Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","02/06/2022","0778","N554UW","PHX","17:00","16:54","262","243","-6","17:11","17","0","0","0","0","0"
"AA","02/06/2022","0799","N710UW","CLT","08:28","08:27","88","62","-1","08:41","14","0","0","0","0","0"
"AA","02/06/2022","0980","N152AA","DFW","14:18","14:15","152","134","-3","14:29","14","0","0","0","0","0"
"AA","02/06/2022","0990","N119NN","LAX","18:00","18:07","309","287","7","18:36","29","0","0","0","0","0"
"AA","02/06/2022","1037","N680AW","PHL","12:31","12:25","118","112","-6","12:38","13","0","0","0","0","0"
"AA","02/06/2022","1046","N8030F","MIA","11:46","11:40","114","111","-6","12:05","25","0","0","0","0","0"
"AA","02/06/2022","1049","N304RB","MIA","08:22","08:18","117","110","-4","08:38","20","0","0","0","0","0"
"AA","02/06/2022","1051","N978UY","DFW","16:36","16:29","154","143","-7","16:46","17","0","0","0","0","0"
"AA","02/06/2022","1151","N154AA","MIA","06:00","00:00","110","0","0","00:00","0","0","0","0","0","0"
"AA","02/06/2022","1237","N963AN","MIA","18:40","00:00","123","0","0","00:00","0","0","0","0","0","0"
"AA","02/06/2022","1300","N664AW","ORD","10:18","10:16","130","123","-2","10:41","25","0","0","0","0","0"
"AA","02/06/2022","1495","N732US","MIA","13:11","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","02/06/2022","1567","N975AN","DFW","07:48","07:41","155","136","-7","07:55","14","0","0","0","0","0"
"AA","02/06/2022","1694","N192UW","CLT","20:18","20:58","76","62","40","21:16","18","0","0","0","0","26"
"AA","02/06/2022","1718","N9006","CLT","06:35","06:28","80","56","-7","06:41","13","0","0","0","0","0"
"AA","02/06/2022","1777","N572UW","PHX","07:36","00:00","268","0","0","00:00","0","0","0","0","0","0"
"AA","02/06/2022","2344","N962AN","MIA","07:02","00:00","117","0","0","00:00","0","0","0","0","0","0"
"AA","02/06/2022","2403","N178US","DFW","20:05","20:05","157","138","0","20:19","14","0","0","0","0","0"
"AA","02/06/2022","2476","N924US","DFW","10:00","10:05","152","147","5","10:26","21","0","0","0","0","0"
"AA","02/06/2022","2612","N814AW","CLT","15:35","15:32","78","57","-3","15:47","15","0","0","0","0","0"
"AA","02/06/2022","2737","N165US","LAX","11:04","00:00","301","0","0","00:00","0","0","0","0","0","0"
"AA","02/06/2022","2770","N925UY","DFW","06:00","05:53","153","134","-7","06:09","16","0","0","0","0","0"
"AA","02/07/2022","0778","N920US","PHX","17:00","16:51","262","242","-9","17:07","16","0","0","0","0","0"
"AA","02/07/2022","0799","N806AW","CLT","08:28","09:26","88","65","58","09:44","18","35","0","0","0","0"
"AA","02/07/2022","0980","N914UY","DFW","14:18","14:03","152","142","-15","14:19","16","0","0","0","0","0"
"AA","02/07/2022","0990","N157AA","LAX","18:00","17:55","309","277","-5","18:11","16","0","0","0","0","0"
"AA","02/07/2022","1037","N117UW","PHL","12:31","14:44","118","103","133","14:55","11","0","0","0","0","118"
"AA","02/07/2022","1046","N709UW","MIA","11:46","11:43","114","108","-3","11:56","13","0","0","0","0","0"
"AA","02/07/2022","1049","N302SA","MIA","08:22","08:17","117","122","-5","08:42","25","0","0","0","0","0"
"AA","02/07/2022","1051","N190UW","DFW","16:36","16:27","154","152","-9","16:43","16","0","0","0","0","0"
"AA","02/07/2022","1151","N139AN","MIA","06:00","07:27","110","126","87","07:40","13","87","0","16","0","0"
"AA","02/07/2022","1237","N834NN","MIA","18:40","19:00","123","116","20","19:18","18","0","0","0","0","0"
"AA","02/07/2022","1300","N121UW","ORD","10:18","10:14","130","123","-4","10:41","27","0","0","0","0","0"
"AA","02/07/2022","1495","N708UW","MIA","13:11","13:32","117","108","21","13:46","14","0","0","0","0","0"
"AA","02/07/2022","1567","N921NN","DFW","07:48","07:38","155","150","-10","07:50","12","0","0","0","0","0"
"AA","02/07/2022","1694","N510UW","CLT","20:18","20:08","76","86","-10","20:42","34","0","0","0","0","0"
"AA","02/07/2022","1718","N3014R","CLT","06:35","06:32","80","62","-3","06:45","13","0","0","0","0","0"
"AA","02/07/2022","1777","N167US","PHX","07:36","07:49","268","256","13","08:01","12","0","0","0","0","0"
"AA","02/07/2022","1828","N12028","PHL","06:25","06:18","117","112","-7","06:36","18","0","0","0","0","0"
"AA","02/07/2022","2344","N909NN","MIA","07:02","07:41","117","130","39","07:57","16","39","0","13","0","0"
"AA","02/07/2022","2476","N544UW","DFW","10:00","09:52","152","148","-8","10:09","17","0","0","0","0","0"
"AA","02/07/2022","2612","N119US","CLT","15:35","00:00","78","0","0","00:00","0","0","0","0","0","0"
"AA","02/07/2022","2737","N972UY","LAX","11:04","11:21","301","273","17","11:36","15","0","0","0","0","0"
"AA","02/07/2022","2770","N183UW","DFW","06:00","05:53","153","154","-7","06:10","17","0","0","0","0","0"
"AA","02/08/2022","0778","N914UY","PHX","16:36","16:41","262","238","5","16:55","14","0","0","0","0","0"
"AA","02/08/2022","0799","N740UW","CLT","08:28","08:22","88","75","-6","08:43","21","0","0","0","0","0"
"AA","02/08/2022","0980","N974UY","DFW","14:18","14:09","152","136","-9","14:22","13","0","0","0","0","0"
"AA","02/08/2022","0990","N137AA","LAX","18:00","17:54","309","283","-6","18:12","18","0","0","0","0","0"
"AA","02/08/2022","1037","N745VJ","PHL","12:31","12:34","118","115","3","12:49","15","0","0","0","0","0"
"AA","02/08/2022","1046","N709UW","MIA","11:46","00:00","114","0","0","00:00","0","0","0","0","0","0"
"AA","02/08/2022","1049","N326RP","MIA","08:22","08:15","117","144","-7","08:35","20","0","0","20","0","0"
"AA","02/08/2022","1051","N507AY","DFW","16:36","16:28","154","137","-8","16:42","14","0","0","0","0","0"
"AA","02/08/2022","1151","N930AU","MIA","06:00","05:54","110","120","-6","06:11","17","0","0","0","0","0"
"AA","02/08/2022","1237","N813NN","MIA","18:40","18:32","123","125","-8","18:50","18","0","0","0","0","0"
"AA","02/08/2022","1300","N103US","ORD","10:18","10:23","130","118","5","10:39","16","0","0","0","0","0"
"AA","02/08/2022","1495","N723UW","MIA","13:11","13:07","117","110","-4","13:23","16","0","0","0","0","0"
"AA","02/08/2022","1567","N849NN","DFW","07:48","07:42","155","142","-6","07:56","14","0","0","0","0","0"
"AA","02/08/2022","1718","N725UW","CLT","06:35","06:27","80","55","-8","06:37","10","0","0","0","0","0"
"AA","02/08/2022","1777","N523UW","PHX","07:36","07:26","268","250","-10","07:41","15","0","0","0","0","0"
"AA","02/08/2022","1828","N9018E","PHL","06:25","06:15","117","109","-10","06:32","17","0","0","0","0","0"
"AA","02/08/2022","2344","N863NN","MIA","07:02","06:53","117","111","-9","07:07","14","0","0","0","0","0"
"AA","02/08/2022","2476","N908AA","DFW","10:00","09:49","152","135","-11","10:06","17","0","0","0","0","0"
"AA","02/08/2022","2612","N110UW","CLT","15:35","15:29","78","62","-6","15:42","13","0","0","0","0","0"
"AA","02/08/2022","2737","N195UW","LAX","11:04","10:56","301","280","-8","11:11","15","0","0","0","0","0"
"AA","02/08/2022","2770","N189UW","DFW","06:00","05:50","153","143","-10","06:08","18","0","0","0","0","0"
"AA","02/09/2022","0778","N556UW","PHX","17:00","16:50","262","245","-10","17:06","16","0","0","0","0","0"
"AA","02/09/2022","0799","N9002U","CLT","08:28","08:22","88","74","-6","08:41","19","0","0","0","0","0"
"AA","02/09/2022","0980","N549UW","DFW","14:18","14:17","152","138","-1","14:33","16","0","0","0","0","0"
"AA","02/09/2022","0990","N158AN","LAX","18:00","17:57","309","287","-3","18:17","20","0","0","0","0","0"
"AA","02/09/2022","1037","N112US","PHL","12:31","12:22","118","110","-9","12:35","13","0","0","0","0","0"
"AA","02/09/2022","1046","N9015D","MIA","11:46","11:44","114","120","-2","11:57","13","0","0","0","0","0"
"AA","02/09/2022","1049","N324RA","MIA","08:22","08:17","117","139","-5","08:37","20","0","0","17","0","0"
"AA","02/09/2022","1051","N189UW","DFW","16:36","17:28","154","131","52","17:41","13","29","0","0","0","0"
"AA","02/09/2022","1151","N128AN","MIA","06:00","05:56","110","165","-4","06:56","60","0","0","51","0","0"
"AA","02/09/2022","1237","N818NN","MIA","18:40","18:58","123","117","18","19:15","17","0","0","0","0","0"
"AA","02/09/2022","1300","N127UW","ORD","10:18","10:10","130","118","-8","10:30","20","0","0","0","0","0"
"AA","02/09/2022","1567","N852NN","DFW","07:48","08:01","155","191","13","09:15","74","13","0","36","0","0"
"AA","02/09/2022","1694","N176UW","CLT","20:18","20:09","76","84","-9","20:33","24","0","0","0","0","0"
"AA","02/09/2022","1718","N4032T","CLT","06:35","06:28","80","70","-7","06:48","20","0","0","0","0","0"
"AA","02/09/2022","1777","N409AA","PHX","07:36","07:25","268","253","-11","07:37","12","0","0","0","0","0"
"AA","02/09/2022","1828","N9018E","PHL","06:25","06:13","117","102","-12","06:23","10","0","0","0","0","0"
"AA","02/09/2022","2344","N917NN","MIA","07:02","06:52","117","127","-10","07:11","19","0","0","0","0","0"
"AA","02/09/2022","2403","N587UW","DFW","20:05","19:55","157","143","-10","20:10","15","0","0","0","0","0"
"AA","02/09/2022","2476","N993AN","DFW","10:00","09:54","152","145","-6","10:14","20","0","0","0","0","0"
"AA","02/09/2022","2612","N662AW","CLT","15:35","15:54","78","69","19","16:08","14","0","0","0","0","0"
"AA","02/09/2022","2737","N567UW","LAX","11:04","10:59","301","282","-5","11:17","18","0","0","0","0","0"
"AA","02/09/2022","2770","N182UW","DFW","06:00","05:49","153","136","-11","06:06","17","0","0","0","0","0"
"AA","02/10/2022","0778","N170US","PHX","17:00","16:54","262","232","-6","17:10","16","0","0","0","0","0"
"AA","02/10/2022","0799","N769US","CLT","08:28","08:21","88","77","-7","08:37","16","0","0","0","0","0"
"AA","02/10/2022","0980","N167US","DFW","14:18","14:45","152","136","27","15:01","16","0","0","0","0","0"
"AA","02/10/2022","0990","N127AA","LAX","18:00","17:51","309","264","-9","18:07","16","0","0","0","0","0"
"AA","02/10/2022","1037","N107US","PHL","12:31","12:22","118","108","-9","12:35","13","0","0","0","0","0"
"AA","02/10/2022","1046","N9022G","MIA","11:46","11:38","114","111","-8","11:53","15","0","0","0","0","0"
"AA","02/10/2022","1049","N334SM","MIA","08:22","08:18","117","139","-4","08:48","30","0","0","18","0","0"
"AA","02/10/2022","1051","N931AM","DFW","16:36","17:05","154","147","29","17:21","16","22","0","0","0","0"
"AA","02/10/2022","1151","N995AN","MIA","06:00","05:55","110","110","-5","06:11","16","0","0","0","0","0"
"AA","02/10/2022","1237","N313SB","MIA","18:40","18:57","123","113","17","19:18","21","0","0","0","0","0"
"AA","02/10/2022","1300","N112US","ORD","10:18","10:14","130","127","-4","10:39","25","0","0","0","0","0"
"AA","02/10/2022","1495","N732US","MIA","13:11","13:35","117","103","24","13:46","11","0","0","0","0","0"
"AA","02/10/2022","1567","N979AN","DFW","07:48","07:45","155","144","-3","08:01","16","0","0","0","0","0"
"AA","02/10/2022","1694","N190UW","CLT","20:18","20:09","76","73","-9","20:29","20","0","0","0","0","0"
"AA","02/10/2022","1718","N9013A","CLT","06:35","06:31","80","73","-4","06:47","16","0","0","0","0","0"
"AA","02/10/2022","1777","N190UW","PHX","07:36","07:35","268","279","-1","07:48","13","0","0","0","0","0"
"AA","02/10/2022","1828","N4032T","PHL","06:25","06:19","117","114","-6","06:32","13","0","0","0","0","0"
"AA","02/10/2022","2344","N980AN","MIA","07:02","06:56","117","114","-6","07:15","19","0","0","0","0","0"
"AA","02/10/2022","2403","N519UW","DFW","20:05","20:06","157","140","1","20:21","15","0","0","0","0","0"
"AA","02/10/2022","2476","N143AN","DFW","10:00","09:55","152","145","-5","10:16","21","0","0","0","0","0"
"AA","02/10/2022","2612","N680AW","CLT","15:35","15:26","78","70","-9","15:42","16","0","0","0","0","0"
"AA","02/10/2022","2737","N194UW","LAX","11:04","11:08","301","282","4","11:25","17","0","0","0","0","0"
"AA","02/10/2022","2770","N537UW","DFW","06:00","05:53","153","135","-7","06:06","13","0","0","0","0","0"
"AA","02/11/2022","0778","N584UW","PHX","17:00","16:56","262","234","-4","17:10","14","0","0","0","0","0"
"AA","02/11/2022","0799","N721UW","CLT","08:28","08:21","88","88","-7","08:38","17","0","0","0","0","0"
"AA","02/11/2022","0980","N971UY","DFW","14:18","14:15","152","131","-3","14:30","15","0","0","0","0","0"
"AA","02/11/2022","0990","N142AN","LAX","18:00","17:59","309","278","-1","18:15","16","0","0","0","0","0"
"AA","02/11/2022","1037","N111US","PHL","12:31","12:18","118","111","-13","12:31","13","0","0","0","0","0"
"AA","02/11/2022","1046","N732US","MIA","11:46","11:37","114","114","-9","11:52","15","0","0","0","0","0"
"AA","02/11/2022","1049","N315RJ","MIA","08:22","08:19","117","151","-3","08:44","25","0","0","31","0","0"
"AA","02/11/2022","1051","N970UY","DFW","16:36","16:39","154","143","3","16:58","19","0","0","0","0","0"
"AA","02/11/2022","1151","N990AU","MIA","06:00","06:03","110","108","3","06:18","15","0","0","0","0","0"
"AA","02/11/2022","1237","N887NN","MIA","18:40","18:36","123","109","-4","18:49","13","0","0","0","0","0"
"AA","02/11/2022","1300","N119US","ORD","10:18","10:11","130","130","-7","10:41","30","0","0","0","0","0"
"AA","02/11/2022","1495","N740UW","MIA","13:11","13:06","117","120","-5","13:20","14","0","0","0","0","0"
"AA","02/11/2022","1567","N946AN","DFW","07:48","07:47","155","137","-1","08:00","13","0","0","0","0","0"
"AA","02/11/2022","1694","N580UW","CLT","20:18","20:15","76","72","-3","20:27","12","0","0","0","0","0"
"AA","02/11/2022","1718","N9013A","CLT","06:35","06:29","80","97","-6","06:56","27","0","0","0","0","0"
"AA","02/11/2022","1777","N194UW","PHX","07:36","07:41","268","237","5","07:56","15","0","0","0","0","0"
"AA","02/11/2022","1828","N9015D","PHL","06:25","06:18","117","118","-7","06:32","14","0","0","0","0","0"
"AA","02/11/2022","2344","N851NN","MIA","07:02","06:59","117","113","-3","07:17","18","0","0","0","0","0"
"AA","02/11/2022","2403","N561UW","DFW","20:05","20:01","157","155","-4","20:19","18","0","0","0","0","0"
"AA","02/11/2022","2476","N121AN","DFW","10:00","09:55","152","140","-5","10:15","20","0","0","0","0","0"
"AA","02/11/2022","2612","N125UW","CLT","15:35","15:29","78","68","-6","15:45","16","0","0","0","0","0"
"AA","02/11/2022","2737","N197UW","LAX","11:04","11:04","301","289","0","11:23","19","0","0","0","0","0"
"AA","02/11/2022","2770","N554UW","DFW","06:00","05:57","153","136","-3","06:11","14","0","0","0","0","0"
"AA","02/12/2022","0778","N177US","PHX","16:36","16:57","262","248","21","17:16","19","0","0","0","0","0"
"AA","02/12/2022","0799","N737US","CLT","08:30","08:22","88","79","-8","08:42","20","0","0","0","0","0"
"AA","02/12/2022","0980","N970UY","DFW","14:18","14:12","152","144","-6","14:29","17","0","0","0","0","0"
"AA","02/12/2022","0990","N932AM","LAX","18:00","17:52","309","283","-8","18:16","24","0","0","0","0","0"
"AA","02/12/2022","1037","N107US","PHL","12:31","12:25","118","105","-6","12:37","12","0","0","0","0","0"
"AA","02/12/2022","1046","N740UW","MIA","11:46","11:41","114","102","-5","11:55","14","0","0","0","0","0"
"AA","02/12/2022","1049","N315SD","MIA","08:22","08:24","117","147","2","08:45","21","2","0","30","0","0"
"AA","02/12/2022","1051","N534UW","DFW","16:36","16:27","154","150","-9","16:48","21","0","0","0","0","0"
"AA","02/12/2022","1151","N148AN","MIA","06:00","05:57","110","107","-3","06:11","14","0","0","0","0","0"
"AA","02/12/2022","1237","N968AN","MIA","18:40","19:00","123","133","20","19:20","20","5","0","10","0","15"
"AA","02/12/2022","1300","N125UW","ORD","10:18","10:15","130","125","-3","10:46","31","0","0","0","0","0"
"AA","02/12/2022","1453","N107US","ORD","06:00","05:48","129","114","-12","06:03","15","0","0","0","0","0"
"AA","02/12/2022","1567","N964AN","DFW","07:48","07:47","155","136","-1","08:03","16","0","0","0","0","0"
"AA","02/12/2022","1718","N9011P","CLT","06:35","06:29","80","63","-6","06:42","13","0","0","0","0","0"
"AA","02/12/2022","1777","N197UW","PHX","07:36","07:34","268","265","-2","07:47","13","0","0","0","0","0"
"AA","02/12/2022","1828","N124US","PHL","06:25","06:19","117","107","-6","06:31","12","0","0","0","0","0"
"AA","02/12/2022","2344","N902NN","MIA","07:02","07:00","117","123","-2","07:19","19","0","0","0","0","0"
"AA","02/12/2022","2476","N995AN","DFW","10:00","09:58","152","148","-2","10:26","28","0","0","0","0","0"
"AA","02/12/2022","2612","N665AW","CLT","15:35","15:24","78","70","-11","15:43","19","0","0","0","0","0"
"AA","02/12/2022","2737","N536UW","LAX","11:04","11:06","301","296","2","11:27","21","0","0","0","0","0"
"AA","02/12/2022","2770","N187US","DFW","06:00","06:07","153","151","7","06:23","16","0","0","0","0","0"
"AA","02/13/2022","0778","N579UW","PHX","17:00","16:54","262","235","-6","17:09","15","0","0","0","0","0"
"AA","02/13/2022","0799","N773XF","CLT","08:28","08:49","88","85","21","09:24","35","18","0","0","0","0"
"AA","02/13/2022","0980","N183UW","DFW","14:18","14:51","152","125","33","15:04","13","0","0","0","0","0"
"AA","02/13/2022","0990","N987AM","LAX","18:00","17:56","309","281","-4","18:11","15","0","0","0","0","0"
"AA","02/13/2022","1037","N122US","PHL","12:31","12:35","118","99","4","12:44","9","0","0","0","0","0"
"AA","02/13/2022","1046","N942AN","MIA","11:46","11:49","114","117","3","12:02","13","0","0","0","0","0"
"AA","02/13/2022","1049","N378SC","MIA","08:22","08:46","117","127","24","09:09","23","0","0","34","0","0"
"AA","02/13/2022","1051","N921US","DFW","16:36","16:33","154","137","-3","16:46","13","0","0","0","0","0"
"AA","02/13/2022","1151","N909AM","MIA","06:00","05:54","110","121","-6","06:10","16","0","0","0","0","0"
"AA","02/13/2022","1237","N923AN","MIA","18:40","18:44","123","184","4","19:21","37","4","0","61","0","0"
"AA","02/13/2022","1300","N665AW","ORD","10:18","10:20","130","113","2","10:38","18","0","0","0","0","0"
"AA","02/13/2022","1495","N722US","MIA","13:11","13:07","117","152","-4","13:20","13","0","0","31","0","0"
"AA","02/13/2022","1567","N881NN","DFW","07:48","07:42","155","142","-6","07:57","15","0","0","0","0","0"
"AA","02/13/2022","1694","N553UW","CLT","20:18","20:14","76","81","-4","20:43","29","0","0","0","0","0"
"AA","02/13/2022","1718","N9026C","CLT","06:35","06:30","80","57","-5","06:43","13","0","0","0","0","0"
"AA","02/13/2022","1777","N587UW","PHX","07:36","07:25","268","241","-11","07:43","18","0","0","0","0","0"
"AA","02/13/2022","2344","N973AN","MIA","07:02","06:59","117","136","-3","07:15","16","0","0","16","0","0"
"AA","02/13/2022","2403","N981UY","DFW","20:05","20:01","157","140","-4","20:17","16","0","0","0","0","0"
"AA","02/13/2022","2476","N184US","DFW","10:00","09:55","152","141","-5","10:11","16","0","0","0","0","0"
"AA","02/13/2022","2612","N679AW","CLT","15:35","15:35","78","67","0","15:53","18","0","0","0","0","0"
"AA","02/13/2022","2737","N970UY","LAX","11:04","10:56","301","272","-8","11:10","14","0","0","0","0","0"
"AA","02/13/2022","2770","N523UW","DFW","06:00","05:55","153","145","-5","06:14","19","0","0","0","0","0"
"AA","02/14/2022","0778","N152UW","PHX","17:00","16:53","262","240","-7","17:05","12","0","0","0","0","0"
"AA","02/14/2022","0799","N709UW","CLT","08:28","08:21","88","86","-7","08:36","15","0","0","0","0","0"
"AA","02/14/2022","0980","N916US","DFW","14:18","14:11","152","142","-7","14:27","16","0","0","0","0","0"
"AA","02/14/2022","0990","N153AN","LAX","18:00","18:24","309","285","24","18:42","18","0","0","0","0","0"
"AA","02/14/2022","1037","N665AW","PHL","12:31","12:22","118","107","-9","12:34","12","0","0","0","0","0"
"AA","02/14/2022","1046","N722US","MIA","11:46","11:43","114","118","-3","11:59","16","0","0","0","0","0"
"AA","02/14/2022","1049","N350RV","MIA","08:22","10:18","117","114","116","10:41","23","113","0","0","0","0"
"AA","02/14/2022","1051","N155UW","DFW","16:36","16:28","154","145","-8","16:45","17","0","0","0","0","0"
"AA","02/14/2022","1151","N928AM","MIA","06:00","05:57","110","110","-3","06:15","18","0","0","0","0","0"
"AA","02/14/2022","1237","N826NN","MIA","18:40","18:50","123","112","10","19:05","15","0","0","0","0","0"
"AA","02/14/2022","1300","N105UW","ORD","10:18","10:12","130","131","-6","10:35","23","0","0","0","0","0"
"AA","02/14/2022","1495","N9017P","MIA","13:11","13:08","117","109","-3","13:27","19","0","0","0","0","0"
"AA","02/14/2022","1567","N846NN","DFW","07:48","07:44","155","139","-4","07:58","14","0","0","0","0","0"
"AA","02/14/2022","1694","N556UW","CLT","20:18","20:06","76","72","-12","20:28","22","0","0","0","0","0"
"AA","02/14/2022","1718","N8001N","CLT","06:35","06:29","80","62","-6","06:44","15","0","0","0","0","0"
"AA","02/14/2022","1777","N124AA","PHX","07:36","07:31","268","252","-5","07:54","23","0","0","0","0","0"
"AA","02/14/2022","1828","N9026C","PHL","06:25","06:19","117","115","-6","06:34","15","0","0","0","0","0"
"AA","02/14/2022","2344","N914NN","MIA","07:02","06:56","117","115","-6","07:14","18","0","0","0","0","0"
"AA","02/14/2022","2476","N970UY","DFW","10:00","09:55","152","142","-5","10:14","19","0","0","0","0","0"
"AA","02/14/2022","2612","N119US","CLT","15:35","15:29","78","70","-6","15:45","16","0","0","0","0","0"
"AA","02/14/2022","2737","N549UW","LAX","11:04","10:58","301","277","-6","11:11","13","0","0","0","0","0"
"AA","02/14/2022","2770","N552UW","DFW","06:00","05:53","153","133","-7","06:07","14","0","0","0","0","0"
"AA","02/15/2022","0778","N976UY","PHX","16:36","16:28","262","235","-8","16:40","12","0","0","0","0","0"
"AA","02/15/2022","0799","N773XF","CLT","08:28","08:25","88","84","-3","08:51","26","0","0","0","0","0"
"AA","02/15/2022","0980","N586UW","DFW","14:18","14:24","152","135","6","14:35","11","0","0","0","0","0"
"AA","02/15/2022","0990","N188US","LAX","18:00","17:55","309","276","-5","18:07","12","0","0","0","0","0"
"AA","02/15/2022","1037","N119US","PHL","12:31","12:23","118","106","-8","12:35","12","0","0","0","0","0"
"AA","02/15/2022","1046","N717UW","MIA","11:46","12:49","114","113","63","13:04","15","0","0","0","0","62"
"AA","02/15/2022","1049","N955AN","MIA","08:22","08:16","117","112","-6","08:33","17","0","0","0","0","0"
"AA","02/15/2022","1051","N971UY","DFW","16:36","16:26","154","137","-10","16:35","9","0","0","0","0","0"
"AA","02/15/2022","1151","N992AU","MIA","06:00","05:53","110","105","-7","06:06","13","0","0","0","0","0"
"AA","02/15/2022","1237","N839NN","MIA","18:40","18:31","123","112","-9","18:40","9","0","0","0","0","0"
"AA","02/15/2022","1300","N604AW","ORD","10:18","10:10","130","128","-8","10:25","15","0","0","0","0","0"
"AA","02/15/2022","1495","N722US","MIA","13:11","13:09","117","106","-2","13:17","8","0","0","0","0","0"
"AA","02/15/2022","1567","N982AN","DFW","07:48","07:39","155","135","-9","07:51","12","0","0","0","0","0"
"AA","02/15/2022","1718","N5007E","CLT","06:35","06:29","80","57","-6","06:39","10","0","0","0","0","0"
"AA","02/15/2022","1777","N535UW","PHX","07:36","07:29","268","250","-7","07:41","12","0","0","0","0","0"
"AA","02/15/2022","1828","N8027D","PHL","06:25","06:16","117","135","-9","06:54","38","0","0","0","0","0"
"AA","02/15/2022","2344","N810NN","MIA","07:02","06:51","117","117","-11","07:03","12","0","0","0","0","0"
"AA","02/15/2022","2476","N128AN","DFW","10:00","09:55","152","135","-5","10:11","16","0","0","0","0","0"
"AA","02/15/2022","2612","N102UW","CLT","15:35","15:23","78","56","-12","15:34","11","0","0","0","0","0"
"AA","02/15/2022","2737","N197UW","LAX","11:04","10:58","301","284","-6","11:12","14","0","0","0","0","0"
"AA","02/15/2022","2770","N924US","DFW","06:00","05:50","153","131","-10","06:00","10","0","0","0","0","0"
"AA","02/16/2022","0778","N553UW","PHX","17:00","16:52","262","248","-8","17:06","14","0","0","0","0","0"
"AA","02/16/2022","0799","N809AW","CLT","08:28","08:24","88","93","-4","08:56","32","0","0","0","0","0"
"AA","02/16/2022","0980","N583UW","DFW","14:18","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","02/16/2022","0990","N166NN","LAX","18:00","17:54","309","288","-6","18:07","13","0","0","0","0","0"
"AA","02/16/2022","1037","N110UW","PHL","12:31","12:23","118","110","-8","12:38","15","0","0","0","0","0"
"AA","02/16/2022","1046","N723UW","MIA","11:46","11:44","114","98","-2","11:54","10","0","0","0","0","0"
"AA","02/16/2022","1049","N378SC","MIA","08:22","08:23","117","111","1","08:39","16","0","0","0","0","0"
"AA","02/16/2022","1051","N536UW","DFW","16:36","16:33","154","146","-3","16:44","11","0","0","0","0","0"
"AA","02/16/2022","1151","N929AA","MIA","06:00","05:55","110","101","-5","06:11","16","0","0","0","0","0"
"AA","02/16/2022","1237","N928NN","MIA","18:40","18:45","123","122","5","19:00","15","0","0","0","0","0"
"AA","02/16/2022","1300","N665AW","ORD","10:18","10:11","130","122","-7","10:29","18","0","0","0","0","0"
"AA","02/16/2022","1567","N973AN","DFW","07:48","07:40","155","150","-8","07:55","15","0","0","0","0","0"
"AA","02/16/2022","1694","N926UW","CLT","20:18","20:16","76","86","-2","20:46","30","0","0","0","0","0"
"AA","02/16/2022","1718","N9026C","CLT","06:35","06:26","80","59","-9","06:40","14","0","0","0","0","0"
"AA","02/16/2022","1777","N197UW","PHX","07:36","07:25","268","248","-11","07:35","10","0","0","0","0","0"
"AA","02/16/2022","1828","N5007E","PHL","06:25","06:16","117","100","-9","06:27","11","0","0","0","0","0"
"AA","02/16/2022","2344","N868NN","MIA","07:02","07:01","117","107","-1","07:16","15","0","0","0","0","0"
"AA","02/16/2022","2403","N905AU","DFW","20:05","20:15","157","144","10","20:26","11","0","0","0","0","0"
"AA","02/16/2022","2476","N178US","DFW","10:00","09:54","152","154","-6","10:10","16","0","0","0","0","0"
"AA","02/16/2022","2612","N558UW","CLT","15:35","15:25","78","71","-10","15:38","13","0","0","0","0","0"
"AA","02/16/2022","2737","N586UW","LAX","11:04","11:01","301","284","-3","11:15","14","0","0","0","0","0"
"AA","02/16/2022","2770","N579UW","DFW","06:00","05:54","153","154","-6","06:12","18","0","0","0","0","0"
"AA","02/17/2022","0778","N924US","PHX","17:00","17:14","262","271","14","17:30","16","14","0","9","0","0"
"AA","02/17/2022","0799","N763US","CLT","08:28","08:23","88","93","-5","08:51","28","0","0","0","0","0"
"AA","02/17/2022","0980","N173US","DFW","14:18","14:20","152","164","2","14:41","21","0","0","0","0","0"
"AA","02/17/2022","0990","N143AN","LAX","18:00","17:55","309","319","-5","18:17","22","0","0","0","0","0"
"AA","02/17/2022","1037","N665AW","PHL","12:31","12:20","118","104","-11","12:34","14","0","0","0","0","0"
"AA","02/17/2022","1046","N700UW","MIA","11:46","11:40","114","104","-6","11:51","11","0","0","0","0","0"
"AA","02/17/2022","1049","N341SV","MIA","08:22","08:18","117","125","-4","08:47","29","0","0","0","0","0"
"AA","02/17/2022","1051","N978UY","DFW","16:36","16:34","154","157","-2","16:49","15","0","0","0","0","0"
