Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Frontier Airlines Inc. (F9)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","02/16/2022","1016","N362FR","MCO","16:47","16:39","101","84","-8","16:53","14","0","0","0","0","0"
"F9","02/16/2022","1500","N347FR","ISP","08:29","08:19","141","126","-10","08:34","15","0","0","0","0","0"
"F9","02/16/2022","1510","N232FR","LGA","07:48","07:39","133","126","-9","07:54","15","0","0","0","0","0"
"F9","02/16/2022","1514","N229FR","MIA","07:00","06:57","119","119","-3","07:13","16","0","0","0","0","0"
"F9","02/16/2022","1530","N362FR","EWR","10:07","09:58","143","142","-9","10:19","21","0","0","0","0","0"
"F9","02/16/2022","1551","N213FR","DFW","16:54","16:55","159","148","1","17:07","12","0","0","0","0","0"
"F9","02/16/2022","2003","N386FR","LAS","19:30","19:55","283","279","25","20:09","14","17","0","0","0","4"
"F9","02/16/2022","2384","N373FR","PHL","07:00","06:51","119","119","-9","07:08","17","0","0","0","0","0"
"F9","02/16/2022","2551","N368FR","TPA","08:00","07:55","88","77","-5","08:04","9","0","0","0","0","0"
"F9","02/17/2022","0100","N358FR","SJU","19:35","20:28","219","198","53","20:42","14","0","0","0","0","32"
"F9","02/17/2022","0419","N318FR","DEN","22:12","22:06","218","224","-6","22:21","15","0","0","0","0","0"
"F9","02/17/2022","0806","N346FR","TTN","15:02","14:55","122","106","-7","15:12","17","0","0","0","0","0"
"F9","02/17/2022","1010","N213FR","MCO","06:00","05:58","93","85","-2","06:13","15","0","0","0","0","0"
"F9","02/17/2022","1012","N362FR","MCO","22:35","23:20","98","128","45","00:23","63","10","0","55","0","10"
"F9","02/17/2022","1350","","PBI","08:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"F9","02/17/2022","1362","N308FR","FLL","06:00","05:59","112","114","-1","06:19","20","0","0","0","0","0"
"F9","02/17/2022","1499","N358FR","MSY","14:22","15:51","107","101","89","16:05","14","83","0","0","0","0"
"F9","02/17/2022","1500","N361FR","ISP","08:30","08:22","141","128","-8","08:44","22","0","0","0","0","0"
"F9","02/17/2022","1510","N346FR","LGA","07:51","07:46","133","141","-5","08:22","36","0","0","0","0","0"
"F9","02/17/2022","1514","N330FR","MIA","15:48","16:00","119","125","12","16:14","14","8","0","10","0","0"
"F9","02/17/2022","1570","N318FR","BWI","16:48","16:43","107","105","-5","16:59","16","0","0","0","0","0"
"F9","02/17/2022","2001","N308FR","LAS","23:16","23:26","283","300","10","00:06","40","10","0","17","0","0"
"F9","02/17/2022","2384","N308FR","PHL","16:12","16:10","116","116","-2","16:29","19","0","0","0","0","0"
"F9","02/17/2022","2551","N332FR","TPA","06:00","05:51","88","84","-9","06:10","19","0","0","0","0","0"
"F9","02/18/2022","0100","N383FR","SJU","19:35","20:35","219","201","60","20:53","18","3","0","22","0","17"
"F9","02/18/2022","0421","N343FR","DEN","17:33","18:01","211","216","28","18:31","30","6","0","5","0","22"
"F9","02/18/2022","0806","N385FR","TTN","15:22","15:28","122","112","6","15:48","20","0","0","0","0","0"
"F9","02/18/2022","1010","N346FR","MCO","06:00","05:57","93","90","-3","06:12","15","0","0","0","0","0"
"F9","02/18/2022","1012","N324FR","MCO","22:25","23:19","98","115","54","23:51","32","0","0","61","0","10"
"F9","02/18/2022","1350","N317FR","PBI","15:52","16:43","110","107","51","16:56","13","6","0","0","0","42"
"F9","02/18/2022","1362","N385FR","FLL","06:00","05:57","112","114","-3","06:15","18","0","0","0","0","0"
"F9","02/18/2022","1500","N358FR","ISP","09:21","09:21","141","115","0","09:33","12","0","0","0","0","0"
"F9","02/18/2022","1510","N317FR","LGA","07:51","09:29","133","130","98","09:53","24","0","0","95","0","0"
"F9","02/18/2022","1514","N305FR","MIA","14:40","15:21","116","110","41","15:41","20","0","0","19","0","16"
"F9","02/18/2022","1551","N229FR","DFW","15:44","15:51","159","164","7","16:12","21","0","0","0","0","0"
"F9","02/18/2022","2001","N229FR","LAS","22:46","23:04","289","287","18","23:23","19","16","0","0","0","0"
"F9","02/18/2022","2382","N317FR","PHL","21:49","22:11","120","106","22","22:27","16","0","0","0","0","0"
"F9","02/18/2022","2551","N374FR","TPA","09:03","09:02","88","85","-1","09:17","15","0","0","0","0","0"
"F9","02/19/2022","0100","N372FR","SJU","19:35","21:05","219","197","90","21:17","12","0","0","0","0","68"
"F9","02/19/2022","0419","N335FR","DEN","22:11","22:04","218","203","-7","22:20","16","0","0","0","0","0"
"F9","02/19/2022","0806","N385FR","TTN","15:20","15:40","122","117","20","15:58","18","7","0","0","0","8"
"F9","02/19/2022","1010","N334FR","MCO","06:30","06:33","93","87","3","06:48","15","0","0","0","0","0"
"F9","02/19/2022","1014","N336FR","MCO","21:42","00:06","99","95","144","00:23","17","3","0","11","0","126"
"F9","02/19/2022","1350","N372FR","PBI","15:51","15:52","110","117","1","16:16","24","0","0","0","0","0"
"F9","02/19/2022","1362","N385FR","FLL","05:53","05:46","112","140","-7","06:13","27","0","0","21","0","0"
"F9","02/19/2022","1500","N344FR","ISP","09:00","08:54","141","123","-6","09:08","14","0","0","0","0","0"
"F9","02/19/2022","1510","N383FR","LGA","07:51","07:48","133","124","-3","08:01","13","0","0","0","0","0"
"F9","02/19/2022","1516","N236FR","MIA","09:20","10:05","120","204","45","11:46","101","14","0","84","0","31"
"F9","02/19/2022","1570","N335FR","BWI","16:27","16:26","107","103","-1","16:37","11","0","0","0","0","0"
"F9","02/19/2022","2003","N348FR","LAS","21:28","21:26","288","283","-2","21:47","21","0","0","0","0","0"
"F9","02/19/2022","2384","N383FR","PHL","14:26","14:18","116","125","-8","14:36","18","0","0","0","0","0"
"F9","02/19/2022","2551","N369FR","TPA","07:26","07:23","88","89","-3","07:39","16","0","0","0","0","0"
"F9","02/20/2022","0100","N349FR","SJU","19:35","19:28","219","201","-7","19:42","14","0","0","0","0","0"
"F9","02/20/2022","0419","N369FR","DEN","22:07","21:59","217","206","-8","22:15","16","0","0","0","0","0"
"F9","02/20/2022","0806","N373FR","TTN","15:22","15:26","122","112","4","15:39","13","0","0","0","0","0"
"F9","02/20/2022","1010","N385FR","MCO","06:00","06:18","93","77","18","06:28","10","0","0","0","0","0"
"F9","02/20/2022","1012","N326FR","MCO","22:35","22:30","98","91","-5","22:50","20","0","0","0","0","0"
"F9","02/20/2022","1350","N323FR","PBI","08:30","08:26","110","109","-4","08:51","25","0","0","0","0","0"
"F9","02/20/2022","1362","N326FR","FLL","06:00","05:57","112","102","-3","06:11","14","0","0","0","0","0"
"F9","02/20/2022","1499","N326FR","MSY","16:12","16:07","107","101","-5","16:22","15","0","0","0","0","0"
"F9","02/20/2022","1500","N336FR","ISP","09:00","08:59","141","126","-1","09:10","11","0","0","0","0","0"
"F9","02/20/2022","1510","N372FR","LGA","07:51","07:49","133","126","-2","08:07","18","0","0","0","0","0"
"F9","02/20/2022","1514","N323FR","MIA","14:01","13:57","116","106","-4","14:11","14","0","0","0","0","0"
"F9","02/20/2022","1570","N372FR","BWI","15:02","14:59","107","112","-3","15:09","10","0","0","0","0","0"
"F9","02/20/2022","2001","N372FR","LAS","20:22","20:40","285","269","18","20:53","13","0","0","0","0","0"
"F9","02/20/2022","2384","N335FR","PHL","16:00","16:34","116","127","34","16:57","23","28","0","11","0","6"
"F9","02/20/2022","2551","N366FR","TPA","07:00","06:54","88","97","-6","07:23","29","0","0","0","0","0"
"F9","02/21/2022","0421","N369FR","DEN","20:19","22:40","214","214","141","23:00","20","27","0","49","0","65"
"F9","02/21/2022","0806","N232FR","TTN","15:07","15:06","122","120","-1","15:25","19","0","0","0","0","0"
"F9","02/21/2022","1010","N373FR","MCO","06:00","05:57","93","83","-3","06:13","16","0","0","0","0","0"
"F9","02/21/2022","1012","N326FR","MCO","22:25","01:09","98","74","164","01:20","11","7","0","0","0","133"
"F9","02/21/2022","1350","N369FR","PBI","15:00","15:36","110","162","36","16:40","64","0","0","88","0","0"
"F9","02/21/2022","1362","N381FR","FLL","06:00","05:57","112","110","-3","06:18","21","0","0","0","0","0"
"F9","02/21/2022","1500","N358FR","ISP","09:21","09:24","141","130","3","09:42","18","0","0","0","0","0"
"F9","02/21/2022","1510","N369FR","LGA","07:51","07:44","133","120","-7","07:56","12","0","0","0","0","0"
"F9","02/21/2022","1516","N376FR","MIA","09:11","09:02","120","112","-9","09:18","16","0","0","0","0","0"
"F9","02/21/2022","1551","N381FR","DFW","15:22","15:17","159","146","-5","15:33","16","0","0","0","0","0"
"F9","02/21/2022","2001","N381FR","LAS","22:22","22:19","289","320","-3","22:37","18","0","0","28","0","0"
"F9","02/21/2022","2386","","PHL","17:27","00:00","117","0","0","00:00","0","0","0","0","0","0"
"F9","02/21/2022","2551","N349FR","TPA","08:00","08:13","88","86","13","08:33","20","0","0","0","0","0"
"F9","02/22/2022","0100","N371FR","SJU","19:35","19:31","219","210","-4","19:48","17","0","0","0","0","0"
"F9","02/22/2022","0419","N232FR","DEN","21:58","21:54","216","234","-4","22:16","22","0","0","0","0","0"
"F9","02/22/2022","0806","N313FR","TTN","15:22","15:14","122","120","-8","15:34","20","0","0","0","0","0"
"F9","02/22/2022","1010","N318FR","MCO","06:00","06:06","93","103","6","06:17","11","6","0","10","0","0"
"F9","02/22/2022","1012","N227FR","MCO","22:35","23:04","98","83","29","23:19","15","0","0","0","0","0"
"F9","02/22/2022","1350","N382FR","PBI","08:17","09:09","110","106","52","09:26","17","48","0","0","0","0"
"F9","02/22/2022","1362","N232FR","FLL","06:00","05:51","112","111","-9","06:10","19","0","0","0","0","0"
"F9","02/22/2022","1499","N232FR","MSY","16:22","16:16","107","115","-6","16:31","15","0","0","0","0","0"
"F9","02/22/2022","1500","N328FR","ISP","09:00","09:26","141","123","26","09:41","15","0","0","0","0","0"
"F9","02/22/2022","1510","N313FR","LGA","07:51","08:59","133","114","68","09:13","14","0","0","49","0","0"
"F9","02/22/2022","1514","N326FR","MIA","16:49","16:58","118","116","9","17:18","20","0","0","0","0","0"
"F9","02/22/2022","1570","N382FR","BWI","14:16","14:09","107","115","-7","14:24","15","0","0","0","0","0"
"F9","02/22/2022","2003","N382FR","LAS","20:31","20:29","285","296","-2","20:49","20","0","0","0","0","0"
"F9","02/22/2022","2384","N354FR","PHL","11:41","11:56","121","125","15","12:16","20","15","0","4","0","0"
"F9","02/22/2022","2551","N380FR","TPA","06:42","06:40","88","82","-2","06:54","14","0","0","0","0","0"
"F9","02/23/2022","0421","N313FR","DEN","16:25","16:20","210","201","-5","16:33","13","0","0","0","0","0"
"F9","02/23/2022","0806","N347FR","TTN","14:35","14:48","120","109","13","14:58","10","0","0","0","0","0"
"F9","02/23/2022","1014","N381FR","MCO","09:15","09:08","95","126","-7","09:21","13","0","0","24","0","0"
"F9","02/23/2022","1016","N336FR","MCO","20:42","20:31","97","101","-11","20:44","13","0","0","0","0","0"
"F9","02/23/2022","1350","N336FR","PBI","15:23","15:16","110","105","-7","15:32","16","0","0","0","0","0"
"F9","02/23/2022","1362","N336FR","FLL","06:00","06:01","112","106","1","06:18","17","0","0","0","0","0"
"F9","02/23/2022","1500","N334FR","ISP","09:21","09:19","141","122","-2","09:32","13","0","0","0","0","0"
"F9","02/23/2022","1510","N347FR","LGA","07:51","07:50","133","124","-1","08:03","13","0","0","0","0","0"
"F9","02/23/2022","1514","N371FR","MIA","13:21","15:24","117","101","123","15:36","12","0","0","107","0","0"
"F9","02/23/2022","1551","N371FR","DFW","07:00","06:53","159","153","-7","07:10","17","0","0","0","0","0"
"F9","02/23/2022","2003","N236FR","LAS","20:05","20:35","285","280","30","20:48","13","25","0","0","0","0"
"F9","02/23/2022","2386","N351FR","PHL","20:27","20:20","117","111","-7","20:32","12","0","0","0","0","0"
"F9","02/23/2022","2551","N232FR","TPA","06:54","06:49","88","82","-5","07:01","12","0","0","0","0","0"
"F9","02/24/2022","0100","N342FR","SJU","19:35","19:31","219","200","-4","19:45","14","0","0","0","0","0"
"F9","02/24/2022","0419","N359FR","DEN","22:12","23:09","218","218","57","23:33","24","3","0","20","0","34"
"F9","02/24/2022","0806","N347FR","TTN","15:02","14:56","122","114","-6","15:09","13","0","0","0","0","0"
"F9","02/24/2022","1010","N371FR","MCO","06:00","05:58","93","87","-2","06:21","23","0","0","0","0","0"
"F9","02/24/2022","1012","N235FR","MCO","22:35","23:09","98","88","34","23:27","18","6","0","5","0","13"
"F9","02/24/2022","1350","N342FR","PBI","08:30","08:23","110","108","-7","08:42","19","0","0","0","0","0"
"F9","02/24/2022","1362","N330FR","FLL","06:00","06:03","112","102","3","06:18","15","0","0","0","0","0"
"F9","02/24/2022","1499","N342FR","MSY","14:22","14:12","107","90","-10","14:25","13","0","0","0","0","0"
"F9","02/24/2022","1500","N348FR","ISP","08:30","08:22","141","129","-8","08:41","19","0","0","0","0","0"
"F9","02/24/2022","1510","N347FR","LGA","07:51","07:42","133","124","-9","07:59","17","0","0","0","0","0"
"F9","02/24/2022","1514","N354FR","MIA","15:48","15:45","119","106","-3","16:00","15","0","0","0","0","0"
"F9","02/24/2022","1570","N359FR","BWI","16:48","17:29","107","104","41","17:44","15","38","0","0","0","0"
"F9","02/24/2022","2001","N330FR","LAS","23:16","23:13","283","299","-3","23:29","16","0","0","0","0","0"
"F9","02/24/2022","2384","N330FR","PHL","16:12","16:06","116","110","-6","16:19","13","0","0","0","0","0"
"F9","02/24/2022","2551","N367FR","TPA","06:00","05:56","88","83","-4","06:15","19","0","0","0","0","0"
"F9","02/25/2022","0100","N363FR","SJU","19:35","19:32","219","198","-3","19:46","14","0","0","0","0","0"
"F9","02/25/2022","0421","N359FR","DEN","17:33","17:26","211","220","-7","17:46","20","0","0","0","0","0"
"F9","02/25/2022","0806","N368FR","TTN","15:22","15:33","122","111","11","15:47","14","0","0","0","0","0"
"F9","02/25/2022","1010","N342FR","MCO","06:00","05:58","93","88","-2","06:16","18","0","0","0","0","0"
"F9","02/25/2022","1012","N378FR","MCO","22:25","22:39","98","94","14","22:53","14","0","0","0","0","0"
"F9","02/25/2022","1350","N228FR","PBI","15:52","16:53","110","101","61","17:07","14","0","0","0","0","52"
"F9","02/25/2022","1362","N228FR","FLL","06:00","05:57","112","108","-3","06:12","15","0","0","0","0","0"
"F9","02/25/2022","1500","N377FR","ISP","09:21","09:14","141","122","-7","09:28","14","0","0","0","0","0"
"F9","02/25/2022","1510","N347FR","LGA","07:51","07:45","133","123","-6","08:02","17","0","0","0","0","0"
"F9","02/25/2022","1514","N347FR","MIA","14:40","14:39","116","107","-1","14:57","18","0","0","0","0","0"
"F9","02/25/2022","1551","N382FR","DFW","15:44","15:39","159","156","-5","16:01","22","0","0","0","0","0"
"F9","02/25/2022","2001","N382FR","LAS","22:46","22:43","289","329","-3","23:00","17","0","0","37","0","0"
"F9","02/25/2022","2382","N228FR","PHL","21:49","22:09","120","107","20","22:20","11","0","0","0","0","0"
"F9","02/25/2022","2551","N379FR","TPA","08:49","09:05","88","85","16","09:19","14","0","0","0","0","0"
"F9","02/26/2022","0100","N379FR","SJU","19:35","19:25","219","211","-10","19:42","17","0","0","0","0","0"
"F9","02/26/2022","0419","N330FR","DEN","22:11","22:25","218","210","14","22:50","25","0","0","0","0","0"
"F9","02/26/2022","0806","N335FR","TTN","15:20","16:34","122","104","74","16:44","10","16","0","13","0","27"
"F9","02/26/2022","1010","N374FR","MCO","06:30","06:40","93","84","10","06:54","14","0","0","0","0","0"
"F9","02/26/2022","1014","N317FR","MCO","21:42","22:23","99","93","41","22:35","12","14","0","21","0","0"
"F9","02/26/2022","1350","N363FR","PBI","15:51","16:02","110","96","11","16:20","18","0","0","0","0","0"
"F9","02/26/2022","1362","N335FR","FLL","05:53","06:02","112","156","9","06:18","16","9","0","44","0","0"
"F9","02/26/2022","1500","N377FR","ISP","09:00","08:58","141","126","-2","09:12","14","0","0","0","0","0"
"F9","02/26/2022","1510","N368FR","LGA","07:51","07:41","133","115","-10","07:55","14","0","0","0","0","0"
"F9","02/26/2022","1516","N364FR","MIA","09:20","09:13","120","107","-7","09:22","9","0","0","0","0","0"
"F9","02/26/2022","1570","N330FR","BWI","16:27","16:51","107","128","24","17:09","18","0","0","21","0","24"
"F9","02/26/2022","2003","N363FR","LAS","21:28","21:22","288","333","-6","21:42","20","0","0","39","0","0"
"F9","02/26/2022","2384","N368FR","PHL","14:26","15:23","116","106","57","15:34","11","47","0","0","0","0"
"F9","02/26/2022","2551","N310FR","TPA","07:26","07:21","88","78","-5","07:32","11","0","0","0","0","0"
"F9","02/27/2022","0100","N354FR","SJU","19:35","19:31","219","196","-4","19:41","10","0","0","0","0","0"
"F9","02/27/2022","0419","N336FR","DEN","22:07","22:01","217","190","-6","22:15","14","0","0","0","0","0"
"F9","02/27/2022","0806","N330FR","TTN","15:22","16:15","122","102","53","16:28","13","33","0","0","0","0"
"F9","02/27/2022","1010","N379FR","MCO","06:00","06:00","93","91","0","06:20","20","0","0","0","0","0"
"F9","02/27/2022","1012","N348FR","MCO","22:35","23:14","98","92","39","23:28","14","1","0","7","0","25"
"F9","02/27/2022","1350","N316FR","PBI","08:30","08:30","110","105","0","08:47","17","0","0","0","0","0"
"F9","02/27/2022","1362","N376FR","FLL","06:00","05:53","112","107","-7","06:06","13","0","0","0","0","0"
"F9","02/27/2022","1499","","MSY","16:12","00:00","107","0","0","00:00","0","0","0","0","0","0"
"F9","02/27/2022","1500","N383FR","ISP","09:00","08:50","141","131","-10","09:11","21","0","0","0","0","0"
"F9","02/27/2022","1510","N330FR","LGA","07:51","07:47","133","130","-4","08:11","24","0","0","0","0","0"
"F9","02/27/2022","1514","N316FR","MIA","13:49","13:56","117","110","7","14:11","15","0","0","0","0","0"
"F9","02/27/2022","1570","","BWI","15:02","00:00","107","0","0","00:00","0","0","0","0","0","0"
"F9","02/27/2022","2001","N380FR","LAS","20:22","23:10","285","268","168","23:23","13","42","0","0","0","109"
"F9","02/27/2022","2384","N335FR","PHL","16:00","16:00","116","111","0","16:12","12","0","0","0","0","0"
"F9","02/27/2022","2551","N369FR","TPA","07:00","07:03","88","79","3","07:16","13","0","0","0","0","0"
"F9","02/28/2022","0421","N354FR","DEN","20:19","20:48","214","207","29","21:02","14","0","0","0","0","22"
"F9","02/28/2022","0806","N235FR","TTN","15:07","15:04","122","123","-3","15:23","19","0","0","0","0","0"
"F9","02/28/2022","1010","N334FR","MCO","06:00","05:52","93","91","-8","06:03","11","0","0","0","0","0"
"F9","02/28/2022","1012","N352FR","MCO","22:25","22:24","98","110","-1","22:42","18","0","0","0","0","0"
"F9","02/28/2022","1350","N354FR","PBI","15:00","15:40","110","100","40","15:55","15","0","0","0","0","30"
"F9","02/28/2022","1362","N354FR","FLL","06:00","05:55","112","122","-5","06:17","22","0","0","0","0","0"
"F9","02/28/2022","1500","N377FR","ISP","09:21","09:44","141","143","23","10:16","32","0","0","25","0","0"
"F9","02/28/2022","1510","N330FR","LGA","07:51","07:42","133","134","-9","07:59","17","0","0","0","0","0"
"F9","02/28/2022","1516","N349FR","MIA","09:11","12:31","120","122","200","12:50","19","0","0","2","0","200"
"F9","02/28/2022","1551","N330FR","DFW","15:22","15:19","159","143","-3","15:35","16","0","0","0","0","0"
"F9","02/28/2022","2001","N330FR","LAS","22:22","22:16","289","302","-6","22:30","14","0","0","0","0","0"
"F9","02/28/2022","2386","N360FR","PHL","17:27","17:39","117","119","12","17:57","18","0","0","0","0","0"
"F9","02/28/2022","2551","N372FR","TPA","08:00","08:40","88","80","40","08:52","12","0","0","21","0","11"
"F9","03/01/2022","0100","N365FR","SJU","19:35","19:30","219","205","-5","19:45","15","0","0","0","0","0"
"F9","03/01/2022","0419","N233FR","DEN","21:58","21:52","216","192","-6","22:05","13","0","0","0","0","0"
"F9","03/01/2022","0806","N360FR","TTN","15:22","15:16","122","117","-6","15:29","13","0","0","0","0","0"
"F9","03/01/2022","1010","N313FR","MCO","06:00","06:29","93","95","29","06:47","18","29","0","2","0","0"
"F9","03/01/2022","1012","N374FR","MCO","22:35","22:26","98","88","-9","22:43","17","0","0","0","0","0"
"F9","03/01/2022","1350","N362FR","PBI","08:17","08:57","110","105","40","09:11","14","35","0","0","0","0"
"F9","03/01/2022","1362","N232FR","FLL","06:00","06:31","112","115","31","06:45","14","31","0","3","0","0"
"F9","03/01/2022","1499","N233FR","MSY","17:02","16:53","107","102","-9","17:14","21","0","0","0","0","0"
"F9","03/01/2022","1500","N312FR","ISP","09:00","09:43","141","142","43","10:08","25","43","0","1","0","0"
"F9","03/01/2022","1510","N360FR","LGA","07:51","08:49","133","127","58","09:01","12","52","0","0","0","0"
"F9","03/01/2022","1514","N232FR","MIA","15:42","16:20","119","101","38","16:35","15","0","0","0","0","20"
"F9","03/01/2022","1570","N362FR","BWI","14:16","14:24","107","116","8","14:44","20","8","0","9","0","0"
"F9","03/01/2022","2003","N362FR","LAS","20:31","20:24","285","265","-7","20:41","17","0","0","0","0","0"
"F9","03/01/2022","2384","N308FR","PHL","11:41","15:00","121","120","199","15:15","15","0","0","0","0","198"
"F9","03/01/2022","2551","N235FR","TPA","06:42","06:39","88","80","-3","06:50","11","0","0","0","0","0"
"F9","03/02/2022","0421","N358FR","DEN","16:25","16:27","210","193","2","16:42","15","0","0","0","0","0"
"F9","03/02/2022","0806","N365FR","TTN","14:35","14:26","120","125","-9","14:50","24","0","0","0","0","0"
"F9","03/02/2022","1014","N336FR","MCO","09:15","09:13","95","95","-2","09:30","17","0","0","0","0","0"
"F9","03/02/2022","1016","N360FR","MCO","20:42","20:32","97","101","-10","20:50","18","0","0","0","0","0"
"F9","03/02/2022","1350","N360FR","PBI","15:23","15:13","110","104","-10","15:32","19","0","0","0","0","0"
"F9","03/02/2022","1362","N360FR","FLL","06:00","06:31","112","115","31","06:53","22","31","0","3","0","0"
"F9","03/02/2022","1500","N374FR","ISP","09:21","09:12","141","127","-9","09:23","11","0","0","0","0","0"
"F9","03/02/2022","1510","N365FR","LGA","07:51","07:49","133","136","-2","08:04","15","0","0","0","0","0"
"F9","03/02/2022","1514","N207FR","MIA","13:21","13:50","117","96","29","14:03","13","0","0","0","0","0"
"F9","03/02/2022","1551","N207FR","DFW","07:00","07:22","159","179","22","08:10","48","22","0","20","0","0"
"F9","03/02/2022","2003","N313FR","LAS","20:05","20:04","285","252","-1","20:25","21","0","0","0","0","0"
"F9","03/02/2022","2386","N346FR","PHL","20:27","20:20","117","117","-7","20:34","14","0","0","0","0","0"
"F9","03/02/2022","2551","N384FR","TPA","06:00","05:45","88","79","-15","06:00","15","0","0","0","0","0"
"F9","03/03/2022","0100","N316FR","SJU","19:35","19:23","219","207","-12","19:42","19","0","0","0","0","0"
"F9","03/03/2022","0419","N351FR","DEN","22:12","22:14","218","199","2","22:29","15","0","0","0","0","0"
"F9","03/03/2022","0806","N310FR","TTN","15:02","15:11","122","118","9","15:26","15","0","0","0","0","0"
"F9","03/03/2022","1010","N326FR","MCO","06:00","05:58","93","83","-2","06:13","15","0","0","0","0","0"
"F9","03/03/2022","1012","N359FR","MCO","22:35","23:05","98","96","30","23:33","28","15","0","0","0","13"
"F9","03/03/2022","1350","","PBI","08:30","00:00","110","0","0","00:00","0","0","0","0","0","0"
"F9","03/03/2022","1362","N365FR","FLL","06:00","05:56","112","111","-4","06:20","24","0","0","0","0","0"
"F9","03/03/2022","1499","N316FR","MSY","14:22","14:12","107","91","-10","14:26","14","0","0","0","0","0"
"F9","03/03/2022","1500","N374FR","ISP","08:30","08:22","141","132","-8","08:45","23","0","0","0","0","0"
"F9","03/03/2022","1510","N316FR","LGA","07:51","07:51","133","133","0","08:07","16","0","0","0","0","0"
"F9","03/03/2022","1514","N352FR","MIA","15:48","16:21","119","105","33","16:34","13","12","0","7","0","0"
"F9","03/03/2022","1570","N351FR","BWI","16:48","16:46","107","115","-2","17:05","19","0","0","0","0","0"
"F9","03/03/2022","2001","N365FR","LAS","23:16","23:10","283","302","-6","23:27","17","0","0","0","0","0"
"F9","03/03/2022","2384","N365FR","PHL","16:12","16:11","116","114","-1","16:26","15","0","0","0","0","0"
"F9","03/03/2022","2551","N376FR","TPA","06:00","05:54","88","92","-6","06:19","25","0","0","0","0","0"
"F9","03/04/2022","0100","N326FR","SJU","19:35","20:03","219","201","28","20:19","16","0","0","0","0","0"
"F9","03/04/2022","0421","N380FR","DEN","19:04","19:53","211","201","49","20:14","21","4","0","9","0","26"
"F9","03/04/2022","0806","N331FR","TTN","15:22","19:04","122","114","222","19:15","11","18","0","0","0","196"
"F9","03/04/2022","1010","N316FR","MCO","06:05","05:58","93","88","-7","06:13","15","0","0","0","0","0"
"F9","03/04/2022","1014","N238FR","MCO","22:25","22:28","98","111","3","22:46","18","0","0","13","0","3"
"F9","03/04/2022","1350","N310FR","PBI","15:52","16:43","110","122","51","17:07","24","0","0","12","0","51"
"F9","03/04/2022","1362","N235FR","FLL","06:00","05:55","112","101","-5","06:07","12","0","0","0","0","0"
"F9","03/04/2022","1500","N364FR","ISP","09:21","09:15","141","136","-6","09:27","12","0","0","0","0","0"
"F9","03/04/2022","1510","N384FR","LGA","07:51","08:22","133","120","31","08:36","14","18","0","0","0","0"
"F9","03/04/2022","1514","N384FR","MIA","14:40","14:35","116","100","-5","14:49","14","0","0","0","0","0"
"F9","03/04/2022","1551","N372FR","DFW","15:44","19:33","159","151","229","19:52","19","11","0","0","0","210"
"F9","03/04/2022","2001","N372FR","LAS","22:46","02:24","289","272","218","02:40","16","0","0","0","0","201"
"F9","03/04/2022","2382","N310FR","PHL","21:49","22:22","120","117","33","22:39","17","0","0","0","0","30"
"F9","03/04/2022","2551","N344FR","TPA","08:49","08:40","88","79","-9","08:55","15","0","0","0","0","0"
"F9","03/05/2022","0419","N381FR","DEN","22:27","22:17","216","202","-10","22:31","14","0","0","0","0","0"
"F9","03/05/2022","0806","N233FR","TTN","08:32","08:22","126","115","-10","08:33","11","0","0","0","0","0"
"F9","03/05/2022","1010","","MCO","06:15","00:00","93","0","0","00:00","0","0","0","0","0","0"
"F9","03/05/2022","1012","N233FR","MCO","14:37","14:31","97","85","-6","14:48","17","0","0","0","0","0"
"F9","03/05/2022","1362","N304FR","FLL","14:32","14:23","114","105","-9","14:38","15","0","0","0","0","0"
"F9","03/05/2022","1500","N310FR","ISP","09:17","09:12","141","141","-5","09:27","15","0","0","0","0","0"
"F9","03/05/2022","1510","N311FR","LGA","07:32","07:29","134","118","-3","07:40","11","0","0","0","0","0"
"F9","03/05/2022","1514","N335FR","MIA","17:33","17:34","118","104","1","17:47","13","0","0","0","0","0"
"F9","03/05/2022","1570","N381FR","BWI","16:57","17:16","110","108","19","17:31","15","0","0","0","0","17"
"F9","03/05/2022","2003","N348FR","LAS","19:45","21:59","286","288","134","22:16","17","4","0","2","0","130"
"F9","03/05/2022","2384","N311FR","PHL","13:54","13:51","121","119","-3","14:07","16","0","0","0","0","0"
"F9","03/05/2022","2551","N303FR","TPA","22:23","22:23","88","75","0","22:33","10","0","0","0","0","0"
"F9","03/05/2022","2553","N379FR","TPA","17:27","17:20","88","82","-7","17:34","14","0","0","0","0","0"
