id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
770,F9,2/22/22,2551,N380FR,TPA,6:42,6:40,88,82,-2,6:54,14,0,0,0,0,0
771,F9,2/23/22,421,N313FR,DEN,16:25,16:20,210,201,-5,16:33,13,0,0,0,0,0
772,F9,2/23/22,806,N347FR,TTN,14:35,14:48,120,109,13,14:58,10,0,0,0,0,0
773,F9,2/23/22,1014,N381FR,MCO,9:15,9:08,95,126,-7,9:21,13,0,0,24,0,0
774,F9,2/23/22,1016,N336FR,MCO,20:42,20:31,97,101,-11,20:44,13,0,0,0,0,0
775,F9,2/23/22,1350,N336FR,PBI,15:23,15:16,110,105,-7,15:32,16,0,0,0,0,0
776,F9,2/23/22,1362,N336FR,FLL,6:00,6:01,112,106,1,6:18,17,0,0,0,0,0
777,F9,2/23/22,1500,N334FR,ISP,9:21,9:19,141,122,-2,9:32,13,0,0,0,0,0
778,F9,2/23/22,1510,N347FR,LGA,7:51,7:50,133,124,-1,8:03,13,0,0,0,0,0
779,F9,2/23/22,1514,N371FR,MIA,13:21,15:24,117,101,123,15:36,12,0,0,107,0,0
780,F9,2/23/22,1551,N371FR,DFW,7:00,6:53,159,153,-7,7:10,17,0,0,0,0,0
781,F9,2/23/22,2003,N236FR,LAS,20:05,20:35,285,280,30,20:48,13,25,0,0,0,0
782,F9,2/23/22,2386,N351FR,PHL,20:27,20:20,117,111,-7,20:32,12,0,0,0,0,0
783,F9,2/23/22,2551,N232FR,TPA,6:54,6:49,88,82,-5,7:01,12,0,0,0,0,0
784,F9,2/24/22,100,N342FR,SJU,19:35,19:31,219,200,-4,19:45,14,0,0,0,0,0
785,F9,2/24/22,419,N359FR,DEN,22:12,23:09,218,218,57,23:33,24,3,0,20,0,34
786,F9,2/24/22,806,N347FR,TTN,15:02,14:56,122,114,-6,15:09,13,0,0,0,0,0
787,F9,2/24/22,1010,N371FR,MCO,6:00,5:58,93,87,-2,6:21,23,0,0,0,0,0
788,F9,2/24/22,1012,N235FR,MCO,22:35,23:09,98,88,34,23:27,18,6,0,5,0,13
789,F9,2/24/22,1350,N342FR,PBI,8:30,8:23,110,108,-7,8:42,19,0,0,0,0,0
790,F9,2/24/22,1362,N330FR,FLL,6:00,6:03,112,102,3,6:18,15,0,0,0,0,0
791,F9,2/24/22,1499,N342FR,MSY,14:22,14:12,107,90,-10,14:25,13,0,0,0,0,0
792,F9,2/24/22,1500,N348FR,ISP,8:30,8:22,141,129,-8,8:41,19,0,0,0,0,0
793,F9,2/24/22,1510,N347FR,LGA,7:51,7:42,133,124,-9,7:59,17,0,0,0,0,0
794,F9,2/24/22,1514,N354FR,MIA,15:48,15:45,119,106,-3,16:00,15,0,0,0,0,0
795,F9,2/24/22,1570,N359FR,BWI,16:48,17:29,107,104,41,17:44,15,38,0,0,0,0
796,F9,2/24/22,2001,N330FR,LAS,23:16,23:13,283,299,-3,23:29,16,0,0,0,0,0
797,F9,2/24/22,2384,N330FR,PHL,16:12,16:06,116,110,-6,16:19,13,0,0,0,0,0
798,F9,2/24/22,2551,N367FR,TPA,6:00,5:56,88,83,-4,6:15,19,0,0,0,0,0
799,F9,2/25/22,100,N363FR,SJU,19:35,19:32,219,198,-3,19:46,14,0,0,0,0,0
800,F9,2/25/22,421,N359FR,DEN,17:33,17:26,211,220,-7,17:46,20,0,0,0,0,0
801,F9,2/25/22,806,N368FR,TTN,15:22,15:33,122,111,11,15:47,14,0,0,0,0,0
802,F9,2/25/22,1010,N342FR,MCO,6:00,5:58,93,88,-2,6:16,18,0,0,0,0,0
803,F9,2/25/22,1012,N378FR,MCO,22:25,22:39,98,94,14,22:53,14,0,0,0,0,0
804,F9,2/25/22,1350,N228FR,PBI,15:52,16:53,110,101,61,17:07,14,0,0,0,0,52
805,F9,2/25/22,1362,N228FR,FLL,6:00,5:57,112,108,-3,6:12,15,0,0,0,0,0
806,F9,2/25/22,1500,N377FR,ISP,9:21,9:14,141,122,-7,9:28,14,0,0,0,0,0
807,F9,2/25/22,1510,N347FR,LGA,7:51,7:45,133,123,-6,8:02,17,0,0,0,0,0
808,F9,2/25/22,1514,N347FR,MIA,14:40,14:39,116,107,-1,14:57,18,0,0,0,0,0
809,F9,2/25/22,1551,N382FR,DFW,15:44,15:39,159,156,-5,16:01,22,0,0,0,0,0
810,F9,2/25/22,2001,N382FR,LAS,22:46,22:43,289,329,-3,23:00,17,0,0,37,0,0
811,F9,2/25/22,2382,N228FR,PHL,21:49,22:09,120,107,20,22:20,11,0,0,0,0,0
812,F9,2/25/22,2551,N379FR,TPA,8:49,9:05,88,85,16,9:19,14,0,0,0,0,0
813,F9,2/26/22,100,N379FR,SJU,19:35,19:25,219,211,-10,19:42,17,0,0,0,0,0
814,F9,2/26/22,419,N330FR,DEN,22:11,22:25,218,210,14,22:50,25,0,0,0,0,0
815,F9,2/26/22,806,N335FR,TTN,15:20,16:34,122,104,74,16:44,10,16,0,13,0,27
816,F9,2/26/22,1010,N374FR,MCO,6:30,6:40,93,84,10,6:54,14,0,0,0,0,0
817,F9,2/26/22,1014,N317FR,MCO,21:42,22:23,99,93,41,22:35,12,14,0,21,0,0
818,F9,2/26/22,1350,N363FR,PBI,15:51,16:02,110,96,11,16:20,18,0,0,0,0,0
819,F9,2/26/22,1362,N335FR,FLL,5:53,6:02,112,156,9,6:18,16,9,0,44,0,0
820,F9,2/26/22,1500,N377FR,ISP,9:00,8:58,141,126,-2,9:12,14,0,0,0,0,0
821,F9,2/26/22,1510,N368FR,LGA,7:51,7:41,133,115,-10,7:55,14,0,0,0,0,0
822,F9,2/26/22,1516,N364FR,MIA,9:20,9:13,120,107,-7,9:22,9,0,0,0,0,0
823,F9,2/26/22,1570,N330FR,BWI,16:27,16:51,107,128,24,17:09,18,0,0,21,0,24
824,F9,2/26/22,2003,N363FR,LAS,21:28,21:22,288,333,-6,21:42,20,0,0,39,0,0
825,F9,2/26/22,2384,N368FR,PHL,14:26,15:23,116,106,57,15:34,11,47,0,0,0,0
826,F9,2/26/22,2551,N310FR,TPA,7:26,7:21,88,78,-5,7:32,11,0,0,0,0,0
827,F9,2/27/22,100,N354FR,SJU,19:35,19:31,219,196,-4,19:41,10,0,0,0,0,0
828,F9,2/27/22,419,N336FR,DEN,22:07,22:01,217,190,-6,22:15,14,0,0,0,0,0
829,F9,2/27/22,806,N330FR,TTN,15:22,16:15,122,102,53,16:28,13,33,0,0,0,0
830,F9,2/27/22,1010,N379FR,MCO,6:00,6:00,93,91,0,6:20,20,0,0,0,0,0
831,F9,2/27/22,1012,N348FR,MCO,22:35,23:14,98,92,39,23:28,14,1,0,7,0,25
832,F9,2/27/22,1350,N316FR,PBI,8:30,8:30,110,105,0,8:47,17,0,0,0,0,0
833,F9,2/27/22,1362,N376FR,FLL,6:00,5:53,112,107,-7,6:06,13,0,0,0,0,0
834,F9,2/27/22,1499,,MSY,16:12,0:00,107,0,0,0:00,0,0,0,0,0,0
835,F9,2/27/22,1500,N383FR,ISP,9:00,8:50,141,131,-10,9:11,21,0,0,0,0,0
836,F9,2/27/22,1510,N330FR,LGA,7:51,7:47,133,130,-4,8:11,24,0,0,0,0,0
837,F9,2/27/22,1514,N316FR,MIA,13:49,13:56,117,110,7,14:11,15,0,0,0,0,0
838,F9,2/27/22,1570,,BWI,15:02,0:00,107,0,0,0:00,0,0,0,0,0,0
839,F9,2/27/22,2001,N380FR,LAS,20:22,23:10,285,268,168,23:23,13,42,0,0,0,109
840,F9,2/27/22,2384,N335FR,PHL,16:00,16:00,116,111,0,16:12,12,0,0,0,0,0
841,F9,2/27/22,2551,N369FR,TPA,7:00,7:03,88,79,3,7:16,13,0,0,0,0,0
842,F9,2/28/22,421,N354FR,DEN,20:19,20:48,214,207,29,21:02,14,0,0,0,0,22
843,F9,2/28/22,806,N235FR,TTN,15:07,15:04,122,123,-3,15:23,19,0,0,0,0,0
844,F9,2/28/22,1010,N334FR,MCO,6:00,5:52,93,91,-8,6:03,11,0,0,0,0,0
845,F9,2/28/22,1012,N352FR,MCO,22:25,22:24,98,110,-1,22:42,18,0,0,0,0,0
846,F9,2/28/22,1350,N354FR,PBI,15:00,15:40,110,100,40,15:55,15,0,0,0,0,30
847,F9,2/28/22,1362,N354FR,FLL,6:00,5:55,112,122,-5,6:17,22,0,0,0,0,0
848,F9,2/28/22,1500,N377FR,ISP,9:21,9:44,141,143,23,10:16,32,0,0,25,0,0
849,F9,2/28/22,1510,N330FR,LGA,7:51,7:42,133,134,-9,7:59,17,0,0,0,0,0
850,F9,2/28/22,1516,N349FR,MIA,9:11,12:31,120,122,200,12:50,19,0,0,2,0,200
851,F9,2/28/22,1551,N330FR,DFW,15:22,15:19,159,143,-3,15:35,16,0,0,0,0,0
852,F9,2/28/22,2001,N330FR,LAS,22:22,22:16,289,302,-6,22:30,14,0,0,0,0,0
853,F9,2/28/22,2386,N360FR,PHL,17:27,17:39,117,119,12,17:57,18,0,0,0,0,0
854,F9,2/28/22,2551,N372FR,TPA,8:00,8:40,88,80,40,8:52,12,0,0,21,0,11
855,F9,3/1/22,100,N365FR,SJU,19:35,19:30,219,205,-5,19:45,15,0,0,0,0,0
856,F9,3/1/22,419,N233FR,DEN,21:58,21:52,216,192,-6,22:05,13,0,0,0,0,0
857,F9,3/1/22,806,N360FR,TTN,15:22,15:16,122,117,-6,15:29,13,0,0,0,0,0
858,F9,3/1/22,1010,N313FR,MCO,6:00,6:29,93,95,29,6:47,18,29,0,2,0,0
859,F9,3/1/22,1012,N374FR,MCO,22:35,22:26,98,88,-9,22:43,17,0,0,0,0,0
860,F9,3/1/22,1350,N362FR,PBI,8:17,8:57,110,105,40,9:11,14,35,0,0,0,0
861,F9,3/1/22,1362,N232FR,FLL,6:00,6:31,112,115,31,6:45,14,31,0,3,0,0
862,F9,3/1/22,1499,N233FR,MSY,17:02,16:53,107,102,-9,17:14,21,0,0,0,0,0
863,F9,3/1/22,1500,N312FR,ISP,9:00,9:43,141,142,43,10:08,25,43,0,1,0,0
864,F9,3/1/22,1510,N360FR,LGA,7:51,8:49,133,127,58,9:01,12,52,0,0,0,0
865,F9,3/1/22,1514,N232FR,MIA,15:42,16:20,119,101,38,16:35,15,0,0,0,0,20
866,F9,3/1/22,1570,N362FR,BWI,14:16,14:24,107,116,8,14:44,20,8,0,9,0,0
867,F9,3/1/22,2003,N362FR,LAS,20:31,20:24,285,265,-7,20:41,17,0,0,0,0,0
868,F9,3/1/22,2384,N308FR,PHL,11:41,15:00,121,120,199,15:15,15,0,0,0,0,198
869,F9,3/1/22,2551,N235FR,TPA,6:42,6:39,88,80,-3,6:50,11,0,0,0,0,0
870,F9,3/2/22,421,N358FR,DEN,16:25,16:27,210,193,2,16:42,15,0,0,0,0,0
871,F9,3/2/22,806,N365FR,TTN,14:35,14:26,120,125,-9,14:50,24,0,0,0,0,0
872,F9,3/2/22,1014,N336FR,MCO,9:15,9:13,95,95,-2,9:30,17,0,0,0,0,0
873,F9,3/2/22,1016,N360FR,MCO,20:42,20:32,97,101,-10,20:50,18,0,0,0,0,0
874,F9,3/2/22,1350,N360FR,PBI,15:23,15:13,110,104,-10,15:32,19,0,0,0,0,0
875,F9,3/2/22,1362,N360FR,FLL,6:00,6:31,112,115,31,6:53,22,31,0,3,0,0
876,F9,3/2/22,1500,N374FR,ISP,9:21,9:12,141,127,-9,9:23,11,0,0,0,0,0
877,F9,3/2/22,1510,N365FR,LGA,7:51,7:49,133,136,-2,8:04,15,0,0,0,0,0
878,F9,3/2/22,1514,N207FR,MIA,13:21,13:50,117,96,29,14:03,13,0,0,0,0,0
879,F9,3/2/22,1551,N207FR,DFW,7:00,7:22,159,179,22,8:10,48,22,0,20,0,0
880,F9,3/2/22,2003,N313FR,LAS,20:05,20:04,285,252,-1,20:25,21,0,0,0,0,0
881,F9,3/2/22,2386,N346FR,PHL,20:27,20:20,117,117,-7,20:34,14,0,0,0,0,0
882,F9,3/2/22,2551,N384FR,TPA,6:00,5:45,88,79,-15,6:00,15,0,0,0,0,0
883,F9,3/3/22,100,N316FR,SJU,19:35,19:23,219,207,-12,19:42,19,0,0,0,0,0
884,F9,3/3/22,419,N351FR,DEN,22:12,22:14,218,199,2,22:29,15,0,0,0,0,0
885,F9,3/3/22,806,N310FR,TTN,15:02,15:11,122,118,9,15:26,15,0,0,0,0,0
886,F9,3/3/22,1010,N326FR,MCO,6:00,5:58,93,83,-2,6:13,15,0,0,0,0,0
887,F9,3/3/22,1012,N359FR,MCO,22:35,23:05,98,96,30,23:33,28,15,0,0,0,13
888,F9,3/3/22,1350,,PBI,8:30,0:00,110,0,0,0:00,0,0,0,0,0,0
889,F9,3/3/22,1362,N365FR,FLL,6:00,5:56,112,111,-4,6:20,24,0,0,0,0,0
890,F9,3/3/22,1499,N316FR,MSY,14:22,14:12,107,91,-10,14:26,14,0,0,0,0,0
891,F9,3/3/22,1500,N374FR,ISP,8:30,8:22,141,132,-8,8:45,23,0,0,0,0,0
892,F9,3/3/22,1510,N316FR,LGA,7:51,7:51,133,133,0,8:07,16,0,0,0,0,0
893,F9,3/3/22,1514,N352FR,MIA,15:48,16:21,119,105,33,16:34,13,12,0,7,0,0
894,F9,3/3/22,1570,N351FR,BWI,16:48,16:46,107,115,-2,17:05,19,0,0,0,0,0
895,F9,3/3/22,2001,N365FR,LAS,23:16,23:10,283,302,-6,23:27,17,0,0,0,0,0
896,F9,3/3/22,2384,N365FR,PHL,16:12,16:11,116,114,-1,16:26,15,0,0,0,0,0
897,F9,3/3/22,2551,N376FR,TPA,6:00,5:54,88,92,-6,6:19,25,0,0,0,0,0
898,F9,3/4/22,100,N326FR,SJU,19:35,20:03,219,201,28,20:19,16,0,0,0,0,0
899,F9,3/4/22,421,N380FR,DEN,19:04,19:53,211,201,49,20:14,21,4,0,9,0,26
900,F9,3/4/22,806,N331FR,TTN,15:22,19:04,122,114,222,19:15,11,18,0,0,0,196
901,F9,3/4/22,1010,N316FR,MCO,6:05,5:58,93,88,-7,6:13,15,0,0,0,0,0
902,F9,3/4/22,1014,N238FR,MCO,22:25,22:28,98,111,3,22:46,18,0,0,13,0,3
903,F9,3/4/22,1350,N310FR,PBI,15:52,16:43,110,122,51,17:07,24,0,0,12,0,51
904,F9,3/4/22,1362,N235FR,FLL,6:00,5:55,112,101,-5,6:07,12,0,0,0,0,0
905,F9,3/4/22,1500,N364FR,ISP,9:21,9:15,141,136,-6,9:27,12,0,0,0,0,0
906,F9,3/4/22,1510,N384FR,LGA,7:51,8:22,133,120,31,8:36,14,18,0,0,0,0
907,F9,3/4/22,1514,N384FR,MIA,14:40,14:35,116,100,-5,14:49,14,0,0,0,0,0
908,F9,3/4/22,1551,N372FR,DFW,15:44,19:33,159,151,229,19:52,19,11,0,0,0,210
909,F9,3/4/22,2001,N372FR,LAS,22:46,2:24,289,272,218,2:40,16,0,0,0,0,201
910,F9,3/4/22,2382,N310FR,PHL,21:49,22:22,120,117,33,22:39,17,0,0,0,0,30
911,F9,3/4/22,2551,N344FR,TPA,8:49,8:40,88,79,-9,8:55,15,0,0,0,0,0
912,F9,3/5/22,419,N381FR,DEN,22:27,22:17,216,202,-10,22:31,14,0,0,0,0,0
913,F9,3/5/22,806,N233FR,TTN,8:32,8:22,126,115,-10,8:33,11,0,0,0,0,0
914,F9,3/5/22,1010,,MCO,6:15,0:00,93,0,0,0:00,0,0,0,0,0,0
915,F9,3/5/22,1012,N233FR,MCO,14:37,14:31,97,85,-6,14:48,17,0,0,0,0,0
916,F9,3/5/22,1362,N304FR,FLL,14:32,14:23,114,105,-9,14:38,15,0,0,0,0,0
917,F9,3/5/22,1500,N310FR,ISP,9:17,9:12,141,141,-5,9:27,15,0,0,0,0,0
918,F9,3/5/22,1510,N311FR,LGA,7:32,7:29,134,118,-3,7:40,11,0,0,0,0,0
919,F9,3/5/22,1514,N335FR,MIA,17:33,17:34,118,104,1,17:47,13,0,0,0,0,0
920,F9,3/5/22,1570,N381FR,BWI,16:57,17:16,110,108,19,17:31,15,0,0,0,0,17
921,F9,3/5/22,2003,N348FR,LAS,19:45,21:59,286,288,134,22:16,17,4,0,2,0,130
922,F9,3/5/22,2384,N311FR,PHL,13:54,13:51,121,119,-3,14:07,16,0,0,0,0,0
923,F9,3/5/22,2551,N303FR,TPA,22:23,22:23,88,75,0,22:33,10,0,0,0,0,0
924,F9,3/5/22,2553,N379FR,TPA,17:27,17:20,88,82,-7,17:34,14,0,0,0,0,0
925,F9,3/6/22,100,N383FR,SJU,14:08,14:24,213,199,16,14:36,12,0,0,0,0,0
926,F9,3/6/22,417,N337FR,DEN,22:59,23:43,216,202,44,23:52,9,0,0,0,0,30
927,F9,3/6/22,806,N334FR,TTN,11:00,11:58,132,119,58,12:17,19,0,0,0,0,45
928,F9,3/6/22,1010,N387FR,MCO,15:05,15:05,94,82,0,15:19,14,0,0,0,0,0
929,F9,3/6/22,1014,N311FR,MCO,9:15,9:11,93,86,-4,9:26,15,0,0,0,0,0
930,F9,3/6/22,1362,N329FR,FLL,14:13,14:30,114,128,17,14:46,16,17,0,14,0,0
931,F9,3/6/22,1499,N334FR,MSY,6:00,7:32,101,91,92,7:48,16,82,0,0,0,0
932,F9,3/6/22,1500,N346FR,ISP,9:17,9:15,141,130,-2,9:27,12,0,0,0,0,0
933,F9,3/6/22,1510,N383FR,LGA,7:46,7:43,134,150,-3,7:58,15,0,0,0,0,0
934,F9,3/6/22,1514,N379FR,MIA,10:47,11:03,121,119,16,11:17,14,0,0,0,0,0
935,F9,3/6/22,1551,,DFW,14:13,0:00,158,0,0,0:00,0,0,0,0,0,0
936,F9,3/6/22,1570,,BWI,8:47,0:00,110,0,0,0:00,0,0,0,0,0,0
937,F9,3/6/22,2003,N383FR,LAS,20:39,22:58,288,279,139,23:14,16,0,0,0,0,130
938,F9,3/6/22,2384,N359FR,PHL,9:47,9:51,123,122,4,10:07,16,0,0,0,0,0
939,F9,3/6/22,2553,N334FR,TPA,17:09,17:50,88,83,41,18:07,17,0,0,0,0,36
940,F9,3/7/22,100,N342FR,SJU,9:47,10:06,213,212,19,10:30,24,8,0,10,0,0
941,F9,3/7/22,421,N372FR,DEN,17:05,0:42,212,203,457,0:54,12,0,0,0,0,448
942,F9,3/7/22,806,N352FR,TTN,15:00,14:55,124,109,-5,15:10,15,0,0,0,0,0
943,F9,3/7/22,1010,N366FR,MCO,6:00,5:58,93,100,-2,6:12,14,0,0,0,0,0
944,F9,3/7/22,1012,,MCO,22:07,0:00,97,0,0,0:00,0,0,0,0,0,0
945,F9,3/7/22,1362,N364FR,FLL,14:13,15:06,114,129,53,15:26,20,0,0,15,0,53
946,F9,3/7/22,1500,N213FR,ISP,9:44,9:48,141,137,4,10:08,20,0,0,0,0,0
947,F9,3/7/22,1510,,LGA,7:46,0:00,134,0,0,0:00,0,0,0,0,0,0
948,F9,3/7/22,1516,N342FR,MIA,19:06,19:09,116,124,3,19:25,16,0,0,0,0,0
949,F9,3/7/22,2001,N352FR,LAS,21:51,21:45,280,277,-6,21:59,14,0,0,0,0,0
950,F9,3/7/22,2382,N372FR,PHL,15:40,17:42,122,115,122,18:01,19,18,0,0,0,97
951,F9,3/7/22,2551,N348FR,TPA,8:54,8:49,88,86,-5,9:07,18,0,0,0,0,0
952,F9,3/8/22,417,N341FR,DEN,22:23,2:34,216,214,251,2:59,25,138,0,0,0,111
953,F9,3/8/22,1010,N329FR,MCO,19:34,19:32,100,100,-2,19:48,16,0,0,0,0,0
954,F9,3/8/22,1014,N706FR,MCO,10:47,10:41,97,101,-6,11:05,24,0,0,0,0,0
955,F9,3/8/22,1362,N233FR,FLL,14:13,14:03,114,173,-10,14:24,21,0,0,49,0,0
956,F9,3/8/22,1499,N324FR,MSY,14:42,14:42,101,116,0,15:13,31,0,0,15,0,0
957,F9,3/8/22,1500,N356FR,ISP,9:17,9:09,141,120,-8,9:20,11,0,0,0,0,0
958,F9,3/8/22,1510,N329FR,LGA,7:46,7:40,134,113,-6,7:50,10,0,0,0,0,0
959,F9,3/8/22,1514,N363FR,MIA,11:26,11:22,123,113,-4,11:38,16,0,0,0,0,0
960,F9,3/8/22,1551,N233FR,DFW,7:40,7:34,158,143,-6,7:46,12,0,0,0,0,0
961,F9,3/8/22,1570,N329FR,BWI,14:08,14:09,110,108,1,14:30,21,0,0,0,0,0
962,F9,3/8/22,2005,N324FR,LAS,19:40,19:43,286,275,3,20:02,19,0,0,0,0,0
963,F9,3/8/22,2384,N337FR,PHL,15:14,15:09,122,120,-5,15:37,28,0,0,0,0,0
964,F9,3/8/22,2551,N350FR,TPA,8:16,8:11,88,81,-5,8:25,14,0,0,0,0,0
965,F9,3/9/22,100,N230FR,SJU,9:47,9:40,213,231,-7,10:07,27,0,0,0,0,0
966,F9,3/9/22,421,N337FR,DEN,17:05,17:24,212,195,19,17:36,12,0,0,0,0,0
967,F9,3/9/22,806,N232FR,TTN,15:00,15:02,124,102,2,15:15,13,0,0,0,0,0
968,F9,3/9/22,1012,N380FR,MCO,22:07,22:34,97,103,27,22:49,15,4,0,6,0,23
969,F9,3/9/22,1014,N356FR,MCO,6:00,5:58,93,90,-2,6:16,18,0,0,0,0,0
970,F9,3/9/22,1362,N360FR,FLL,15:48,15:44,114,124,-4,16:00,16,0,0,0,0,0
971,F9,3/9/22,1500,N233FR,ISP,9:44,9:37,141,120,-7,9:48,11,0,0,0,0,0
972,F9,3/9/22,1510,N316FR,LGA,7:46,7:42,134,135,-4,8:13,31,0,0,0,0,0
973,F9,3/9/22,1516,N230FR,MIA,19:06,19:25,116,127,19,19:41,16,9,0,11,0,10
974,F9,3/9/22,2001,N232FR,LAS,21:45,22:03,280,284,18,22:19,16,18,0,4,0,0
975,F9,3/9/22,2382,N316FR,PHL,15:40,15:36,122,116,-4,15:53,17,0,0,0,0,0
976,F9,3/9/22,2551,N318FR,TPA,8:54,8:47,88,89,-7,9:02,15,0,0,0,0,0
977,F9,3/10/22,100,N330FR,SJU,14:05,14:27,213,204,22,14:40,13,0,0,0,0,0
978,F9,3/10/22,417,N210FR,DEN,22:23,22:19,216,217,-4,22:37,18,0,0,0,0,0
979,F9,3/10/22,806,N316FR,TTN,11:00,10:55,132,103,-5,11:10,15,0,0,0,0,0
980,F9,3/10/22,1010,N316FR,MCO,18:04,18:34,96,115,30,18:44,10,30,0,19,0,0
981,F9,3/10/22,1014,N308FR,MCO,10:47,16:40,97,94,353,17:00,20,0,0,282,0,68
982,F9,3/10/22,1362,N381FR,FLL,14:13,14:21,114,101,8,14:32,11,0,0,0,0,0
983,F9,3/10/22,1499,N316FR,MSY,6:00,5:56,101,96,-4,6:06,10,0,0,0,0,0
984,F9,3/10/22,1500,N360FR,ISP,9:17,9:09,141,116,-8,9:21,12,0,0,0,0,0
985,F9,3/10/22,1510,N367FR,LGA,7:46,7:44,134,108,-2,7:55,11,0,0,0,0,0
986,F9,3/10/22,1514,N382FR,MIA,10:02,9:58,121,123,-4,10:22,24,0,0,0,0,0
987,F9,3/10/22,1551,N367FR,DFW,14:13,14:09,158,149,-4,14:22,13,0,0,0,0,0
988,F9,3/10/22,1570,N381FR,BWI,8:47,8:39,110,94,-8,8:53,14,0,0,0,0,0
989,F9,3/10/22,2003,N367FR,LAS,20:39,20:36,288,287,-3,20:55,19,0,0,0,0,0
990,F9,3/10/22,2384,N216FR,PHL,9:47,9:53,123,112,6,10:11,18,0,0,0,0,0
991,F9,3/10/22,2551,N385FR,TPA,15:05,16:35,88,102,90,16:57,22,0,0,101,0,3
992,F9,3/11/22,100,N378FR,SJU,9:47,10:36,213,211,49,10:56,20,0,0,47,0,0
993,F9,3/11/22,421,N344FR,DEN,17:05,17:04,212,216,-1,17:22,18,0,0,0,0,0
994,F9,3/11/22,806,N338FR,TTN,15:00,15:21,124,103,21,15:36,15,0,0,0,0,0
995,F9,3/11/22,1010,N330FR,MCO,6:05,6:00,93,98,-5,6:17,17,0,0,0,0,0
996,F9,3/11/22,1012,N338FR,MCO,22:24,0:03,98,93,99,0:15,12,4,0,0,0,90
997,F9,3/11/22,1362,N349FR,FLL,14:13,14:42,114,117,29,14:58,16,0,0,32,0,0
998,F9,3/11/22,1500,N317FR,ISP,9:44,9:39,141,120,-5,9:59,20,0,0,0,0,0
999,F9,3/11/22,1510,N349FR,LGA,7:46,7:45,134,114,-1,7:57,12,0,0,0,0,0
1000,F9,3/11/22,1516,N378FR,MIA,19:06,19:52,116,112,46,20:09,17,3,0,0,0,39
1001,F9,3/11/22,2001,N334FR,LAS,21:09,22:30,280,257,81,22:41,11,0,0,0,0,58
1002,F9,3/11/22,2382,N334FR,PHL,15:40,15:43,122,113,3,16:03,20,0,0,0,0,0
1003,F9,3/11/22,2551,N369FR,TPA,8:54,9:04,88,90,10,9:24,20,0,0,0,0,0
1004,F9,3/12/22,419,N358FR,DEN,23:15,23:54,213,207,39,0:08,14,2,0,0,0,31
1005,F9,3/12/22,806,N373FR,TTN,8:32,10:17,126,115,105,10:34,17,11,0,0,0,83
1006,F9,3/12/22,1010,N374FR,MCO,6:00,5:56,93,92,-4,6:07,11,0,0,0,0,0
1007,F9,3/12/22,1014,N364FR,MCO,14:37,15:58,97,89,81,16:09,11,0,0,25,0,48
1008,F9,3/12/22,1362,,FLL,14:32,0:00,114,0,0,0:00,0,0,0,0,0,0
1009,F9,3/12/22,1500,,ISP,9:17,0:00,141,0,0,0:00,0,0,0,0,0,0
1010,F9,3/12/22,1510,N364FR,LGA,7:46,8:33,134,127,47,8:50,17,10,0,0,0,30
1011,F9,3/12/22,1514,N358FR,MIA,17:33,18:01,118,112,28,18:16,15,15,0,0,0,7
1012,F9,3/12/22,1570,N304FR,BWI,16:22,16:56,110,103,34,17:11,15,0,0,0,0,27
1013,F9,3/12/22,2003,N235FR,LAS,19:45,19:58,286,258,13,20:17,19,0,0,0,0,0
1014,F9,3/12/22,2384,N373FR,PHL,14:08,17:04,124,135,176,17:25,21,8,0,11,0,168
1015,F9,3/12/22,2551,N336FR,TPA,22:23,22:17,88,81,-6,22:32,15,0,0,0,0,0
1016,F9,3/12/22,2553,N227FR,TPA,17:27,19:46,88,80,139,19:58,12,0,0,10,0,121
1017,F9,3/13/22,100,N344FR,SJU,14:08,14:20,213,204,12,14:33,13,0,0,0,0,0
1018,F9,3/13/22,417,N308FR,DEN,22:59,1:01,216,191,122,1:12,11,0,0,0,0,97
1019,F9,3/13/22,806,N347FR,TTN,12:12,14:11,123,122,119,14:23,12,6,0,6,0,106
1020,F9,3/13/22,1010,N350FR,MCO,14:03,14:09,97,110,6,14:26,17,6,0,13,0,0
1021,F9,3/13/22,1014,N338FR,MCO,8:29,8:51,95,104,22,9:14,23,10,0,9,0,12
1022,F9,3/13/22,1362,N310FR,FLL,14:13,15:24,114,171,71,15:39,15,71,0,57,0,0
1023,F9,3/13/22,1499,N347FR,MSY,7:26,9:12,101,114,106,9:51,39,106,0,13,0,0
1024,F9,3/13/22,1500,N216FR,ISP,9:17,9:57,141,125,40,10:07,10,18,0,6,0,0
1025,F9,3/13/22,1510,N344FR,LGA,7:46,7:43,134,125,-3,7:55,12,0,0,0,0,0
1026,F9,3/13/22,1514,N334FR,MIA,12:17,12:57,116,111,40,13:17,20,35,0,0,0,0
1027,F9,3/13/22,1551,N304FR,DFW,15:05,15:50,158,147,45,16:08,18,20,0,5,0,9
1028,F9,3/13/22,1570,N310FR,BWI,8:47,8:58,110,113,11,9:18,20,0,0,0,0,0
