Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: United Airlines Inc. (UA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","02/26/2022","0340","N444UA","DEN","08:45","08:39","213","210","-6","08:54","15","0","0","0","0","0"
"UA","02/26/2022","0438","N17265","EWR","08:15","08:20","133","120","5","08:37","17","0","0","0","0","0"
"UA","02/27/2022","0225","N27511","DEN","16:15","16:17","211","189","2","16:31","14","0","0","0","0","0"
"UA","02/27/2022","0243","N37470","EWR","13:15","13:30","133","125","15","13:43","13","0","0","0","0","0"
"UA","02/27/2022","0248","N823UA","DEN","13:35","13:34","203","188","-1","13:47","13","0","0","0","0","0"
"UA","02/27/2022","0292","N61886","IAD","07:55","07:54","107","98","-1","08:09","15","0","0","0","0","0"
"UA","02/27/2022","0340","N444UA","DEN","08:10","08:07","213","195","-3","08:23","16","0","0","0","0","0"
"UA","02/27/2022","2324","N68807","EWR","17:15","19:56","140","126","161","20:11","15","0","0","0","0","147"
"UA","02/28/2022","0225","N37522","DEN","16:15","16:16","211","225","1","16:30","14","0","0","15","0","0"
"UA","02/28/2022","0238","N77259","EWR","06:15","06:14","131","122","-1","06:29","15","0","0","0","0","0"
"UA","02/28/2022","0243","N68880","EWR","13:55","13:54","139","121","-1","14:11","17","0","0","0","0","0"
"UA","02/28/2022","0248","N872UA","DEN","13:35","13:43","203","189","8","13:54","11","0","0","0","0","0"
"UA","02/28/2022","0292","N27519","IAD","07:40","07:37","95","90","-3","07:49","12","0","0","0","0","0"
"UA","02/28/2022","0340","N493UA","DEN","08:25","08:24","213","206","-1","08:43","19","0","0","0","0","0"
"UA","02/28/2022","1141","N54711","ORD","17:30","17:25","130","127","-5","17:43","18","0","0","0","0","0"
"UA","02/28/2022","2324","N17753","EWR","17:10","17:17","139","119","7","17:32","15","0","0","0","0","0"
"UA","03/01/2022","0225","N67501","DEN","16:15","16:15","211","184","0","16:30","15","0","0","0","0","0"
"UA","03/01/2022","0238","N17254","EWR","06:15","06:07","131","125","-8","06:24","17","0","0","0","0","0"
"UA","03/01/2022","0243","N68807","EWR","13:55","15:15","139","128","80","15:33","18","0","0","0","0","69"
"UA","03/01/2022","0248","N854UA","DEN","13:35","13:32","203","193","-3","13:46","14","0","0","0","0","0"
"UA","03/01/2022","0292","N37508","IAD","07:40","07:37","95","101","-3","07:53","16","0","0","0","0","0"
"UA","03/01/2022","0340","N424UA","DEN","08:25","08:19","213","188","-6","08:36","17","0","0","0","0","0"
"UA","03/01/2022","0348","N73270","IAH","15:15","15:08","142","134","-7","15:27","19","0","0","0","0","0"
"UA","03/01/2022","1141","N13718","ORD","17:30","17:32","130","137","2","17:44","12","0","0","0","0","0"
"UA","03/01/2022","2324","N16709","EWR","17:11","17:05","139","131","-6","17:18","13","0","0","0","0","0"
"UA","03/02/2022","0225","N37522","DEN","16:15","16:11","211","194","-4","16:27","16","0","0","0","0","0"
"UA","03/02/2022","0238","N27256","EWR","06:15","06:13","131","125","-2","06:30","17","0","0","0","0","0"
"UA","03/02/2022","0243","N69826","EWR","13:55","13:45","139","128","-10","14:02","17","0","0","0","0","0"
"UA","03/02/2022","0248","N851UA","DEN","13:35","13:29","203","205","-6","14:01","32","0","0","0","0","0"
"UA","03/02/2022","0292","N37504","IAD","07:40","07:36","95","109","-4","08:02","26","0","0","0","0","0"
"UA","03/02/2022","0340","N486UA","DEN","08:25","08:19","213","197","-6","08:43","24","0","0","0","0","0"
"UA","03/02/2022","0348","N35271","IAH","15:15","15:59","142","130","44","16:16","17","0","0","0","0","32"
"UA","03/02/2022","1141","N23721","ORD","17:30","17:25","130","139","-5","17:39","14","0","0","0","0","0"
"UA","03/02/2022","2324","N403UA","EWR","17:11","17:02","139","145","-9","17:16","14","0","0","0","0","0"
"UA","03/03/2022","0225","N37510","DEN","16:15","16:19","211","186","4","16:35","16","0","0","0","0","0"
"UA","03/03/2022","0238","N27252","EWR","06:15","06:10","131","131","-5","06:26","16","0","0","0","0","0"
"UA","03/03/2022","0243","N38454","EWR","13:55","14:02","139","147","7","14:41","39","0","0","15","0","0"
"UA","03/03/2022","0248","N851UA","DEN","13:35","13:32","203","0","-3","00:00","0","0","0","0","0","0"
"UA","03/03/2022","0292","N27511","IAD","07:40","07:40","95","103","0","07:57","17","0","0","0","0","0"
"UA","03/03/2022","0340","N404UA","DEN","08:25","08:22","213","223","-3","08:36","14","0","0","0","0","0"
"UA","03/03/2022","1141","N24729","ORD","17:30","17:29","130","130","-1","17:43","14","0","0","0","0","0"
"UA","03/03/2022","2324","N415UA","EWR","17:11","17:32","139","141","21","18:08","36","0","0","20","0","3"
"UA","03/04/2022","0225","N844UA","DEN","16:30","17:58","212","194","88","18:10","12","2","0","0","0","68"
"UA","03/04/2022","0238","N402UA","EWR","06:49","07:02","130","122","13","07:15","13","0","0","0","0","0"
"UA","03/04/2022","0243","N27266","EWR","13:40","13:40","139","125","0","13:56","16","0","0","0","0","0"
"UA","03/04/2022","0244","N24211","IAD","08:00","07:57","106","96","-3","08:11","14","0","0","0","0","0"
"UA","03/04/2022","0786","N834UA","EWR","16:10","16:27","139","137","17","16:45","18","11","0","0","0","4"
"UA","03/04/2022","1046","N16732","ORD","17:28","17:24","130","123","-4","17:40","16","0","0","0","0","0"
"UA","03/04/2022","1202","N403UA","EWR","20:18","20:17","128","130","-1","20:31","14","0","0","0","0","0"
"UA","03/04/2022","1757","N76519","DEN","13:30","15:25","203","0","115","15:36","11","0","0","0","0","0"
"UA","03/05/2022","0225","N832UA","DEN","16:30","17:02","212","194","32","17:11","9","0","0","0","0","0"
"UA","03/05/2022","0238","N421UA","EWR","06:50","06:49","130","129","-1","07:08","19","0","0","0","0","0"
"UA","03/05/2022","0244","N27724","IAD","08:00","07:57","106","99","-3","08:14","17","0","0","0","0","0"
"UA","03/05/2022","0340","N78511","DEN","08:18","08:16","212","203","-2","08:30","14","0","0","0","0","0"
"UA","03/05/2022","0786","N871UA","EWR","16:04","16:08","139","131","4","16:19","11","0","0","0","0","0"
"UA","03/06/2022","0225","N820UA","DEN","16:30","18:54","212","202","144","19:08","14","34","0","0","0","100"
"UA","03/06/2022","0243","N24224","EWR","13:14","13:23","128","151","9","13:49","26","0","9","23","0","0"
"UA","03/06/2022","0244","N45440","IAD","08:00","08:01","106","98","1","08:14","13","0","0","0","0","0"
"UA","03/06/2022","0340","N76505","DEN","08:45","08:42","212","218","-3","08:58","16","0","0","0","0","0"
"UA","03/07/2022","0225","N847UA","DEN","16:30","16:29","212","248","-1","16:47","18","0","0","35","0","0"
"UA","03/07/2022","0238","N405UA","EWR","06:49","06:45","130","128","-4","07:04","19","0","0","0","0","0"
"UA","03/07/2022","0243","N14231","EWR","13:11","13:16","139","127","5","13:33","17","0","0","0","0","0"
"UA","03/07/2022","0244","N39416","IAD","07:53","07:51","106","107","-2","08:07","16","0","0","0","0","0"
"UA","03/07/2022","0292","N38443","ORD","11:20","12:58","134","113","98","13:13","15","0","0","0","0","77"
"UA","03/07/2022","0340","N12216","DEN","08:45","08:45","212","206","0","08:59","14","0","0","0","0","0"
"UA","03/07/2022","0786","N813UA","EWR","16:10","16:21","139","185","11","17:21","60","11","0","46","0","0"
"UA","03/07/2022","1046","N444UA","ORD","17:39","17:55","130","116","16","18:15","20","0","0","0","0","0"
"UA","03/07/2022","1757","N76505","DEN","13:30","13:50","203","203","20","14:03","13","0","0","0","0","20"
"UA","03/08/2022","0225","N845UA","DEN","16:30","17:34","212","212","64","17:46","12","0","52","0","0","12"
"UA","03/08/2022","0238","N420UA","EWR","06:50","06:45","130","110","-5","06:58","13","0","0","0","0","0"
"UA","03/08/2022","0243","N76504","EWR","13:11","13:05","139","111","-6","13:19","14","0","0","0","0","0"
"UA","03/08/2022","0244","N17229","IAD","08:00","07:59","106","93","-1","08:17","18","0","0","0","0","0"
"UA","03/08/2022","0292","N891UA","ORD","11:20","11:17","134","118","-3","11:30","13","0","0","0","0","0"
"UA","03/08/2022","0340","N14214","DEN","08:45","08:45","212","201","0","09:01","16","0","0","0","0","0"
"UA","03/08/2022","0786","N813UA","EWR","16:10","16:04","139","130","-6","16:35","31","0","0","0","0","0"
"UA","03/08/2022","1046","N17719","ORD","17:28","18:53","130","106","85","19:07","14","0","19","0","0","42"
"UA","03/08/2022","1757","N76269","DEN","13:30","13:26","203","194","-4","13:43","17","0","0","0","0","0"
"UA","03/09/2022","0225","N835UA","DEN","16:30","16:54","212","224","24","17:10","16","0","0","12","0","24"
"UA","03/09/2022","0238","N486UA","EWR","06:50","06:41","130","123","-9","06:58","17","0","0","0","0","0"
"UA","03/09/2022","0243","N78509","EWR","13:11","13:48","139","111","37","14:03","15","0","0","0","0","0"
"UA","03/09/2022","0244","N79541","IAD","08:00","07:59","106","104","-1","08:16","17","0","0","0","0","0"
"UA","03/09/2022","0292","N891UA","ORD","11:20","11:13","134","109","-7","11:31","18","0","0","0","0","0"
"UA","03/09/2022","0340","N78501","DEN","08:45","08:42","212","219","-3","09:02","20","0","0","0","0","0"
"UA","03/09/2022","0786","N844UA","EWR","16:10","17:18","139","204","68","17:32","14","0","0","133","0","0"
"UA","03/09/2022","1046","N23707","ORD","17:28","17:45","130","123","17","18:11","26","0","0","0","0","0"
"UA","03/09/2022","1757","N38257","DEN","13:30","13:38","203","208","8","13:56","18","0","0","0","0","0"
"UA","03/10/2022","0225","N426UA","DEN","16:30","16:40","212","210","10","16:51","11","0","0","0","0","0"
"UA","03/10/2022","0238","N441UA","EWR","06:50","06:45","129","127","-5","06:54","9","0","0","0","0","0"
"UA","03/10/2022","0243","N37252","EWR","13:11","13:37","139","111","26","13:48","11","0","0","0","0","0"
"UA","03/10/2022","0244","N26208","IAD","08:00","08:04","106","86","4","08:18","14","0","0","0","0","0"
"UA","03/10/2022","0292","N14228","ORD","11:20","11:17","134","122","-3","11:30","13","0","0","0","0","0"
"UA","03/10/2022","0340","N73256","DEN","08:45","08:45","212","212","0","08:59","14","0","0","0","0","0"
"UA","03/10/2022","0786","N824UA","EWR","16:10","16:05","139","150","-5","16:16","11","0","0","0","0","0"
"UA","03/10/2022","1046","N27724","ORD","17:28","17:45","130","145","17","18:06","21","13","0","15","0","4"
"UA","03/10/2022","1757","N33262","DEN","13:30","13:27","203","195","-3","13:37","10","0","0","0","0","0"
"UA","03/11/2022","0225","N803UA","DEN","16:30","16:24","212","208","-6","16:35","11","0","0","0","0","0"
"UA","03/11/2022","0238","N414UA","EWR","06:49","06:46","130","134","-3","06:57","11","0","0","0","0","0"
"UA","03/11/2022","0243","N13227","EWR","13:11","13:06","139","121","-5","13:18","12","0","0","0","0","0"
"UA","03/11/2022","0244","N11206","IAD","08:00","07:58","106","96","-2","08:14","16","0","0","0","0","0"
"UA","03/11/2022","0292","N817UA","ORD","11:20","11:18","134","115","-2","11:31","13","0","0","0","0","0"
"UA","03/11/2022","0340","N76502","DEN","08:45","08:42","212","208","-3","08:53","11","0","0","0","0","0"
"UA","03/11/2022","0786","N852UA","EWR","16:10","16:14","139","149","4","16:27","13","0","0","0","0","0"
"UA","03/11/2022","1046","N16703","ORD","17:47","17:44","128","125","-3","18:02","18","0","0","0","0","0"
"UA","03/11/2022","1202","","EWR","20:18","00:00","128","0","0","00:00","0","0","0","0","0","0"
"UA","03/11/2022","1757","N36272","DEN","13:30","13:28","203","199","-2","13:38","10","0","0","0","0","0"
"UA","03/12/2022","0225","N484UA","DEN","16:30","16:38","212","208","8","16:50","12","0","0","0","0","0"
"UA","03/12/2022","0238","N412UA","EWR","06:50","06:58","130","125","8","07:11","13","0","0","0","0","0"
"UA","03/12/2022","0244","N13716","IAD","08:00","07:55","106","95","-5","08:12","17","0","0","0","0","0"
"UA","03/12/2022","0340","N76254","DEN","08:18","08:18","212","218","0","08:31","13","0","0","0","0","0"
"UA","03/12/2022","0786","N27205","EWR","16:04","21:33","139","128","329","21:57","24","3","0","0","0","315"
"UA","03/13/2022","0225","N895UA","DEN","16:30","16:38","212","187","8","16:50","12","0","0","0","0","0"
"UA","03/13/2022","0243","N14231","EWR","13:14","14:12","128","134","58","14:32","20","0","0","64","0","0"
"UA","03/13/2022","0244","N37293","IAD","08:00","08:42","106","97","42","08:55","13","33","0","0","0","0"
"UA","03/13/2022","0340","N17233","DEN","08:45","08:43","212","201","-2","08:58","15","0","0","0","0","0"
"UA","03/14/2022","0225","N848UA","DEN","16:30","16:28","212","206","-2","16:40","12","0","0","0","0","0"
"UA","03/14/2022","0238","N401UA","EWR","06:49","06:49","130","131","0","07:04","15","0","0","0","0","0"
"UA","03/14/2022","0243","N16234","EWR","13:22","13:19","128","132","-3","13:32","13","0","0","0","0","0"
"UA","03/14/2022","0244","N37274","IAD","08:00","07:57","106","105","-3","08:12","15","0","0","0","0","0"
"UA","03/14/2022","0292","N835UA","ORD","11:20","11:37","134","105","17","11:47","10","0","0","0","0","0"
"UA","03/14/2022","0340","N14214","DEN","08:45","08:41","212","202","-4","08:53","12","0","0","0","0","0"
"UA","03/14/2022","0786","N823UA","EWR","16:10","16:04","139","134","-6","16:18","14","0","0","0","0","0"
"UA","03/14/2022","1046","N463UA","ORD","17:39","17:34","130","135","-5","17:53","19","0","0","0","0","0"
"UA","03/14/2022","1757","N26210","DEN","13:30","13:30","203","174","0","13:40","10","0","0","0","0","0"
"UA","03/15/2022","0225","N837UA","DEN","16:30","16:34","212","186","4","16:47","13","0","0","0","0","0"
"UA","03/15/2022","0238","N440UA","EWR","06:50","06:49","130","115","-1","07:00","11","0","0","0","0","0"
"UA","03/15/2022","0243","N39297","EWR","13:22","14:28","128","113","66","14:38","10","0","0","0","0","51"
"UA","03/15/2022","0244","N37293","IAD","08:00","07:59","106","91","-1","08:12","13","0","0","0","0","0"
"UA","03/15/2022","0292","N873UA","ORD","11:20","11:16","134","125","-4","11:28","12","0","0","0","0","0"
"UA","03/15/2022","0340","N76508","DEN","08:45","08:41","212","199","-4","08:51","10","0","0","0","0","0"
"UA","03/15/2022","0786","N893UA","EWR","16:10","16:25","139","118","15","16:37","12","0","0","0","0","0"
"UA","03/15/2022","1046","N33714","ORD","17:28","17:29","130","137","1","17:58","29","0","0","0","0","0"
"UA","03/15/2022","1757","N12216","DEN","13:30","13:34","203","184","4","13:45","11","0","0","0","0","0"
"UA","03/16/2022","0225","N821UA","DEN","16:30","16:27","212","202","-3","16:48","21","0","0","0","0","0"
"UA","03/16/2022","0238","N401UA","EWR","06:50","06:49","130","129","-1","06:58","9","0","0","0","0","0"
"UA","03/16/2022","0243","N73270","EWR","13:22","13:16","128","124","-6","13:30","14","0","0","0","0","0"
"UA","03/16/2022","0244","N78509","IAD","08:00","07:54","106","100","-6","08:08","14","0","0","0","0","0"
"UA","03/16/2022","0292","N4888U","ORD","11:20","11:18","134","105","-2","11:28","10","0","0","0","0","0"
"UA","03/16/2022","0340","N14214","DEN","08:45","08:42","212","213","-3","08:57","15","0","0","0","0","0"
"UA","03/16/2022","0786","N814UA","EWR","16:10","16:09","139","125","-1","16:18","9","0","0","0","0","0"
"UA","03/16/2022","1046","N76526","ORD","17:28","20:18","130","110","170","20:32","14","0","0","0","0","150"
"UA","03/16/2022","1757","N76269","DEN","13:30","13:27","203","179","-3","13:38","11","0","0","0","0","0"
"UA","03/17/2022","0225","N847UA","DEN","16:30","16:28","212","213","-2","16:46","18","0","0","0","0","0"
"UA","03/17/2022","0238","N471UA","EWR","06:50","06:46","130","124","-4","07:04","18","0","0","0","0","0"
"UA","03/17/2022","0243","N17244","EWR","13:22","13:39","128","120","17","13:51","12","0","0","0","0","0"
"UA","03/17/2022","0244","N78506","IAD","08:00","08:16","106","114","16","08:46","30","16","0","8","0","0"
"UA","03/17/2022","0292","N815UA","ORD","11:20","11:17","134","110","-3","11:33","16","0","0","0","0","0"
"UA","03/17/2022","0340","N86534","DEN","08:45","08:41","212","227","-4","08:53","12","0","0","0","0","0"
"UA","03/17/2022","0786","N875UA","EWR","16:10","16:27","139","0","17","17:00","33","0","0","0","0","0"
"UA","03/17/2022","1046","N12754","ORD","17:28","17:29","130","126","1","17:41","12","0","0","0","0","0"
"UA","03/17/2022","1757","N13227","DEN","13:30","14:15","203","185","45","14:29","14","0","0","0","0","27"
"UA","03/18/2022","0225","N828UA","DEN","16:30","17:24","212","216","54","17:38","14","44","0","4","0","10"
"UA","03/18/2022","0238","N408UA","EWR","06:49","06:46","130","146","-3","07:00","14","0","0","0","0","0"
"UA","03/18/2022","0243","N33266","EWR","13:22","14:27","128","133","65","14:47","20","0","9","5","0","56"
"UA","03/18/2022","0244","N76505","IAD","08:00","07:59","106","100","-1","08:17","18","0","0","0","0","0"
"UA","03/18/2022","0292","N15710","ORD","11:20","12:42","133","125","82","13:01","19","0","69","0","0","5"
"UA","03/18/2022","0340","N76519","DEN","08:45","08:42","212","219","-3","09:01","19","0","0","0","0","0"
"UA","03/18/2022","0786","N854UA","EWR","16:10","17:52","139","123","102","18:02","10","0","14","0","0","72"
"UA","03/18/2022","1046","N38727","ORD","17:28","18:40","130","114","72","18:52","12","0","7","0","0","49"
"UA","03/18/2022","1202","N429UA","EWR","20:18","20:20","128","141","2","20:33","13","0","0","15","0","0"
"UA","03/18/2022","1757","N39416","DEN","13:30","14:16","203","197","46","14:30","14","0","23","0","0","17"
"UA","03/19/2022","0225","N824UA","DEN","16:30","16:29","212","197","-1","16:42","13","0","0","0","0","0"
"UA","03/19/2022","0238","N401UA","EWR","06:50","06:49","130","125","-1","07:06","17","0","0","0","0","0"
"UA","03/19/2022","0244","N27733","IAD","08:00","08:08","106","96","8","08:22","14","0","0","0","0","0"
"UA","03/19/2022","0340","N76505","DEN","08:18","08:17","212","196","-1","08:31","14","0","0","0","0","0"
"UA","03/19/2022","0786","N39461","EWR","16:04","16:04","139","121","0","16:21","17","0","0","0","0","0"
"UA","03/20/2022","0225","N821UA","DEN","16:30","16:37","212","196","7","16:47","10","0","0","0","0","0"
"UA","03/20/2022","0243","N24224","EWR","13:14","13:12","128","131","-2","13:30","18","0","0","0","0","0"
"UA","03/20/2022","0244","N18220","IAD","08:00","08:00","106","102","0","08:20","20","0","0","0","0","0"
"UA","03/20/2022","0340","N78511","DEN","08:45","08:42","212","213","-3","08:57","15","0","0","0","0","0"
"UA","03/21/2022","0225","N854UA","DEN","16:30","16:41","212","224","11","17:23","42","1","0","12","0","10"
"UA","03/21/2022","0238","N4901U","EWR","06:49","06:47","131","130","-2","07:09","22","0","0","0","0","0"
"UA","03/21/2022","0243","N37293","EWR","13:22","13:19","128","119","-3","13:30","11","0","0","0","0","0"
"UA","03/21/2022","0244","N77518","IAD","08:00","07:57","106","96","-3","08:10","13","0","0","0","0","0"
"UA","03/21/2022","0292","N894UA","ORD","11:20","11:16","134","110","-4","11:27","11","0","0","0","0","0"
"UA","03/21/2022","0340","N76529","DEN","08:45","08:40","212","205","-5","08:49","9","0","0","0","0","0"
"UA","03/21/2022","0786","N874UA","EWR","16:10","16:09","139","167","-1","16:28","19","0","0","27","0","0"
"UA","03/21/2022","1046","N489UA","ORD","17:39","17:35","130","126","-4","17:52","17","0","0","0","0","0"
"UA","03/21/2022","1757","N69813","DEN","13:30","13:26","203","193","-4","13:37","11","0","0","0","0","0"
"UA","03/22/2022","0225","N829UA","DEN","16:30","17:43","212","213","73","18:08","25","0","0","1","0","73"
"UA","03/22/2022","0238","N455UA","EWR","06:50","06:47","130","128","-3","06:58","11","0","0","0","0","0"
"UA","03/22/2022","0243","N73283","EWR","13:22","13:16","128","120","-6","13:29","13","0","0","0","0","0"
"UA","03/22/2022","0244","N26210","IAD","08:00","07:58","106","94","-2","08:14","16","0","0","0","0","0"
"UA","03/22/2022","0292","N818UA","ORD","11:20","11:16","134","125","-4","11:29","13","0","0","0","0","0"
"UA","03/22/2022","0340","N14231","DEN","08:45","08:39","212","196","-6","08:52","13","0","0","0","0","0"
"UA","03/22/2022","0786","N847UA","EWR","16:10","16:05","139","112","-5","16:15","10","0","0","0","0","0"
"UA","03/22/2022","1046","N54711","ORD","17:28","17:47","130","131","19","18:02","15","19","0","1","0","0"
"UA","03/22/2022","1757","N73256","DEN","13:30","13:22","203","184","-8","13:30","8","0","0","0","0","0"
"UA","03/23/2022","0225","N821UA","DEN","16:30","17:04","212","199","34","17:23","19","1","0","0","0","20"
"UA","03/23/2022","0238","N4901U","EWR","06:50","06:43","130","118","-7","06:53","10","0","0","0","0","0"
"UA","03/23/2022","0243","N16217","EWR","13:22","13:19","128","131","-3","13:34","15","0","0","0","0","0"
"UA","03/23/2022","0244","N26210","IAD","08:00","07:56","106","100","-4","08:11","15","0","0","0","0","0"
"UA","03/23/2022","0292","N818UA","ORD","11:20","11:19","134","109","-1","11:39","20","0","0","0","0","0"
"UA","03/23/2022","0340","N14249","DEN","08:45","08:41","212","198","-4","08:55","14","0","0","0","0","0"
"UA","03/23/2022","0786","N881UA","EWR","16:10","16:05","139","125","-5","16:23","18","0","0","0","0","0"
"UA","03/23/2022","1046","N37255","ORD","17:28","18:01","130","132","33","18:20","19","0","0","2","0","33"
"UA","03/23/2022","1757","N78540","DEN","13:30","13:31","203","188","1","13:45","14","0","0","0","0","0"
"UA","03/24/2022","0225","N819UA","DEN","16:30","16:30","212","218","0","17:16","46","0","0","0","0","0"
"UA","03/24/2022","0238","N436UA","EWR","06:50","06:46","130","109","-4","07:00","14","0","0","0","0","0"
"UA","03/24/2022","0243","N24212","EWR","13:22","13:43","128","110","21","13:57","14","0","0","0","0","0"
"UA","03/24/2022","0244","N26208","IAD","08:00","08:01","106","96","1","08:19","18","0","0","0","0","0"
"UA","03/24/2022","0292","N850UA","ORD","11:20","11:18","134","106","-2","11:32","14","0","0","0","0","0"
"UA","03/24/2022","0340","N77537","DEN","08:45","08:40","212","201","-5","08:53","13","0","0","0","0","0"
"UA","03/24/2022","0786","N488UA","EWR","16:10","16:39","139","145","29","17:22","43","0","0","35","0","0"
"UA","03/24/2022","1046","N33203","ORD","17:28","17:41","130","113","13","17:57","16","0","0","0","0","0"
"UA","03/24/2022","1757","N76533","DEN","13:30","13:32","203","185","2","13:47","15","0","0","0","0","0"
"UA","03/25/2022","0225","N896UA","DEN","16:30","17:11","212","195","41","17:22","11","0","0","0","0","24"
"UA","03/25/2022","0238","N455UA","EWR","06:49","06:48","130","121","-1","07:02","14","0","0","0","0","0"
"UA","03/25/2022","0243","N27213","EWR","13:22","14:16","128","119","54","14:27","11","2","0","0","0","43"
"UA","03/25/2022","0244","N33209","IAD","08:00","07:59","106","91","-1","08:16","17","0","0","0","0","0"
"UA","03/25/2022","0292","N814UA","ORD","11:20","11:16","134","114","-4","11:28","12","0","0","0","0","0"
"UA","03/25/2022","0340","N77518","DEN","08:45","08:36","212","202","-9","08:50","14","0","0","0","0","0"
"UA","03/25/2022","0786","N898UA","EWR","16:10","16:05","139","135","-5","16:33","28","0","0","0","0","0"
"UA","03/25/2022","1046","N17752","ORD","17:28","17:28","130","133","0","17:42","14","0","0","0","0","0"
"UA","03/25/2022","1202","N417UA","EWR","20:18","20:15","128","123","-3","20:31","16","0","0","0","0","0"
"UA","03/25/2022","1757","N35236","DEN","13:30","13:25","203","189","-5","13:37","12","0","0","0","0","0"
"UA","03/26/2022","0225","N838UA","DEN","16:30","16:25","212","210","-5","16:39","14","0","0","0","0","0"
"UA","03/26/2022","0238","N470UA","EWR","06:50","10:58","130","116","248","11:13","15","234","0","0","0","0"
"UA","03/26/2022","0244","N27722","IAD","08:00","07:59","106","90","-1","08:14","15","0","0","0","0","0"
"UA","03/26/2022","0340","N76505","DEN","08:18","08:16","212","225","-2","08:37","21","0","0","0","0","0"
"UA","03/26/2022","0786","N38473","EWR","16:04","16:03","139","135","-1","16:24","21","0","0","0","0","0"
"UA","03/27/2022","0225","N33286","DEN","16:44","16:41","197","185","-3","16:56","15","0","0","0","0","0"
"UA","03/27/2022","0250","N827UA","EWR","21:23","22:43","139","129","80","22:59","16","4","0","0","0","66"
"UA","03/27/2022","0260","N25201","IAD","05:30","05:29","108","103","-1","05:49","20","0","0","0","0","0"
"UA","03/27/2022","0292","N871UA","ORD","11:10","11:25","118","120","15","11:39","14","1","0","2","0","14"
"UA","03/27/2022","0340","N17229","DEN","09:00","08:52","201","209","-8","09:10","18","0","0","0","0","0"
"UA","03/27/2022","0786","N1902U","EWR","17:44","18:20","143","166","36","18:59","39","0","0","59","0","0"
"UA","03/27/2022","1046","N425UA","ORD","17:53","17:48","120","148","-5","18:20","32","0","0","23","0","0"
"UA","03/28/2022","0225","N68805","DEN","16:44","16:39","197","188","-5","16:55","16","0","0","0","0","0"
"UA","03/28/2022","0250","N898UA","EWR","21:23","21:17","139","136","-6","21:36","19","0","0","0","0","0"
"UA","03/28/2022","0260","N835UA","IAD","05:30","05:31","108","99","1","05:47","16","0","0","0","0","0"
"UA","03/28/2022","0292","N830UA","ORD","11:03","10:59","120","136","-4","11:14","15","0","0","0","0","0"
"UA","03/28/2022","0340","N874UA","DEN","09:00","08:54","201","191","-6","09:06","12","0","0","0","0","0"
"UA","03/28/2022","0501","N898UA","EWR","06:47","06:53","130","135","6","07:07","14","0","0","0","0","0"
"UA","03/28/2022","0786","N24706","EWR","17:44","18:54","143","145","70","19:15","21","0","0","72","0","0"
"UA","03/28/2022","1046","N24715","ORD","17:47","17:42","120","151","-5","18:14","32","0","0","26","0","0"
"UA","03/28/2022","1209","N845UA","EWR","15:27","15:26","148","139","-1","15:46","20","0","0","0","0","0"
"UA","03/28/2022","1482","N898UA","EWR","13:50","14:05","133","177","15","14:56","51","0","0","59","0","0"
"UA","03/29/2022","0225","N27246","DEN","16:44","17:01","197","194","17","17:11","10","0","0","0","0","0"
"UA","03/29/2022","0250","N21723","EWR","21:23","21:26","139","120","3","21:39","13","0","0","0","0","0"
"UA","03/29/2022","0260","N818UA","IAD","05:30","05:24","108","92","-6","05:35","11","0","0","0","0","0"
"UA","03/29/2022","0292","N829UA","ORD","11:03","10:58","120","132","-5","11:22","24","0","0","0","0","0"
"UA","03/29/2022","0340","N4888U","DEN","09:00","08:53","201","198","-7","09:04","11","0","0","0","0","0"
"UA","03/29/2022","0501","N77536","EWR","06:19","06:14","130","123","-5","06:30","16","0","0","0","0","0"
"UA","03/29/2022","0786","N894UA","EWR","17:44","18:15","143","147","31","18:27","12","8","0","4","0","23"
"UA","03/29/2022","1046","N23721","ORD","17:47","18:22","120","115","35","18:33","11","0","0","0","0","30"
"UA","03/29/2022","1209","N891UA","EWR","15:27","15:24","148","125","-3","15:38","14","0","0","0","0","0"
"UA","03/29/2022","1482","N17753","EWR","13:50","13:50","133","129","0","14:05","15","0","0","0","0","0"
"UA","03/30/2022","0225","N36272","DEN","16:44","17:31","197","185","47","17:46","15","7","0","0","0","28"
"UA","03/30/2022","0250","N24715","EWR","21:23","21:20","139","132","-3","21:41","21","0","0","0","0","0"
"UA","03/30/2022","0260","N834UA","IAD","05:30","05:38","108","93","8","05:53","15","0","0","0","0","0"
"UA","03/30/2022","0292","N802UA","ORD","11:03","10:58","120","115","-5","11:08","10","0","0","0","0","0"
