Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Southwest Airlines Co. (WN)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","02/23/2022","1856","N7879A","AUS","19:30","00:00","160","0","0","00:00","0","0","0","0","0","0"
"WN","02/23/2022","1892","N7825A","LGA","19:55","19:59","135","118","4","20:18","19","0","0","0","0","0"
"WN","02/23/2022","1897","N8641B","MDW","18:45","18:53","115","102","8","19:03","10","0","0","0","0","0"
"WN","02/23/2022","2060","N483WN","LGA","10:50","10:50","135","119","0","11:04","14","0","0","0","0","0"
"WN","02/23/2022","2082","N8310C","TPA","16:30","17:06","85","75","36","17:18","12","3","0","0","0","23"
"WN","02/23/2022","2147","N8621A","SAT","19:35","19:42","160","146","7","19:54","12","0","0","0","0","0"
"WN","02/23/2022","2179","N8815L","MIA","11:20","12:40","120","105","80","12:57","17","65","0","0","0","0"
"WN","02/23/2022","2216","N7737E","MYR","17:40","17:38","75","61","-2","17:48","10","0","0","0","0","0"
"WN","02/23/2022","2217","N444WN","MSY","08:50","08:55","105","87","5","09:07","12","0","0","0","0","0"
"WN","02/23/2022","2222","N7853B","ECP","11:45","11:45","70","58","0","12:00","15","0","0","0","0","0"
"WN","02/23/2022","2250","N8520Q","MCO","21:40","21:53","90","77","13","22:02","9","0","0","0","0","0"
"WN","02/23/2022","2289","N214WN","PBI","21:45","21:57","105","95","12","22:07","10","0","0","0","0","0"
"WN","02/23/2022","2413","N7812G","PHX","07:05","07:05","270","274","0","07:20","15","0","0","0","0","0"
"WN","02/23/2022","2414","N8629A","MDW","09:00","09:10","120","106","10","09:24","14","0","0","0","0","0"
"WN","02/23/2022","2454","N7833A","FLL","08:25","08:42","120","97","17","08:53","11","0","0","0","0","0"
"WN","02/23/2022","2470","N7732A","HOU","16:20","16:42","140","131","22","16:56","14","0","0","0","0","0"
"WN","02/23/2022","2485","N917WN","DAL","14:10","14:22","145","176","12","14:40","18","12","0","31","0","0"
"WN","02/23/2022","2525","N8562Z","HOU","19:05","19:21","140","130","16","19:33","12","0","0","0","0","0"
"WN","02/23/2022","2669","N416WN","BWI","17:45","17:53","105","98","8","18:10","17","0","0","0","0","0"
"WN","02/23/2022","4072","N480WN","MCO","12:35","12:31","90","86","-4","12:50","19","0","0","0","0","0"
"WN","02/24/2022","0020","N214WN","HOU","08:40","09:16","150","131","36","09:34","18","17","0","0","0","0"
"WN","02/24/2022","0164","N8815L","DAL","06:20","06:30","150","130","10","06:46","16","0","0","0","0","0"
"WN","02/24/2022","0167","N8815L","FLL","15:55","16:31","110","100","36","16:47","16","1","0","0","0","25"
"WN","02/24/2022","0169","N7713A","DCA","07:10","07:02","100","86","-8","07:12","10","0","0","0","0","0"
"WN","02/24/2022","0187","N8660A","MDW","07:25","07:21","115","122","-4","07:36","15","0","0","0","0","0"
"WN","02/24/2022","0191","N8622A","OKC","19:35","19:41","140","144","6","20:01","20","0","0","0","0","0"
"WN","02/24/2022","0199","N419WN","DCA","10:30","11:01","110","0","31","00:00","0","0","0","0","0","0"
"WN","02/24/2022","0211","N8563Z","TPA","06:05","06:10","90","76","5","06:24","14","0","0","0","0","0"
"WN","02/24/2022","0234","","STL","07:00","00:00","110","0","0","00:00","0","0","0","0","0","0"
"WN","02/24/2022","0246","N944WN","BWI","17:45","18:23","105","101","38","18:35","12","0","0","0","0","34"
"WN","02/24/2022","0304","N7886A","SRQ","21:40","22:32","100","74","52","22:42","10","2","0","0","0","24"
"WN","02/24/2022","0311","N714CB","MSY","21:35","22:02","95","85","27","22:14","12","10","0","0","0","7"
"WN","02/24/2022","0379","N8511K","OMA","21:30","21:30","155","146","0","21:46","16","0","0","0","0","0"
"WN","02/24/2022","0409","N280WN","DAL","16:25","16:35","140","157","10","16:52","17","10","0","17","0","0"
"WN","02/24/2022","0428","N7847A","JAN","09:05","09:00","85","86","-5","09:13","13","0","0","0","0","0"
"WN","02/24/2022","0430","N7847A","DEN","19:30","19:33","205","200","3","19:47","14","0","0","0","0","0"
"WN","02/24/2022","0493","N8621A","TPA","21:35","23:10","85","76","95","23:20","10","3","0","0","0","83"
"WN","02/24/2022","0537","N225WN","PHX","14:55","15:05","270","259","10","15:18","13","0","0","0","0","0"
"WN","02/24/2022","0570","N7816B","SDF","19:50","19:48","90","78","-2","20:06","18","0","0","0","0","0"
"WN","02/24/2022","0584","N951WN","LGA","15:15","15:19","135","129","4","15:31","12","0","0","0","0","0"
"WN","02/24/2022","0599","N7866A","LAS","06:15","06:31","290","273","16","06:42","11","0","0","0","0","0"
"WN","02/24/2022","0609","N413WN","JAX","10:40","10:38","70","68","-2","10:58","20","0","0","0","0","0"
"WN","02/24/2022","0616","N8565Z","PNS","12:15","12:16","80","64","1","12:28","12","0","0","0","0","0"
"WN","02/24/2022","0623","N8565Z","BNA","16:30","16:35","70","65","5","16:46","11","0","0","0","0","0"
"WN","02/24/2022","0640","N449WN","BNA","21:05","21:30","65","56","25","21:41","11","0","0","0","0","16"
"WN","02/24/2022","0656","N7811F","BNA","08:50","08:51","70","59","1","09:06","15","0","0","0","0","0"
"WN","02/24/2022","0663","N8522P","DAL","08:40","08:53","150","139","13","09:04","11","0","0","0","0","0"
"WN","02/24/2022","0706","N8520Q","JAN","19:30","19:39","85","75","9","19:51","12","0","0","0","0","0"
"WN","02/24/2022","0727","N7879A","IND","08:40","08:37","100","87","-3","08:55","18","0","0","0","0","0"
"WN","02/24/2022","0778","N8816Q","MEM","08:45","09:15","95","79","30","09:32","17","0","0","0","0","0"
"WN","02/24/2022","0816","N8805L","MIA","21:35","23:27","110","103","112","23:42","15","100","0","0","0","5"
"WN","02/24/2022","0836","N8676A","MIA","14:25","14:58","115","98","33","15:08","10","3","0","0","0","13"
"WN","02/24/2022","0845","N213WN","CMH","10:40","10:38","100","83","-2","10:52","14","0","0","0","0","0"
"WN","02/24/2022","0858","N8566Z","GSP","11:20","12:07","60","44","47","12:20","13","5","0","0","0","26"
"WN","02/24/2022","0946","N943WN","RSW","21:30","21:57","100","119","27","22:15","18","0","0","19","0","27"
"WN","02/24/2022","1007","N8818Q","MDW","13:05","13:38","120","109","33","13:55","17","17","0","0","0","5"
"WN","02/24/2022","1029","N440LV","DCA","16:05","16:46","105","88","41","16:57","11","12","0","0","0","12"
"WN","02/24/2022","1045","N8614M","MCI","08:40","08:38","135","131","-2","08:56","18","0","0","0","0","0"
"WN","02/24/2022","1068","N7859B","LAS","16:35","16:44","290","296","9","16:59","15","8","0","6","0","1"
"WN","02/24/2022","1095","N7813P","DCA","22:15","23:02","100","92","47","23:17","15","0","0","0","0","39"
"WN","02/24/2022","1156","N8518R","LGA","06:15","06:16","130","117","1","06:31","15","0","0","0","0","0"
"WN","02/24/2022","1165","N7842A","RSW","10:40","11:04","105","86","24","11:14","10","0","0","0","0","0"
"WN","02/24/2022","1174","N786SW","IAD","10:30","10:33","110","92","3","10:44","11","0","0","0","0","0"
"WN","02/24/2022","1178","N239WN","JAX","21:30","21:52","70","59","22","22:08","16","0","0","0","0","0"
"WN","02/24/2022","1234","N8694E","SAT","08:45","08:48","170","154","3","09:01","13","0","0","0","0","0"
"WN","02/24/2022","1246","N8800L","SAN","13:45","13:48","305","295","3","14:01","13","0","0","0","0","0"
"WN","02/24/2022","1249","N8647A","RIC","21:35","21:53","95","81","18","22:07","14","0","0","0","0","0"
"WN","02/24/2022","1337","N8684F","BWI","22:55","22:55","105","113","0","23:11","16","0","0","0","0","0"
"WN","02/24/2022","1364","N262WN","DEN","09:45","09:57","210","197","12","10:08","11","0","0","0","0","0"
"WN","02/24/2022","1385","N434WN","RDU","21:45","22:43","80","72","58","23:01","18","18","0","0","0","32"
"WN","02/24/2022","1408","N8569Z","MCI","19:35","21:10","135","131","95","21:25","15","0","0","7","0","84"
"WN","02/24/2022","1418","N424WN","SRQ","10:40","10:39","95","77","-1","10:48","9","0","0","0","0","0"
"WN","02/24/2022","1424","N7812G","MCO","18:50","19:06","90","73","16","19:17","11","0","0","0","0","0"
"WN","02/24/2022","1458","N8619F","AUS","09:00","09:33","160","141","33","09:42","9","0","0","0","0","0"
"WN","02/24/2022","1470","N8510E","FLL","21:30","22:13","115","94","43","22:22","9","5","0","0","0","17"
"WN","02/24/2022","1509","N8580Z","STL","19:35","19:47","110","98","12","20:04","17","0","0","0","0","0"
"WN","02/24/2022","1519","N8606C","GSP","21:45","21:55","60","41","10","22:05","10","0","0","0","0","0"
"WN","02/24/2022","1530","","LIT","09:40","00:00","105","0","0","00:00","0","0","0","0","0","0"
"WN","02/24/2022","1623","N940WN","RIC","10:40","10:40","95","90","0","11:01","21","0","0","0","0","0"
"WN","02/24/2022","1638","N8514F","DEN","12:50","13:18","215","240","28","13:31","13","20","0","25","0","8"
"WN","02/24/2022","1643","N488WN","PHL","08:40","08:34","120","105","-6","08:48","14","0","0","0","0","0"
"WN","02/24/2022","1644","N488WN","JAN","14:30","14:33","80","75","3","14:44","11","0","0","0","0","0"
"WN","02/24/2022","1646","N488WN","IND","19:30","19:45","95","83","15","19:58","13","0","0","0","0","0"
"WN","02/24/2022","1661","N8573Z","RDU","10:45","12:01","90","69","76","12:14","13","53","0","0","0","2"
"WN","02/24/2022","1668","N7713A","MEM","19:35","19:40","85","80","5","19:59","19","0","0","0","0","0"
"WN","02/24/2022","1704","N752SW","MKE","08:40","08:35","125","117","-5","08:50","15","0","0","0","0","0"
"WN","02/24/2022","1752","N8605E","BWI","10:45","10:49","110","101","4","11:06","17","0","0","0","0","0"
"WN","02/24/2022","1832","N8689C","PIT","09:40","09:37","105","82","-3","09:48","11","0","0","0","0","0"
"WN","02/24/2022","1853","N969WN","CLE","09:45","09:45","110","93","0","09:59","14","0","0","0","0","0"
"WN","02/24/2022","1856","N755SA","AUS","19:30","19:43","160","154","13","19:57","14","0","0","0","0","0"
"WN","02/24/2022","1892","N968WN","LGA","19:55","19:55","135","115","0","20:11","16","0","0","0","0","0"
"WN","02/24/2022","1897","N8568Z","MDW","18:45","00:00","115","0","0","00:00","0","0","0","0","0","0"
"WN","02/24/2022","2060","N765SW","LGA","10:50","12:19","135","114","89","12:29","10","1","0","0","0","67"
"WN","02/24/2022","2072","N745SW","MCO","11:00","10:58","90","78","-2","11:11","13","0","0","0","0","0"
"WN","02/24/2022","2082","N8502Z","TPA","16:30","16:41","85","83","11","16:57","16","0","0","0","0","0"
"WN","02/24/2022","2147","N8654B","SAT","19:35","20:38","160","155","63","20:55","17","24","0","0","0","34"
"WN","02/24/2022","2179","N500WR","MIA","11:20","12:15","120","101","55","12:30","15","26","0","0","0","10"
"WN","02/24/2022","2216","N745SW","MYR","17:40","18:38","75","64","58","18:50","12","47","0","0","0","0"
"WN","02/24/2022","2217","N286WN","MSY","08:50","08:51","105","95","1","09:09","18","0","0","0","0","0"
"WN","02/24/2022","2222","N717SA","ECP","11:45","12:20","70","56","35","12:33","13","21","0","0","0","0"
"WN","02/24/2022","2250","N8639B","MCO","21:40","22:33","90","79","53","22:44","11","42","0","0","0","0"
"WN","02/24/2022","2289","N569WN","PBI","21:45","22:25","105","95","40","22:35","10","30","0","0","0","0"
"WN","02/24/2022","2413","N280WN","PHX","07:05","07:07","270","259","2","07:20","13","0","0","0","0","0"
"WN","02/24/2022","2414","N8724J","MDW","09:00","08:59","120","106","-1","09:11","12","0","0","0","0","0"
"WN","02/24/2022","2454","N952WN","FLL","08:25","08:24","120","100","-1","08:36","12","0","0","0","0","0"
"WN","02/24/2022","2470","N757LV","HOU","16:20","16:30","140","128","10","16:45","15","0","0","0","0","0"
"WN","02/24/2022","2485","N941WN","DAL","14:10","14:23","145","148","13","14:36","13","13","0","3","0","0"
"WN","02/24/2022","2525","N8604K","HOU","19:05","19:05","140","132","0","19:21","16","0","0","0","0","0"
"WN","02/24/2022","5288","N278WN","BWI","07:20","07:15","110","112","-5","07:28","13","0","0","0","0","0"
"WN","02/25/2022","0020","N569WN","HOU","08:40","08:37","150","144","-3","09:00","23","0","0","0","0","0"
"WN","02/25/2022","0164","N8624J","DAL","06:20","06:18","150","132","-2","06:32","14","0","0","0","0","0"
"WN","02/25/2022","0167","N8624J","FLL","15:55","15:54","110","94","-1","16:05","11","0","0","0","0","0"
"WN","02/25/2022","0169","N962WN","DCA","07:10","08:31","100","105","81","08:53","22","0","0","86","0","0"
"WN","02/25/2022","0187","N8694E","MDW","07:25","07:21","115","109","-4","07:38","17","0","0","0","0","0"
"WN","02/25/2022","0191","N8685B","OKC","19:35","20:12","140","141","37","20:26","14","37","0","1","0","0"
"WN","02/25/2022","0199","N755SA","DCA","10:30","10:42","110","86","12","10:53","11","0","0","0","0","0"
"WN","02/25/2022","0211","N8736J","TPA","06:05","06:06","90","87","1","06:22","16","0","0","0","0","0"
"WN","02/25/2022","0234","N432WN","STL","07:00","06:59","110","98","-1","07:13","14","0","0","0","0","0"
"WN","02/25/2022","0246","N497WN","BWI","17:45","18:12","105","94","27","18:26","14","9","0","0","0","7"
"WN","02/25/2022","0304","N966WN","SRQ","21:40","21:45","100","80","5","21:54","9","0","0","0","0","0"
"WN","02/25/2022","0311","N7819A","MSY","21:35","22:13","95","85","38","22:26","13","15","0","0","0","13"
"WN","02/25/2022","0379","N8512U","OMA","21:30","21:51","155","154","21","22:09","18","0","0","0","0","20"
"WN","02/25/2022","0409","N738CB","DAL","16:25","16:56","140","144","31","17:09","13","31","0","4","0","0"
"WN","02/25/2022","0428","N744SW","JAN","09:05","09:03","85","74","-2","09:14","11","0","0","0","0","0"
"WN","02/25/2022","0430","N744SW","DEN","19:30","19:47","205","202","17","19:59","12","0","0","0","0","0"
"WN","02/25/2022","0493","N8614M","TPA","21:35","22:58","85","74","83","23:09","11","3","0","0","0","69"
"WN","02/25/2022","0537","N222WN","PHX","14:55","15:02","270","267","7","15:14","12","0","0","0","0","0"
"WN","02/25/2022","0570","N8657B","SDF","19:50","19:57","90","71","7","20:13","16","0","0","0","0","0"
"WN","02/25/2022","0584","N762SW","LGA","15:15","00:00","135","0","0","00:00","0","0","0","0","0","0"
"WN","02/25/2022","0599","N250WN","LAS","06:15","06:14","290","274","-1","06:25","11","0","0","0","0","0"
"WN","02/25/2022","0609","N202WN","JAX","10:40","10:54","70","57","14","11:07","13","0","0","0","0","0"
"WN","02/25/2022","0616","N8578Q","PNS","12:15","12:17","80","67","2","12:31","14","0","0","0","0","0"
"WN","02/25/2022","0623","N8578Q","BNA","16:30","16:34","70","54","4","16:44","10","0","0","0","0","0"
"WN","02/25/2022","0640","N226WN","BNA","21:05","21:38","65","56","33","21:49","11","24","0","0","0","0"
"WN","02/25/2022","0656","N7886A","BNA","08:50","08:47","70","63","-3","09:03","16","0","0","0","0","0"
"WN","02/25/2022","0663","N8581Z","DAL","08:40","08:49","150","148","9","09:11","22","0","0","0","0","0"
"WN","02/25/2022","0706","N8806Q","JAN","19:30","20:36","85","76","66","20:49","13","16","0","0","0","41"
"WN","02/25/2022","0727","N786SW","IND","08:40","08:40","100","89","0","08:59","19","0","0","0","0","0"
"WN","02/25/2022","0778","N8533S","MEM","08:45","08:41","95","91","-4","09:06","25","0","0","0","0","0"
"WN","02/25/2022","0816","N8809L","MIA","21:35","22:25","110","101","50","22:36","11","14","0","0","0","27"
"WN","02/25/2022","0836","N8574Z","MIA","14:25","14:28","115","101","3","14:42","14","0","0","0","0","0"
"WN","02/25/2022","0845","N437WN","CMH","10:40","10:41","100","83","1","10:56","15","0","0","0","0","0"
"WN","02/25/2022","0858","N211WN","GSP","11:20","11:22","60","47","2","11:37","15","0","0","0","0","0"
"WN","02/25/2022","0946","N234WN","RSW","21:30","22:13","100","88","43","22:27","14","31","0","0","0","0"
"WN","02/25/2022","1007","N8534Z","MDW","13:05","13:13","120","109","8","13:25","12","0","0","0","0","0"
"WN","02/25/2022","1029","N7847A","DCA","16:05","16:06","105","98","1","16:20","14","0","0","0","0","0"
"WN","02/25/2022","1045","N8606C","MCI","08:40","08:38","135","138","-2","09:02","24","0","0","0","0","0"
"WN","02/25/2022","1068","N419WN","LAS","16:35","16:38","290","281","3","16:53","15","0","0","0","0","0"
"WN","02/25/2022","1095","N7812G","DCA","22:15","22:13","100","91","-2","22:25","12","0","0","0","0","0"
"WN","02/25/2022","1156","N225WN","LGA","06:15","06:17","130","119","2","06:35","18","0","0","0","0","0"
"WN","02/25/2022","1165","N7821L","RSW","10:40","10:59","105","89","19","11:14","15","0","0","0","0","0"
"WN","02/25/2022","1174","N477WN","IAD","10:30","10:58","110","89","28","11:13","15","0","0","0","0","0"
"WN","02/25/2022","1178","N245WN","JAX","21:30","22:12","70","60","42","22:24","12","32","0","0","0","0"
"WN","02/25/2022","1234","N8519R","SAT","08:45","08:46","170","165","1","09:08","22","0","0","0","0","0"
"WN","02/25/2022","1246","N8541W","SAN","13:45","13:49","305","298","4","13:59","10","0","0","0","0","0"
"WN","02/25/2022","1249","N8517F","RIC","21:35","21:45","95","78","10","21:56","11","0","0","0","0","0"
"WN","02/25/2022","1337","N8631A","BWI","22:55","22:56","105","89","1","23:06","10","0","0","0","0","0"
"WN","02/25/2022","1364","N968WN","DEN","09:45","10:51","210","207","66","11:08","17","12","0","0","0","51"
"WN","02/25/2022","1385","N762SW","RDU","21:45","21:47","80","68","2","21:59","12","0","0","0","0","0"
"WN","02/25/2022","1408","N8526W","MCI","19:35","19:41","135","125","6","19:50","9","0","0","0","0","0"
"WN","02/25/2022","1418","N214WN","SRQ","10:40","10:56","95","77","16","11:06","10","0","0","0","0","0"
"WN","02/25/2022","1424","N754SW","MCO","18:50","18:53","90","81","3","19:07","14","0","0","0","0","0"
"WN","02/25/2022","1458","N8647A","AUS","09:00","09:09","160","142","9","09:21","12","0","0","0","0","0"
"WN","02/25/2022","1470","N786SW","FLL","21:30","22:12","115","96","42","22:23","11","19","0","0","0","4"
"WN","02/25/2022","1509","N8617E","STL","19:35","19:34","110","99","-1","19:46","12","0","0","0","0","0"
"WN","02/25/2022","1519","N8545V","GSP","21:45","21:55","60","44","10","22:09","14","0","0","0","0","0"
"WN","02/25/2022","1530","N8552Z","LIT","09:40","09:55","105","96","15","10:08","13","0","0","0","0","0"
"WN","02/25/2022","1623","N7713A","RIC","10:40","10:37","95","80","-3","10:48","11","0","0","0","0","0"
"WN","02/25/2022","1638","N8326F","DEN","12:50","13:01","215","204","11","13:12","11","0","0","0","0","0"
"WN","02/25/2022","1643","N405WN","PHL","08:40","08:40","120","107","0","08:55","15","0","0","0","0","0"
"WN","02/25/2022","1644","N405WN","JAN","14:30","14:29","80","74","-1","14:42","13","0","0","0","0","0"
"WN","02/25/2022","1646","N405WN","IND","19:30","20:06","95","81","36","20:18","12","22","0","0","0","0"
"WN","02/25/2022","1661","N8634A","RDU","10:45","11:12","90","72","27","11:27","15","0","0","0","0","0"
"WN","02/25/2022","1668","N7841A","MEM","19:35","20:06","85","75","31","20:21","15","0","0","0","0","21"
"WN","02/25/2022","1704","N279WN","MKE","08:40","08:35","125","116","-5","08:56","21","0","0","0","0","0"
"WN","02/25/2022","1752","N8520Q","BWI","10:45","10:44","110","93","-1","10:59","15","0","0","0","0","0"
"WN","02/25/2022","1832","N7715E","PIT","09:40","09:37","105","89","-3","09:50","13","0","0","0","0","0"
"WN","02/25/2022","1853","N7725A","CLE","09:45","09:42","110","91","-3","09:51","9","0","0","0","0","0"
"WN","02/25/2022","1856","N7747C","AUS","19:30","19:54","160","143","24","20:06","12","0","0","0","0","0"
"WN","02/25/2022","1892","N298WN","LGA","19:55","20:13","135","121","18","20:21","8","0","0","0","0","0"
"WN","02/25/2022","1897","N8501V","MDW","18:45","19:03","115","112","18","19:17","14","0","0","0","0","15"
"WN","02/25/2022","2060","N297WN","LGA","10:50","10:52","135","119","2","11:12","20","0","0","0","0","0"
"WN","02/25/2022","2072","N210WN","MCO","11:00","11:04","90","85","4","11:21","17","0","0","0","0","0"
"WN","02/25/2022","2082","N8581Z","TPA","16:30","16:52","85","73","22","17:00","8","0","0","0","0","0"
"WN","02/25/2022","2145","N7821L","MCO","21:40","22:15","90","80","35","22:29","14","3","0","0","0","22"
"WN","02/25/2022","2147","N8554X","SAT","19:35","20:19","160","170","44","20:33","14","0","0","10","0","44"
"WN","02/25/2022","2179","N8513F","MIA","11:20","11:23","120","130","3","11:35","12","0","0","0","0","0"
"WN","02/25/2022","2216","N210WN","MYR","17:40","18:01","75","70","21","18:21","20","11","0","0","0","5"
"WN","02/25/2022","2217","N451WN","MSY","08:50","08:56","105","94","6","09:11","15","0","0","0","0","0"
"WN","02/25/2022","2222","N7865A","ECP","11:45","15:11","70","89","206","15:28","17","206","0","19","0","0"
"WN","02/25/2022","2289","N403WN","PBI","21:45","21:50","105","95","5","22:00","10","0","0","0","0","0"
"WN","02/25/2022","2413","N419WN","PHX","07:05","07:04","270","263","-1","07:15","11","0","0","0","0","0"
"WN","02/25/2022","2414","N8615E","MDW","09:00","09:12","120","107","12","09:22","10","0","0","0","0","0"
"WN","02/25/2022","2454","N7843A","FLL","08:25","08:25","120","131","0","08:49","24","0","0","0","0","0"
"WN","02/25/2022","2470","N7861J","HOU","16:20","16:37","140","125","17","16:48","11","0","0","0","0","0"
"WN","02/25/2022","2485","N951WN","DAL","14:10","14:15","145","136","5","14:29","14","0","0","0","0","0"
"WN","02/25/2022","2525","N8692F","HOU","19:05","19:08","140","127","3","19:21","13","0","0","0","0","0"
"WN","02/25/2022","5288","N8547V","BWI","07:20","07:15","110","96","-5","07:32","17","0","0","0","0","0"
"WN","02/26/2022","0046","N8624J","RSW","15:05","15:08","100","87","3","15:18","10","0","0","0","0","0"
"WN","02/26/2022","0481","N439WN","DCA","19:30","21:34","105","83","124","21:44","10","102","0","0","0","0"
"WN","02/26/2022","0524","N8551Q","GSP","19:05","19:05","55","44","0","19:17","12","0","0","0","0","0"
"WN","02/26/2022","0926","N7817J","LAS","18:50","18:47","285","268","-3","19:04","17","0","0","0","0","0"
"WN","02/26/2022","0959","N453WN","MIA","15:15","15:21","110","122","6","15:32","11","0","0","12","0","6"
"WN","02/26/2022","0973","N287WN","PHX","16:35","16:47","265","259","12","16:59","12","0","0","0","0","0"
"WN","02/26/2022","1049","N267WN","FLL","07:50","07:45","115","102","-5","08:00","15","0","0","0","0","0"
"WN","02/26/2022","1142","N439WN","MCO","06:05","06:03","85","84","-2","06:14","11","0","0","0","0","0"
"WN","02/26/2022","1177","N432WN","MCO","09:10","09:29","90","79","19","09:38","9","0","0","0","0","0"
"WN","02/26/2022","1179","N949WN","IAD","10:55","10:54","105","92","-1","11:09","15","0","0","0","0","0"
"WN","02/26/2022","1264","N493WN","TPA","06:20","06:21","85","77","1","06:32","11","0","0","0","0","0"
"WN","02/26/2022","1283","N953WN","MDW","19:00","19:19","120","121","19","19:30","11","19","0","1","0","0"
"WN","02/26/2022","1324","N423WN","SDF","17:55","18:45","80","65","50","18:55","10","6","0","0","0","29"
"WN","02/26/2022","1427","N932WN","TPA","09:10","09:35","90","72","25","09:44","9","0","0","0","0","0"
"WN","02/26/2022","1447","N481WN","MYR","14:30","14:31","70","58","1","14:39","8","0","0","0","0","0"
"WN","02/26/2022","1562","N774SW","MCI","16:15","16:15","135","130","0","16:29","14","0","0","0","0","0"
"WN","02/26/2022","1683","N939WN","RDU","11:00","11:00","90","70","0","11:14","14","0","0","0","0","0"
"WN","02/26/2022","1691","N428WN","PIT","09:25","09:20","100","91","-5","09:35","15","0","0","0","0","0"
"WN","02/26/2022","1744","N8633A","MEM","09:15","09:15","90","77","0","09:30","15","0","0","0","0","0"
"WN","02/26/2022","1865","N8610A","JAN","19:15","19:40","85","79","25","19:54","14","19","0","0","0","0"
"WN","02/26/2022","1878","N8519R","SRQ","11:05","11:14","95","95","9","11:34","20","0","0","0","0","0"
"WN","02/26/2022","2059","N286WN","HOU","09:05","00:00","145","0","0","00:00","0","0","0","0","0","0"
"WN","02/26/2022","2354","N441WN","DAL","09:10","09:26","150","133","16","09:42","16","0","0","0","0","0"
"WN","02/26/2022","2432","N786SW","OKC","18:50","18:49","145","142","-1","19:06","17","0","0","0","0","0"
"WN","02/26/2022","2622","N8806Q","PHL","11:00","10:58","125","107","-2","11:17","19","0","0","0","0","0"
"WN","02/26/2022","2623","N566WN","MCO","19:10","19:50","90","77","40","20:04","14","22","0","0","0","5"
"WN","02/26/2022","2636","N248WN","TPA","13:40","13:40","85","75","0","13:51","11","0","0","0","0","0"
"WN","02/26/2022","2679","N8621A","RSW","09:15","09:15","105","99","0","09:24","9","0","0","0","0","0"
"WN","02/26/2022","2680","N271LV","HOU","19:00","19:19","140","127","19","19:30","11","0","0","0","0","0"
"WN","02/26/2022","2692","N483WN","BWI","16:50","17:22","105","90","32","17:32","10","15","0","0","0","2"
"WN","02/26/2022","2738","N7889A","DAL","14:35","14:40","145","131","5","14:51","11","0","0","0","0","0"
"WN","02/26/2022","2742","N928WN","DAL","19:05","19:30","145","130","25","19:41","11","0","0","0","0","0"
"WN","02/26/2022","2786","N734SA","LIT","09:10","09:25","105","95","15","09:38","13","0","0","0","0","0"
"WN","02/26/2022","2803","N8545V","STL","09:25","09:24","105","93","-1","09:37","13","0","0","0","0","0"
"WN","02/26/2022","2807","N955WN","LGA","19:10","19:43","135","110","33","19:54","11","0","0","0","0","0"
"WN","02/26/2022","2813","N919WN","GSP","10:55","10:55","60","44","0","11:08","13","0","0","0","0","0"
"WN","02/26/2022","2860","N716SW","BNA","09:05","09:18","70","62","13","09:32","14","0","0","0","0","0"
"WN","02/26/2022","2869","N8710M","PNS","11:00","10:58","80","73","-2","11:17","19","0","0","0","0","0"
"WN","02/26/2022","2910","N8654B","MDW","07:00","06:59","115","121","-1","07:10","11","0","0","0","0","0"
"WN","02/26/2022","2911","N8621A","OMA","19:00","19:44","150","143","44","19:57","13","37","0","0","0","0"
"WN","02/26/2022","2923","N470WN","MKE","13:30","13:24","120","119","-6","13:34","10","0","0","0","0","0"
"WN","02/26/2022","2977","N561WN","DEN","19:00","19:10","210","243","10","19:20","10","10","0","33","0","0"
"WN","02/26/2022","3008","N7725A","HOU","14:35","15:00","140","124","25","15:10","10","0","0","0","0","0"
"WN","02/26/2022","3027","N711HK","RIC","11:00","10:56","95","73","-4","11:03","7","0","0","0","0","0"
"WN","02/26/2022","3034","N958WN","SAN","19:00","19:48","305","294","48","19:59","11","37","0","0","0","0"
"WN","02/26/2022","3086","N8699A","FLL","16:45","17:09","115","100","24","17:20","11","0","0","0","0","0"
"WN","02/26/2022","3135","N7841A","JAX","09:20","09:34","70","59","14","09:45","11","0","0","0","0","0"
"WN","02/26/2022","3144","N8631A","RIC","19:05","19:59","90","83","54","20:14","15","0","0","0","0","47"
"WN","02/26/2022","3191","N8674B","BWI","11:55","11:51","105","94","-4","12:03","12","0","0","0","0","0"
"WN","02/26/2022","3193","N8804L","SAT","09:10","09:26","165","150","16","09:41","15","0","0","0","0","0"
"WN","02/26/2022","3202","N714CB","ECP","16:40","16:46","65","52","6","16:58","12","0","0","0","0","0"
"WN","02/26/2022","3205","N8515X","MSY","09:15","09:22","100","85","7","09:36","14","0","0","0","0","0"
