Detailed Statistics Departures  
Origin Airport: Atlanta, GA: Hartsfield-Jackson Atlanta International (ATL)
Airline: Spirit Airlines (NK)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2022

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","02/05/2022","0481","N928NK","MSY","08:55","08:52","100","95","-3","09:08","16","0","0","0","0","0"
"NK","02/05/2022","0600","N694NK","PHL","14:20","15:33","115","110","73","15:42","9","0","0","68","0","0"
"NK","02/05/2022","0628","N636NK","LAX","06:10","06:10","295","264","0","06:22","12","0","0","0","0","0"
"NK","02/05/2022","0762","N680NK","ORD","12:15","12:42","122","138","27","12:56","14","27","0","16","0","0"
"NK","02/05/2022","0768","N669NK","DTW","06:00","10:14","121","111","254","10:29","15","230","0","14","0","0"
"NK","02/05/2022","0805","N664NK","LAS","06:40","06:37","266","240","-3","06:48","11","0","0","0","0","0"
"NK","02/05/2022","0971","N657NK","DFW","15:35","15:32","150","126","-3","15:43","11","0","0","0","0","0"
"NK","02/05/2022","1079","N928NK","FLL","13:43","16:39","116","108","176","16:58","19","0","0","168","0","0"
"NK","02/05/2022","1104","N655NK","TPA","16:35","16:29","83","105","-6","16:59","30","0","0","16","0","0"
"NK","02/05/2022","1146","N674NK","EWR","20:37","20:35","128","122","-2","20:51","16","0","0","0","0","0"
"NK","02/05/2022","1301","N655NK","LAX","21:30","21:27","293","275","-3","21:40","13","0","0","0","0","0"
"NK","02/05/2022","1304","N621NK","BWI","10:14","10:09","102","103","-5","10:26","17","0","0","0","0","0"
"NK","02/05/2022","1315","N668NK","FLL","07:15","07:23","118","99","8","07:33","10","0","0","0","0","0"
"NK","02/05/2022","1361","N639NK","LAS","08:00","07:59","266","241","-1","08:12","13","0","0","0","0","0"
"NK","02/05/2022","1560","N631NK","MSP","21:50","21:48","158","144","-2","21:59","11","0","0","0","0","0"
"NK","02/05/2022","1566","N682NK","MCO","17:49","17:44","88","94","-5","17:58","14","0","0","0","0","0"
"NK","02/05/2022","1877","N680NK","FLL","05:20","05:29","116","104","9","05:41","12","0","0","0","0","0"
"NK","02/05/2022","3101","N917NK","MIA","20:20","20:08","112","126","-12","20:19","11","0","0","0","0","0"
"NK","02/06/2022","0099","N631NK","EWR","10:20","10:37","129","121","17","10:52","15","0","0","0","0","0"
"NK","02/06/2022","0252","N605NK","CLE","11:42","11:40","99","99","-2","11:53","13","0","0","0","0","0"
"NK","02/06/2022","0363","N690NK","IAH","15:50","00:00","138","0","0","00:00","0","0","0","0","0","0"
"NK","02/06/2022","0403","N659NK","FLL","19:30","20:15","116","107","45","20:28","13","0","0","4","0","32"
"NK","02/06/2022","0481","N907NK","MSY","08:55","08:55","100","91","0","09:07","12","0","0","0","0","0"
"NK","02/06/2022","0600","N636NK","PHL","16:35","16:30","116","107","-5","16:39","9","0","0","0","0","0"
"NK","02/06/2022","0628","N608NK","LAX","06:10","08:15","295","282","125","08:38","23","78","0","34","0","0"
"NK","02/06/2022","0762","N678NK","ORD","15:24","15:20","123","108","-4","15:30","10","0","0","0","0","0"
"NK","02/06/2022","0768","N657NK","DTW","06:00","05:58","121","106","-2","06:13","15","0","0","0","0","0"
"NK","02/06/2022","0805","N664NK","LAS","06:40","06:38","266","256","-2","06:50","12","0","0","0","0","0"
"NK","02/06/2022","0971","N669NK","DFW","17:46","21:13","150","149","207","21:26","13","0","0","0","0","206"
"NK","02/06/2022","1079","N924NK","FLL","13:43","13:37","116","99","-6","13:49","12","0","0","0","0","0"
"NK","02/06/2022","1104","N631NK","TPA","16:35","16:31","83","83","-4","16:42","11","0","0","0","0","0"
"NK","02/06/2022","1146","N952NK","EWR","14:11","15:38","128","122","87","15:55","17","0","0","81","0","0"
"NK","02/06/2022","1301","N698NK","LAX","21:30","21:27","293","272","-3","21:39","12","0","0","0","0","0"
"NK","02/06/2022","1304","N918NK","BWI","10:14","10:09","102","97","-5","10:27","18","0","0","0","0","0"
"NK","02/06/2022","1315","N686NK","FLL","07:15","07:15","118","0","0","07:27","12","0","0","0","0","0"
"NK","02/06/2022","1361","N690NK","LAS","08:00","00:00","266","0","0","00:00","0","0","0","0","0","0"
"NK","02/06/2022","1531","N669NK","DTW","11:55","15:06","118","114","191","15:19","13","0","0","0","0","187"
"NK","02/06/2022","1560","N690NK","MSP","21:50","00:00","158","0","0","00:00","0","0","0","0","0","0"
"NK","02/06/2022","1566","N672NK","MCO","17:49","20:54","88","97","185","21:15","21","185","0","9","0","0"
"NK","02/06/2022","1877","N669NK","FLL","05:20","05:22","116","131","2","05:55","33","2","0","15","0","0"
"NK","02/06/2022","3101","N934NK","MIA","20:20","20:19","112","136","-1","20:31","12","0","0","23","0","0"
"NK","02/07/2022","0099","N690NK","EWR","10:20","00:00","129","0","0","00:00","0","0","0","0","0","0"
"NK","02/07/2022","0252","N629NK","CLE","11:42","11:39","99","97","-3","11:51","12","0","0","0","0","0"
"NK","02/07/2022","0363","N616NK","IAH","15:50","15:54","138","134","4","16:06","12","0","0","0","0","0"
"NK","02/07/2022","0403","N673NK","FLL","19:30","19:43","116","102","13","19:53","10","0","0","0","0","0"
"NK","02/07/2022","0481","N622NK","MSY","08:55","08:54","100","110","-1","09:22","28","0","0","0","0","0"
"NK","02/07/2022","0600","N611NK","PHL","16:35","19:23","116","108","168","19:33","10","4","0","1","0","155"
"NK","02/07/2022","0628","N946NK","LAX","06:10","06:13","295","288","3","06:26","13","0","0","0","0","0"
"NK","02/07/2022","0762","N670NK","ORD","15:24","15:19","123","113","-5","15:38","19","0","0","0","0","0"
"NK","02/07/2022","0768","N657NK","DTW","06:00","05:56","121","108","-4","06:08","12","0","0","0","0","0"
"NK","02/07/2022","0805","N669NK","LAS","06:40","06:39","266","251","-1","06:51","12","0","0","0","0","0"
"NK","02/07/2022","0971","N685NK","DFW","17:46","21:34","150","139","228","21:48","14","0","0","0","0","217"
"NK","02/07/2022","1079","N622NK","FLL","13:43","13:45","116","105","2","13:56","11","0","0","0","0","0"
"NK","02/07/2022","1104","N690NK","TPA","16:35","17:21","83","92","46","17:36","15","46","0","9","0","0"
"NK","02/07/2022","1146","N937NK","EWR","14:11","14:10","128","133","-1","14:22","12","0","0","0","0","0"
"NK","02/07/2022","1301","N655NK","LAX","21:30","21:28","293","280","-2","21:40","12","0","0","0","0","0"
"NK","02/07/2022","1304","N951NK","BWI","10:14","10:15","102","97","1","10:30","15","0","0","0","0","0"
"NK","02/07/2022","1315","N664NK","FLL","07:15","08:27","118","109","72","08:47","20","0","0","63","0","0"
"NK","02/07/2022","1361","N647NK","LAS","08:00","07:57","266","254","-3","08:14","17","0","0","0","0","0"
"NK","02/07/2022","1531","N685NK","DTW","11:55","15:40","118","104","225","15:54","14","0","0","0","0","211"
"NK","02/07/2022","1566","N671NK","MCO","17:49","17:48","88","93","-1","18:02","14","0","0","0","0","0"
"NK","02/07/2022","1877","N685NK","FLL","05:20","05:19","116","0","-1","05:32","13","0","0","0","0","0"
"NK","02/07/2022","3101","N918NK","MIA","20:20","20:14","112","105","-6","20:27","13","0","0","0","0","0"
"NK","02/08/2022","0252","N616NK","CLE","11:42","11:38","99","97","-4","11:49","11","0","0","0","0","0"
"NK","02/08/2022","0363","N601NK","IAH","15:50","15:46","138","121","-4","15:57","11","0","0","0","0","0"
"NK","02/08/2022","0481","N654NK","MSY","08:55","08:45","100","87","-10","08:56","11","0","0","0","0","0"
"NK","02/08/2022","0600","N904NK","PHL","16:35","16:32","116","121","-3","16:50","18","0","0","0","0","0"
"NK","02/08/2022","0628","N650NK","LAX","06:10","06:05","295","287","-5","06:15","10","0","0","0","0","0"
"NK","02/08/2022","0762","N684NK","ORD","15:24","15:23","123","116","-1","15:35","12","0","0","0","0","0"
"NK","02/08/2022","0768","N616NK","DTW","06:00","06:00","121","115","0","06:17","17","0","0","0","0","0"
"NK","02/08/2022","0971","N675NK","DFW","08:45","08:43","150","141","-2","09:02","19","0","0","0","0","0"
"NK","02/08/2022","1079","N922NK","FLL","13:43","13:38","116","104","-5","13:49","11","0","0","0","0","0"
"NK","02/08/2022","1104","N685NK","TPA","12:10","12:05","83","86","-5","12:15","10","0","0","0","0","0"
"NK","02/08/2022","1146","N661NK","EWR","18:25","18:21","128","136","-4","18:32","11","0","0","0","0","0"
"NK","02/08/2022","1301","N647NK","LAX","10:25","10:23","294","288","-2","10:40","17","0","0","0","0","0"
"NK","02/08/2022","1304","N907NK","BWI","10:14","10:12","102","104","-2","10:36","24","0","0","0","0","0"
"NK","02/08/2022","1315","N657NK","FLL","07:15","07:13","118","110","-2","07:25","12","0","0","0","0","0"
"NK","02/08/2022","1361","N653NK","LAS","08:00","07:59","266","256","-1","08:13","14","0","0","0","0","0"
"NK","02/08/2022","1566","N685NK","MCO","17:49","17:47","88","85","-2","17:56","9","0","0","0","0","0"
"NK","02/08/2022","1877","N685NK","FLL","05:20","05:14","116","109","-6","05:25","11","0","0","0","0","0"
"NK","02/08/2022","3101","N935NK","MIA","20:20","20:14","112","106","-6","20:26","12","0","0","0","0","0"
"NK","02/09/2022","0252","N631NK","CLE","11:42","11:39","99","100","-3","11:50","11","0","0","0","0","0"
"NK","02/09/2022","0363","N614NK","IAH","15:50","15:44","138","132","-6","15:57","13","0","0","0","0","0"
"NK","02/09/2022","0481","N943NK","MSY","08:55","08:49","100","94","-6","09:06","17","0","0","0","0","0"
"NK","02/09/2022","0600","N919NK","PHL","10:35","10:31","115","124","-4","11:04","33","0","0","0","0","0"
"NK","02/09/2022","0628","N642NK","LAX","06:10","06:15","295","289","5","06:27","12","0","0","0","0","0"
"NK","02/09/2022","0762","N680NK","ORD","15:24","15:21","123","111","-3","15:35","14","0","0","0","0","0"
"NK","02/09/2022","0768","N601NK","DTW","06:00","05:55","121","106","-5","06:07","12","0","0","0","0","0"
"NK","02/09/2022","0971","N675NK","DFW","08:45","08:41","150","142","-4","08:57","16","0","0","0","0","0"
"NK","02/09/2022","1079","N943NK","FLL","13:43","13:39","116","111","-4","13:49","10","0","0","0","0","0"
"NK","02/09/2022","1104","N681NK","TPA","12:10","12:05","83","84","-5","12:18","13","0","0","0","0","0"
"NK","02/09/2022","1146","N679NK","EWR","18:25","18:23","128","137","-2","18:34","11","0","0","0","0","0"
"NK","02/09/2022","1301","N698NK","LAX","10:25","10:32","294","281","7","10:48","16","0","0","0","0","0"
"NK","02/09/2022","1304","N907NK","BWI","10:14","10:14","102","114","0","10:37","23","0","0","0","0","0"
"NK","02/09/2022","1315","N658NK","FLL","07:15","07:16","118","121","1","07:32","16","0","0","0","0","0"
"NK","02/09/2022","1361","N693NK","LAS","08:00","07:57","266","257","-3","08:09","12","0","0","0","0","0"
"NK","02/09/2022","1560","N614NK","MSP","21:50","21:49","158","144","-1","22:02","13","0","0","0","0","0"
"NK","02/09/2022","1566","N681NK","MCO","17:49","17:46","88","89","-3","18:02","16","0","0","0","0","0"
"NK","02/09/2022","1877","N681NK","FLL","05:20","05:16","116","110","-4","05:29","13","0","0","0","0","0"
"NK","02/09/2022","3101","N920NK","MIA","20:20","20:21","112","107","1","20:34","13","0","0","0","0","0"
"NK","02/10/2022","0099","N614NK","EWR","10:20","10:17","129","141","-3","10:47","30","0","0","0","0","0"
"NK","02/10/2022","0252","N609NK","CLE","11:42","11:39","99","96","-3","11:49","10","0","0","0","0","0"
"NK","02/10/2022","0363","N934NK","IAH","15:50","15:45","138","135","-5","16:00","15","0","0","0","0","0"
"NK","02/10/2022","0403","N682NK","FLL","19:30","19:37","116","106","7","19:47","10","0","0","0","0","0"
"NK","02/10/2022","0481","N608NK","MSY","08:55","08:50","100","100","-5","09:10","20","0","0","0","0","0"
"NK","02/10/2022","0600","N633NK","PHL","16:35","16:30","116","112","-5","16:39","9","0","0","0","0","0"
"NK","02/10/2022","0628","N628NK","LAX","06:10","06:09","295","261","-1","06:22","13","0","0","0","0","0"
"NK","02/10/2022","0762","N680NK","ORD","15:24","15:20","123","119","-4","15:38","18","0","0","0","0","0"
"NK","02/10/2022","0768","N665NK","DTW","06:00","05:59","121","120","-1","06:14","15","0","0","0","0","0"
"NK","02/10/2022","0805","N669NK","LAS","06:40","06:44","266","239","4","06:55","11","0","0","0","0","0"
"NK","02/10/2022","0971","N687NK","DFW","17:46","17:41","150","143","-5","17:54","13","0","0","0","0","0"
"NK","02/10/2022","1079","N608NK","FLL","13:43","13:44","116","103","1","13:55","11","0","0","0","0","0"
"NK","02/10/2022","1104","N614NK","TPA","16:35","16:28","83","84","-7","16:41","13","0","0","0","0","0"
"NK","02/10/2022","1146","N927NK","EWR","14:11","14:09","128","119","-2","14:20","11","0","0","0","0","0"
"NK","02/10/2022","1301","N621NK","LAX","21:30","22:10","293","262","40","22:22","12","0","0","0","0","0"
"NK","02/10/2022","1304","N928NK","BWI","10:14","10:11","102","110","-3","10:37","26","0","0","0","0","0"
"NK","02/10/2022","1315","N682NK","FLL","07:15","07:38","118","116","23","07:55","17","21","0","0","0","0"
"NK","02/10/2022","1361","N652NK","LAS","08:00","07:59","266","243","-1","08:11","12","0","0","0","0","0"
"NK","02/10/2022","1531","N687NK","DTW","11:55","11:50","118","108","-5","12:05","15","0","0","0","0","0"
"NK","02/10/2022","1560","N934NK","MSP","21:50","21:46","158","149","-4","22:00","14","0","0","0","0","0"
"NK","02/10/2022","1566","N686NK","MCO","17:49","17:48","88","88","-1","18:00","12","0","0","0","0","0"
"NK","02/10/2022","1877","N687NK","FLL","05:20","05:40","116","100","20","05:51","11","0","0","0","0","0"
"NK","02/10/2022","3101","N939NK","MIA","20:20","20:15","112","113","-5","20:28","13","0","0","0","0","0"
"NK","02/11/2022","0099","N631NK","EWR","10:20","10:20","129","132","0","10:42","22","0","0","0","0","0"
"NK","02/11/2022","0252","N652NK","CLE","11:42","11:36","99","99","-6","11:49","13","0","0","0","0","0"
"NK","02/11/2022","0363","N617NK","IAH","15:50","15:49","138","117","-1","16:01","12","0","0","0","0","0"
"NK","02/11/2022","0403","N684NK","FLL","19:30","19:38","116","114","8","19:48","10","0","0","0","0","0"
"NK","02/11/2022","0481","N939NK","MSY","08:55","08:51","100","94","-4","09:09","18","0","0","0","0","0"
"NK","02/11/2022","0600","N633NK","PHL","16:35","16:30","116","110","-5","16:42","12","0","0","0","0","0"
"NK","02/11/2022","0628","N628NK","LAX","06:10","06:07","295","270","-3","06:19","12","0","0","0","0","0"
"NK","02/11/2022","0762","N685NK","ORD","15:24","15:24","123","130","0","15:47","23","0","0","0","0","0"
"NK","02/11/2022","0768","N671NK","DTW","06:00","05:58","121","112","-2","06:09","11","0","0","0","0","0"
"NK","02/11/2022","0805","N687NK","LAS","06:40","06:40","266","261","0","06:58","18","0","0","0","0","0"
"NK","02/11/2022","0971","N665NK","DFW","17:46","17:44","150","131","-2","17:54","10","0","0","0","0","0"
"NK","02/11/2022","1079","N939NK","FLL","13:43","13:45","116","103","2","13:55","10","0","0","0","0","0"
"NK","02/11/2022","1104","N631NK","TPA","16:35","16:34","83","82","-1","16:49","15","0","0","0","0","0"
"NK","02/11/2022","1146","N935NK","EWR","14:11","14:12","128","173","1","15:14","62","0","0","46","0","0"
"NK","02/11/2022","1301","N620NK","LAX","15:10","15:08","296","279","-2","15:21","13","0","0","0","0","0"
"NK","02/11/2022","1304","N627NK","BWI","10:14","10:09","102","103","-5","10:25","16","0","0","0","0","0"
"NK","02/11/2022","1315","N669NK","FLL","07:15","07:13","118","110","-2","07:28","15","0","0","0","0","0"
"NK","02/11/2022","1361","N643NK","LAS","08:00","07:59","266","252","-1","08:15","16","0","0","0","0","0"
"NK","02/11/2022","1531","N665NK","DTW","11:55","11:51","118","110","-4","12:05","14","0","0","0","0","0"
"NK","02/11/2022","1566","N673NK","MCO","17:49","17:47","88","78","-2","17:58","11","0","0","0","0","0"
"NK","02/11/2022","1877","N665NK","FLL","05:20","05:31","116","108","11","05:43","12","0","0","0","0","0"
"NK","02/11/2022","3101","N923NK","MIA","20:20","20:18","112","105","-2","20:32","14","0","0","0","0","0"
"NK","02/12/2022","0252","N616NK","CLE","11:42","11:44","99","103","2","12:05","21","0","0","0","0","0"
"NK","02/12/2022","0363","N628NK","IAH","15:50","15:48","138","128","-2","15:57","9","0","0","0","0","0"
"NK","02/12/2022","0403","N679NK","FLL","19:30","19:37","116","111","7","19:49","12","0","0","0","0","0"
"NK","02/12/2022","0481","N621NK","MSY","08:55","12:11","100","94","196","12:27","16","0","0","0","0","190"
"NK","02/12/2022","0600","N624NK","PHL","14:20","14:51","115","102","31","15:02","11","0","0","0","0","18"
"NK","02/12/2022","0628","N623NK","LAX","06:10","06:07","295","292","-3","06:19","12","0","0","0","0","0"
"NK","02/12/2022","0762","N671NK","ORD","12:15","12:11","122","132","-4","12:28","17","0","0","0","0","0"
"NK","02/12/2022","0768","N660NK","DTW","06:00","05:58","121","106","-2","06:15","17","0","0","0","0","0"
"NK","02/12/2022","0805","N665NK","LAS","06:40","06:37","266","251","-3","06:49","12","0","0","0","0","0"
"NK","02/12/2022","0971","N667NK","DFW","15:35","15:33","150","143","-2","15:44","11","0","0","0","0","0"
"NK","02/12/2022","1079","N621NK","FLL","13:43","16:40","116","110","177","16:56","16","6","0","1","0","164"
"NK","02/12/2022","1104","N625NK","TPA","16:35","16:33","83","103","-2","16:52","19","0","0","18","0","0"
"NK","02/12/2022","1146","N661NK","EWR","20:37","21:15","128","112","38","21:27","12","22","0","0","0","0"
"NK","02/12/2022","1301","N625NK","LAX","21:30","21:25","293","281","-5","21:38","13","0","0","0","0","0"
"NK","02/12/2022","1304","N950NK","BWI","10:14","10:10","102","123","-4","10:48","38","0","0","17","0","0"
"NK","02/12/2022","1315","N687NK","FLL","07:15","07:12","118","104","-3","07:24","12","0","0","0","0","0"
"NK","02/12/2022","1361","N617NK","LAS","08:00","07:57","266","254","-3","08:10","13","0","0","0","0","0"
"NK","02/12/2022","1560","N628NK","MSP","21:50","21:46","158","139","-4","21:55","9","0","0","0","0","0"
"NK","02/12/2022","1566","N673NK","MCO","17:49","17:57","88","89","8","18:11","14","0","0","0","0","0"
"NK","02/12/2022","1877","N671NK","FLL","05:20","05:18","116","107","-2","05:31","13","0","0","0","0","0"
"NK","02/12/2022","3101","N627NK","MIA","20:20","20:17","112","122","-3","20:27","10","0","0","0","0","0"
"NK","02/13/2022","0099","N628NK","EWR","10:20","10:25","129","105","5","10:35","10","0","0","0","0","0"
"NK","02/13/2022","0252","N935NK","CLE","11:42","11:38","99","88","-4","11:49","11","0","0","0","0","0"
"NK","02/13/2022","0363","N648NK","IAH","15:50","15:48","138","120","-2","16:00","12","0","0","0","0","0"
"NK","02/13/2022","0403","N671NK","FLL","19:30","19:28","116","106","-2","19:39","11","0","0","0","0","0"
"NK","02/13/2022","0481","N627NK","MSY","08:55","08:50","100","94","-5","09:00","10","0","0","0","0","0"
"NK","02/13/2022","0600","N642NK","PHL","16:35","02:10","116","121","575","02:20","10","560","0","20","0","0"
"NK","02/13/2022","0628","N620NK","LAX","06:10","06:15","295","278","5","06:27","12","0","0","0","0","0"
"NK","02/13/2022","0762","N684NK","ORD","15:24","18:07","123","117","163","18:19","12","10","0","1","0","146"
"NK","02/13/2022","0768","N660NK","DTW","06:00","05:59","121","102","-1","06:13","14","0","0","0","0","0"
"NK","02/13/2022","0805","N667NK","LAS","06:40","06:41","266","244","1","06:52","11","0","0","0","0","0"
"NK","02/13/2022","0971","N686NK","DFW","17:46","18:50","150","131","64","19:01","11","0","0","0","0","45"
"NK","02/13/2022","1079","N928NK","FLL","13:43","14:30","116","110","47","14:39","9","0","0","1","0","40"
"NK","02/13/2022","1104","N628NK","TPA","16:35","16:48","83","86","13","16:57","9","0","0","16","0","0"
"NK","02/13/2022","1146","N916NK","EWR","14:11","15:41","128","106","90","15:55","14","0","0","0","0","68"
"NK","02/13/2022","1301","N628NK","LAX","21:30","21:32","293","312","2","21:47","15","0","0","21","0","0"
"NK","02/13/2022","1304","N944NK","BWI","10:14","12:05","102","96","111","12:18","13","40","0","65","0","0"
"NK","02/13/2022","1315","N665NK","FLL","07:15","07:14","118","128","-1","07:27","13","0","0","0","0","0"
"NK","02/13/2022","1361","N607NK","LAS","08:00","07:56","266","249","-4","08:07","11","0","0","0","0","0"
"NK","02/13/2022","1531","N686NK","DTW","11:55","13:32","118","103","97","13:44","12","0","0","0","0","82"
"NK","02/13/2022","1560","N648NK","MSP","21:50","21:47","158","158","-3","22:01","14","0","0","0","0","0"
"NK","02/13/2022","1566","N659NK","MCO","17:49","17:45","88","88","-4","17:56","11","0","0","0","0","0"
"NK","02/13/2022","1877","N672NK","FLL","05:20","05:19","116","120","-1","05:34","15","0","0","0","0","0"
"NK","02/13/2022","3101","N908NK","MIA","20:20","21:05","112","114","45","21:16","11","7","0","2","0","38"
"NK","02/14/2022","0099","N655NK","EWR","10:20","10:33","129","118","13","10:46","13","0","0","0","0","0"
"NK","02/14/2022","0252","N618NK","CLE","11:42","12:00","99","105","18","12:13","13","7","0","6","0","11"
"NK","02/14/2022","0363","N653NK","IAH","15:50","18:00","138","136","130","18:13","13","128","0","0","0","0"
"NK","02/14/2022","0403","N687NK","FLL","19:30","22:25","116","106","175","22:36","11","2","0","1","0","162"
"NK","02/14/2022","0481","N949NK","MSY","08:55","08:52","100","88","-3","09:07","15","0","0","0","0","0"
"NK","02/14/2022","0600","N904NK","PHL","16:35","18:20","116","106","105","18:31","11","95","0","0","0","0"
"NK","02/14/2022","0628","N623NK","LAX","06:10","06:08","295","273","-2","06:19","11","0","0","0","0","0"
"NK","02/14/2022","0762","N669NK","ORD","15:24","18:38","123","130","194","18:52","14","194","0","7","0","0"
"NK","02/14/2022","0768","N660NK","DTW","06:00","05:57","121","114","-3","06:10","13","0","0","0","0","0"
"NK","02/14/2022","0805","N686NK","LAS","06:40","07:01","266","252","21","07:16","15","0","0","0","0","0"
"NK","02/14/2022","0971","N667NK","DFW","17:46","19:03","150","133","77","19:16","13","60","0","0","0","0"
"NK","02/14/2022","1079","N949NK","FLL","13:43","13:41","116","107","-2","13:50","9","0","0","0","0","0"
"NK","02/14/2022","1104","N655NK","TPA","16:35","19:11","83","80","156","19:21","10","153","0","0","0","0"
"NK","02/14/2022","1146","N935NK","EWR","14:11","14:04","128","133","-7","14:16","12","0","0","0","0","0"
"NK","02/14/2022","1301","N625NK","LAX","21:30","00:51","293","293","201","01:01","10","2","0","0","0","199"
"NK","02/14/2022","1304","N942NK","BWI","10:14","10:13","102","102","-1","10:30","17","0","0","0","0","0"
"NK","02/14/2022","1315","N671NK","FLL","07:15","07:14","118","112","-1","07:25","11","0","0","0","0","0"
"NK","02/14/2022","1361","N649NK","LAS","08:00","07:57","266","248","-3","08:09","12","0","0","0","0","0"
"NK","02/14/2022","1531","N667NK","DTW","11:55","11:51","118","117","-4","12:03","12","0","0","0","0","0"
"NK","02/14/2022","1566","N683NK","MCO","17:49","19:41","88","86","112","19:51","10","110","0","0","0","0"
"NK","02/14/2022","1877","N667NK","FLL","05:20","05:29","116","105","9","05:38","9","0","0","0","0","0"
"NK","02/14/2022","3101","N612NK","MIA","20:20","22:10","112","109","110","22:23","13","3","0","1","0","103"
"NK","02/15/2022","0252","N628NK","CLE","11:42","11:37","99","94","-5","11:47","10","0","0","0","0","0"
"NK","02/15/2022","0363","N616NK","IAH","15:50","15:44","138","136","-6","15:54","10","0","0","0","0","0"
"NK","02/15/2022","0481","N942NK","MSY","08:55","10:08","100","99","73","10:28","20","13","0","1","0","58"
"NK","02/15/2022","0600","N651NK","PHL","16:35","16:30","116","109","-5","16:39","9","0","0","0","0","0"
"NK","02/15/2022","0628","N605NK","LAX","06:10","06:16","295","287","6","06:27","11","0","0","0","0","0"
"NK","02/15/2022","0762","N658NK","ORD","15:24","15:24","123","145","0","15:43","19","0","0","22","0","0"
"NK","02/15/2022","0768","N653NK","DTW","06:00","05:58","121","123","-2","06:14","16","0","0","0","0","0"
"NK","02/15/2022","0971","N667NK","DFW","08:45","09:11","150","137","26","09:24","13","0","0","0","0","0"
"NK","02/15/2022","1079","N942NK","FLL","13:43","14:27","116","103","44","14:37","10","0","0","0","0","31"
"NK","02/15/2022","1104","N660NK","TPA","12:10","12:06","83","79","-4","12:13","7","0","0","0","0","0"
"NK","02/15/2022","1146","N661NK","EWR","18:25","19:36","128","120","71","19:48","12","4","0","1","0","58"
"NK","02/15/2022","1301","N649NK","LAX","10:25","10:23","294","306","-2","10:39","16","0","0","0","0","0"
"NK","02/15/2022","1304","N918NK","BWI","10:14","10:29","102","95","15","10:39","10","0","0","0","0","0"
"NK","02/15/2022","1315","N687NK","FLL","07:15","00:00","118","0","0","00:00","0","0","0","0","0","0"
"NK","02/15/2022","1361","N919NK","LAS","08:00","00:00","266","0","0","00:00","0","0","0","0","0","0"
"NK","02/15/2022","1566","N660NK","MCO","17:49","17:48","88","93","-1","18:06","18","0","0","0","0","0"
"NK","02/15/2022","1877","N660NK","FLL","05:20","05:26","116","106","6","05:37","11","0","0","0","0","0"
"NK","02/15/2022","3101","N910NK","MIA","20:20","20:15","112","104","-5","20:25","10","0","0","0","0","0"
"NK","02/16/2022","0233","N674NK","DFW","21:30","22:44","150","148","74","23:05","21","0","0","1","0","71"
"NK","02/16/2022","0252","N648NK","CLE","11:34","11:32","107","111","-2","11:42","10","0","0","0","0","0"
"NK","02/16/2022","0363","N696NK","IAH","13:00","12:55","141","135","-5","13:04","9","0","0","0","0","0"
"NK","02/16/2022","0382","N623NK","TPA","10:20","10:15","89","84","-5","10:34","19","0","0","0","0","0"
"NK","02/16/2022","0403","N668NK","FLL","19:19","19:18","111","108","-1","19:32","14","0","0","0","0","0"
"NK","02/16/2022","0481","N921NK","MSY","08:55","08:51","100","88","-4","09:01","10","0","0","0","0","0"
"NK","02/16/2022","0600","N944NK","PHL","16:37","16:43","113","120","6","17:00","17","0","0","0","0","0"
"NK","02/16/2022","0628","N913NK","LAX","06:50","06:48","296","296","-2","07:01","13","0","0","0","0","0"
"NK","02/16/2022","0762","N660NK","ORD","15:29","15:32","125","131","3","15:51","19","0","0","0","0","0"
"NK","02/16/2022","0768","N678NK","DTW","06:00","05:59","117","118","-1","06:16","17","0","0","0","0","0"
"NK","02/16/2022","1079","N921NK","FLL","14:10","14:07","111","98","-3","14:18","11","0","0","0","0","0"
"NK","02/16/2022","1104","N651NK","BWI","17:11","17:06","104","93","-5","17:17","11","0","0","0","0","0"
"NK","02/16/2022","1146","N659NK","EWR","20:30","20:26","126","117","-4","20:36","10","0","0","0","0","0"
"NK","02/16/2022","1301","N913NK","LAX","22:59","22:55","295","320","-4","23:15","20","0","0","21","0","0"
"NK","02/16/2022","1304","N948NK","BWI","15:42","15:39","104","96","-3","15:50","11","0","0","0","0","0"
"NK","02/16/2022","1306","N948NK","DTW","09:50","09:47","120","119","-3","10:02","15","0","0","0","0","0"
"NK","02/16/2022","1315","N663NK","FLL","05:40","05:46","110","99","6","05:56","10","0","0","0","0","0"
"NK","02/16/2022","1361","N603NK","LAS","08:10","08:08","265","282","-2","08:23","15","0","0","15","0","0"
"NK","02/16/2022","1560","N639NK","MSP","21:50","22:26","162","148","36","22:42","16","22","0","0","0","0"
"NK","02/16/2022","1566","N687NK","MCO","17:49","18:07","87","78","18","18:20","13","0","0","0","0","0"
