id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
1047,NK,2/18/22,1877,N660NK,FLL,5:40,5:49,110,100,9,5:59,10,0,0,0,0,0
1048,NK,2/18/22,3101,N660NK,MIA,12:30,12:25,110,108,-5,12:41,16,0,0,0,0,0
1049,NK,2/19/22,233,N683NK,DFW,21:49,21:49,150,126,0,22:03,14,0,0,0,0,0
1050,NK,2/19/22,252,N631NK,CLE,11:34,14:43,107,109,189,14:56,13,62,0,129,0,0
1051,NK,2/19/22,363,N654NK,IAH,16:55,17:13,140,147,18,17:22,9,18,0,7,0,0
1052,NK,2/19/22,382,N607NK,TPA,12:45,12:44,80,86,-1,12:59,15,0,0,0,0,0
1053,NK,2/19/22,403,N669NK,FLL,19:19,20:14,111,100,55,20:25,11,5,0,1,0,38
1054,NK,2/19/22,481,N917NK,MSY,8:55,8:53,100,86,-2,9:06,13,0,0,0,0,0
1055,NK,2/19/22,600,N628NK,PHL,16:37,16:56,113,120,19,17:07,11,15,0,11,0,0
1056,NK,2/19/22,628,N624NK,LAX,6:50,11:30,296,281,280,11:50,20,0,0,0,0,265
1057,NK,2/19/22,762,N679NK,ORD,15:29,15:32,125,117,3,15:45,13,0,0,0,0,0
1058,NK,2/19/22,768,N671NK,DTW,6:00,5:58,117,122,-2,6:11,13,0,0,0,0,0
1059,NK,2/19/22,805,N686NK,LAS,6:30,6:30,265,254,0,6:44,14,0,0,0,0,0
1060,NK,2/19/22,1079,N951NK,FLL,14:10,14:05,111,112,-5,14:26,21,0,0,0,0,0
1061,NK,2/19/22,1104,N697NK,BWI,14:00,18:15,101,101,255,18:28,13,255,0,0,0,0
1062,NK,2/19/22,1146,N675NK,EWR,20:30,20:27,126,133,-3,20:38,11,0,0,0,0,0
1063,NK,2/19/22,1301,N654NK,LAX,22:59,1:52,295,273,173,2:07,15,151,0,0,0,0
1064,NK,2/19/22,1304,N925NK,BWI,15:42,15:44,104,100,2,15:56,12,0,0,0,0,0
1065,NK,2/19/22,1306,N925NK,DTW,9:50,9:48,120,106,-2,10:00,12,0,0,0,0,0
1066,NK,2/19/22,1315,N687NK,FLL,9:10,9:10,115,107,0,9:23,13,0,0,0,0,0
1067,NK,2/19/22,1361,N617NK,LAS,8:10,8:11,265,260,1,8:24,13,0,0,0,0,0
1068,NK,2/19/22,1560,N638NK,MSP,21:50,22:07,162,152,17,22:19,12,0,0,0,0,0
1069,NK,2/19/22,1566,N662NK,MCO,17:49,18:12,87,83,23,18:22,10,11,0,8,0,0
1070,NK,2/19/22,1877,N669NK,FLL,5:40,5:50,110,109,10,6:02,12,0,0,0,0,0
1071,NK,2/19/22,3101,N669NK,MIA,12:30,12:24,110,117,-6,12:46,22,0,0,0,0,0
1072,NK,2/20/22,99,N604NK,EWR,10:05,10:07,125,128,2,10:24,17,0,0,0,0,0
1073,NK,2/20/22,233,N667NK,DFW,21:30,22:04,150,138,34,22:12,8,1,0,1,0,20
1074,NK,2/20/22,252,N638NK,CLE,11:34,11:32,107,108,-2,11:44,12,0,0,0,0,0
1075,NK,2/20/22,363,N622NK,IAH,16:55,17:08,140,148,13,17:18,10,13,0,8,0,0
1076,NK,2/20/22,382,N606NK,TPA,12:45,12:40,80,78,-5,12:50,10,0,0,0,0,0
1077,NK,2/20/22,403,N682NK,FLL,19:19,19:19,111,97,0,19:28,9,0,0,0,0,0
1078,NK,2/20/22,481,N943NK,MSY,8:55,8:51,100,92,-4,9:03,12,0,0,0,0,0
1079,NK,2/20/22,600,N629NK,PHL,16:37,16:35,113,111,-2,16:43,8,0,0,0,0,0
1080,NK,2/20/22,628,N626NK,LAX,6:50,6:46,296,306,-4,6:55,9,0,0,0,0,0
1081,NK,2/20/22,762,N668NK,ORD,15:29,15:55,125,141,26,16:23,28,0,0,42,0,0
1082,NK,2/20/22,768,N686NK,DTW,6:00,5:57,117,111,-3,6:08,11,0,0,0,0,0
1083,NK,2/20/22,805,N685NK,LAS,6:30,6:27,265,275,-3,6:50,23,0,0,0,0,0
1084,NK,2/20/22,1079,N919NK,FLL,14:10,14:07,111,98,-3,14:19,12,0,0,0,0,0
1085,NK,2/20/22,1104,N604NK,BWI,17:11,18:34,104,103,83,18:47,13,0,0,82,0,0
1086,NK,2/20/22,1146,N681NK,EWR,20:30,20:35,126,119,5,20:48,13,0,0,0,0,0
1087,NK,2/20/22,1301,N622NK,LAX,22:59,23:04,295,314,5,23:18,14,5,0,19,0,0
1088,NK,2/20/22,1304,N925NK,BWI,15:42,15:40,104,94,-2,15:49,9,0,0,0,0,0
1089,NK,2/20/22,1306,N925NK,DTW,9:50,9:44,120,112,-6,9:53,9,0,0,0,0,0
1090,NK,2/20/22,1315,N671NK,FLL,9:10,9:08,115,103,-2,9:23,15,0,0,0,0,0
1091,NK,2/20/22,1361,N603NK,LAS,8:10,8:08,265,254,-2,8:19,11,0,0,0,0,0
1092,NK,2/20/22,1560,N906NK,MSP,21:50,0:27,162,154,157,0:44,17,0,0,0,0,149
1093,NK,2/20/22,1566,N665NK,MCO,17:49,18:05,87,78,16,18:16,11,0,0,0,0,0
1094,NK,2/20/22,1877,N682NK,FLL,5:40,5:40,110,102,0,5:51,11,0,0,0,0,0
1095,NK,2/20/22,3101,N682NK,MIA,12:30,12:24,110,110,-6,12:40,16,0,0,0,0,0
1096,NK,2/21/22,99,N950NK,EWR,10:05,10:47,125,119,42,11:01,14,25,0,11,0,0
1097,NK,2/21/22,233,N667NK,DFW,21:30,22:02,150,0,32,22:14,12,0,0,0,0,0
1098,NK,2/21/22,252,N906NK,CLE,11:34,11:30,107,107,-4,11:42,12,0,0,0,0,0
1099,NK,2/21/22,363,N606NK,IAH,16:55,17:13,140,135,18,17:28,15,0,0,0,0,0
1100,NK,2/21/22,382,N912NK,TPA,12:45,12:39,80,75,-6,12:50,11,0,0,0,0,0
1101,NK,2/21/22,403,N659NK,FLL,19:19,19:15,111,99,-4,19:25,10,0,0,0,0,0
1102,NK,2/21/22,481,N919NK,MSY,8:55,9:45,100,91,50,9:56,11,4,0,1,0,36
1103,NK,2/21/22,600,N615NK,PHL,16:37,16:48,113,111,11,17:00,12,0,0,0,0,0
1104,NK,2/21/22,628,N637NK,LAX,9:30,9:28,299,292,-2,9:39,11,0,0,0,0,0
1105,NK,2/21/22,762,N673NK,ORD,15:29,15:25,125,146,-4,15:50,25,0,0,17,0,0
1106,NK,2/21/22,768,N676NK,DTW,6:00,5:54,117,109,-6,6:04,10,0,0,0,0,0
1107,NK,2/21/22,805,N685NK,LAS,6:30,6:25,265,267,-5,6:40,15,0,0,0,0,0
1108,NK,2/21/22,1079,N925NK,FLL,14:10,14:55,111,97,45,15:08,13,3,0,1,0,27
1109,NK,2/21/22,1104,N950NK,BWI,16:12,16:54,103,102,42,17:09,15,0,0,3,0,38
1110,NK,2/21/22,1146,N663NK,EWR,20:30,20:26,126,126,-4,20:38,12,0,0,0,0,0
1111,NK,2/21/22,1301,N606NK,LAX,22:59,23:02,295,341,3,23:14,12,0,0,46,0,3
1112,NK,2/21/22,1304,N952NK,BWI,15:42,15:56,104,99,14,16:11,15,0,0,0,0,0
1113,NK,2/21/22,1306,N952NK,DTW,9:50,10:30,120,101,40,10:44,14,18,0,3,0,0
1114,NK,2/21/22,1315,N670NK,FLL,9:10,9:41,115,104,31,9:59,18,20,0,0,0,0
1115,NK,2/21/22,1361,N603NK,LAS,8:10,10:05,265,284,115,10:25,20,25,0,109,0,0
1116,NK,2/21/22,1560,N950NK,MSP,21:50,22:26,162,155,36,22:42,16,3,0,1,0,25
1117,NK,2/21/22,1566,N679NK,MCO,17:49,18:07,87,91,18,18:23,16,5,0,17,0,0
1118,NK,2/21/22,1877,N659NK,FLL,5:40,5:46,110,100,6,5:59,13,0,0,0,0,0
1119,NK,2/21/22,3101,N659NK,MIA,12:30,12:26,110,97,-4,12:37,11,0,0,0,0,0
1120,NK,2/22/22,233,N667NK,DFW,21:30,21:34,150,141,4,21:47,13,0,0,0,0,0
1121,NK,2/22/22,252,N950NK,CLE,11:34,12:21,107,95,47,12:34,13,0,0,35,0,0
1122,NK,2/22/22,363,N641NK,IAH,13:00,12:57,141,125,-3,13:08,11,0,0,0,0,0
1123,NK,2/22/22,382,N906NK,TPA,10:20,10:15,89,98,-5,10:41,26,0,0,0,0,0
1124,NK,2/22/22,403,N662NK,FLL,19:19,19:18,111,103,-1,19:29,11,0,0,0,0,0
1125,NK,2/22/22,481,N921NK,MSY,8:55,8:52,100,122,-3,9:05,13,0,0,19,0,0
1126,NK,2/22/22,600,N603NK,PHL,16:37,16:40,113,126,3,16:56,16,3,0,13,0,0
1127,NK,2/22/22,628,N637NK,LAX,6:50,6:46,296,298,-4,6:59,13,0,0,0,0,0
1128,NK,2/22/22,762,N676NK,ORD,8:30,9:31,119,130,61,9:52,21,0,0,72,0,0
1129,NK,2/22/22,768,N679NK,DTW,6:00,5:56,117,110,-4,6:09,13,0,0,0,0,0
1130,NK,2/22/22,805,N685NK,LAS,6:30,6:28,265,287,-2,6:52,24,0,0,20,0,0
1131,NK,2/22/22,1079,N921NK,FLL,14:10,14:13,111,102,3,14:23,10,0,0,0,0,0
1132,NK,2/22/22,1104,N644NK,BWI,17:11,17:10,104,97,-1,17:21,11,0,0,0,0,0
1133,NK,2/22/22,1146,N660NK,EWR,20:30,21:51,126,129,81,22:11,20,0,0,84,0,0
1134,NK,2/22/22,1301,N690NK,LAX,22:59,22:53,295,312,-6,23:13,20,0,0,0,0,0
1135,NK,2/22/22,1304,N952NK,BWI,15:42,15:37,104,104,-5,15:49,12,0,0,0,0,0
1136,NK,2/22/22,1306,N952NK,DTW,9:50,9:47,120,109,-3,9:56,9,0,0,0,0,0
1137,NK,2/22/22,1315,N664NK,FLL,9:10,9:09,115,106,-1,9:21,12,0,0,0,0,0
1138,NK,2/22/22,1361,N636NK,LAS,8:10,9:20,265,274,70,9:32,12,29,0,9,15,26
1139,NK,2/22/22,1560,N639NK,MSP,21:50,21:45,162,152,-5,21:58,13,0,0,0,0,0
1140,NK,2/22/22,1566,N665NK,MCO,17:49,17:52,87,79,3,18:05,13,0,0,0,0,0
1141,NK,2/22/22,3101,N676NK,MIA,16:30,16:30,115,108,0,16:48,18,0,0,0,0,0
1142,NK,2/23/22,233,N667NK,DFW,21:30,0:00,150,0,0,0:00,0,0,0,0,0,0
1143,NK,2/23/22,252,N639NK,CLE,11:34,11:32,107,104,-2,11:45,13,0,0,0,0,0
1144,NK,2/23/22,363,N608NK,IAH,13:00,13:08,141,129,8,13:24,16,0,0,0,0,0
1145,NK,2/23/22,382,N621NK,TPA,10:20,10:30,89,86,10,10:47,17,0,0,0,0,0
1146,NK,2/23/22,403,N662NK,FLL,19:19,19:14,111,107,-5,19:23,9,0,0,0,0,0
1147,NK,2/23/22,481,N934NK,MSY,8:55,9:28,100,97,33,9:43,15,0,0,0,0,30
1148,NK,2/23/22,600,N615NK,PHL,16:37,16:46,113,113,9,16:55,9,0,0,0,0,0
1149,NK,2/23/22,628,N624NK,LAX,6:50,6:48,296,298,-2,7:00,12,0,0,0,0,0
1150,NK,2/23/22,762,N915NK,ORD,15:29,16:09,125,123,40,16:20,11,0,0,38,0,0
1151,NK,2/23/22,768,N668NK,DTW,6:00,5:59,117,112,-1,6:12,13,0,0,0,0,0
1152,NK,2/23/22,805,N685NK,LAS,6:30,6:32,265,275,2,6:45,13,0,0,0,0,0
1153,NK,2/23/22,1079,N934NK,FLL,14:10,14:09,111,102,-1,14:20,11,0,0,0,0,0
1154,NK,2/23/22,1104,N648NK,BWI,17:11,17:06,104,93,-5,17:17,11,0,0,0,0,0
1155,NK,2/23/22,1146,N660NK,EWR,20:30,20:28,126,111,-2,20:38,10,0,0,0,0,0
1156,NK,2/23/22,1301,N624NK,LAX,22:59,23:19,295,311,20,23:33,14,0,0,36,0,0
1157,NK,2/23/22,1304,N616NK,BWI,15:42,15:41,104,95,-1,15:55,14,0,0,0,0,0
1158,NK,2/23/22,1306,N616NK,DTW,9:50,9:47,120,116,-3,10:05,18,0,0,0,0,0
1159,NK,2/23/22,1315,N669NK,FLL,5:40,5:39,110,101,-1,5:52,13,0,0,0,0,0
1160,NK,2/23/22,1361,N606NK,LAS,8:10,8:19,265,278,9,8:34,15,7,0,13,0,2
1161,NK,2/23/22,1560,N602NK,MSP,21:50,0:00,162,0,0,0:00,0,0,0,0,0,0
1162,NK,2/23/22,1566,N686NK,MCO,17:49,17:47,87,78,-2,17:57,10,0,0,0,0,0
1163,NK,2/23/22,3101,N662NK,MIA,8:30,9:21,115,113,51,9:40,19,49,0,0,0,0
1164,NK,2/24/22,99,N654NK,EWR,10:05,10:03,125,131,-2,10:35,32,0,0,0,0,0
1165,NK,2/24/22,233,N685NK,DFW,21:30,21:46,150,148,16,21:59,13,0,0,0,0,0
1166,NK,2/24/22,252,N602NK,CLE,11:34,11:28,107,106,-6,11:46,18,0,0,0,0,0
1167,NK,2/24/22,363,N654NK,IAH,16:55,16:54,140,144,-1,17:16,22,0,0,0,0,0
1168,NK,2/24/22,382,N635NK,TPA,12:45,13:02,80,72,17,13:11,9,0,0,0,0,0
1169,NK,2/24/22,403,N686NK,FLL,19:19,19:13,111,99,-6,19:22,9,0,0,0,0,0
1170,NK,2/24/22,481,N935NK,MSY,8:55,8:52,100,92,-3,9:07,15,0,0,0,0,0
1171,NK,2/24/22,600,N637NK,PHL,16:37,16:47,113,114,10,17:00,13,0,0,0,0,0
1172,NK,2/24/22,628,N905NK,LAX,6:50,6:49,296,294,-1,7:00,11,0,0,0,0,0
1173,NK,2/24/22,762,N658NK,ORD,15:29,15:46,125,137,17,16:02,16,0,0,29,0,0
1174,NK,2/24/22,768,N667NK,DTW,6:00,6:03,117,109,3,6:13,10,0,0,0,0,0
1175,NK,2/24/22,805,N673NK,LAS,6:30,6:34,265,277,4,6:45,11,0,0,16,0,0
1176,NK,2/24/22,1079,N939NK,FLL,14:10,14:12,111,104,2,14:23,11,0,0,0,0,0
1177,NK,2/24/22,1104,N621NK,BWI,17:11,17:09,104,104,-2,17:20,11,0,0,0,0,0
1178,NK,2/24/22,1146,N659NK,EWR,20:30,20:24,126,116,-6,20:34,10,0,0,0,0,0
1179,NK,2/24/22,1301,N654NK,LAX,22:59,23:01,295,313,2,23:20,19,0,0,20,0,0
1180,NK,2/24/22,1304,N921NK,BWI,15:42,15:38,104,101,-4,15:54,16,0,0,0,0,0
1181,NK,2/24/22,1306,N921NK,DTW,9:50,10:11,120,101,21,10:26,15,0,0,0,0,0
1182,NK,2/24/22,1315,N685NK,FLL,9:10,9:13,115,103,3,9:23,10,0,0,0,0,0
1183,NK,2/24/22,1361,N629NK,LAS,8:10,8:06,265,270,-4,8:23,17,0,0,0,0,0
1184,NK,2/24/22,1560,N696NK,MSP,21:50,22:34,162,143,44,22:45,11,25,0,0,0,0
1185,NK,2/24/22,1566,N682NK,MCO,17:49,17:49,87,84,0,18:02,13,0,0,0,0,0
1186,NK,2/24/22,1877,N686NK,FLL,5:40,5:40,110,109,0,5:54,14,0,0,0,0,0
1187,NK,2/24/22,3101,N686NK,MIA,12:30,12:25,110,104,-5,12:38,13,0,0,0,0,0
1188,NK,2/25/22,99,N696NK,EWR,10:05,11:46,125,112,101,11:57,11,20,0,68,0,0
1189,NK,2/25/22,233,N668NK,DFW,21:30,21:25,150,133,-5,21:37,12,0,0,0,0,0
1190,NK,2/25/22,252,N694NK,CLE,11:34,12:21,107,105,47,12:39,18,8,0,37,0,0
1191,NK,2/25/22,363,N635NK,IAH,16:55,16:57,140,137,2,17:12,15,0,0,0,0,0
1192,NK,2/25/22,382,N608NK,TPA,12:45,13:25,80,70,40,13:35,10,10,0,20,0,0
1193,NK,2/25/22,403,N676NK,FLL,19:19,19:15,111,102,-4,19:25,10,0,0,0,0,0
1194,NK,2/25/22,481,N630NK,MSY,8:55,8:52,100,90,-3,9:04,12,0,0,0,0,0
1195,NK,2/25/22,600,N906NK,PHL,16:37,16:36,113,109,-1,16:47,11,0,0,0,0,0
1196,NK,2/25/22,628,N656NK,LAX,9:30,11:07,299,318,97,11:22,15,97,0,19,0,0
1197,NK,2/25/22,762,N660NK,ORD,15:29,15:26,125,119,-3,15:40,14,0,0,0,0,0
1198,NK,2/25/22,768,N673NK,DTW,6:00,6:47,117,112,47,7:01,14,42,0,0,0,0
1199,NK,2/25/22,805,N669NK,LAS,6:30,7:41,265,279,71,7:54,13,71,0,14,0,0
1200,NK,2/25/22,1079,N913NK,FLL,14:10,14:04,111,108,-6,14:14,10,0,0,0,0,0
1201,NK,2/25/22,1104,N696NK,BWI,16:12,17:47,103,92,95,17:57,10,1,0,1,0,82
1202,NK,2/25/22,1146,N657NK,EWR,20:30,20:37,126,114,7,20:47,10,0,0,0,0,0
1203,NK,2/25/22,1301,N635NK,LAX,22:59,22:56,295,319,-3,23:10,14,0,0,21,0,0
1204,NK,2/25/22,1304,N921NK,BWI,15:42,17:53,104,96,131,18:05,12,0,0,0,0,123
1205,NK,2/25/22,1306,N921NK,DTW,9:50,11:56,120,105,126,12:13,17,96,0,15,0,0
1206,NK,2/25/22,1315,N672NK,FLL,9:10,9:08,115,135,-2,9:20,12,0,0,18,0,0
1207,NK,2/25/22,1361,N604NK,LAS,8:10,10:23,265,270,133,10:42,19,133,0,5,0,0
1208,NK,2/25/22,1560,N696NK,MSP,21:50,0:09,162,151,139,0:19,10,64,0,1,0,63
1209,NK,2/25/22,1566,N671NK,MCO,17:49,18:04,87,83,15,18:14,10,0,0,0,0,0
1210,NK,2/25/22,1877,N676NK,FLL,5:40,5:44,110,117,4,6:00,16,0,0,0,0,0
1211,NK,2/25/22,3101,N676NK,MIA,12:30,12:37,110,108,7,12:49,12,0,0,0,0,0
1212,NK,2/26/22,233,N674NK,DFW,21:49,21:52,150,145,3,22:04,12,0,0,0,0,0
1213,NK,2/26/22,252,N696NK,CLE,11:34,11:29,107,99,-5,11:41,12,0,0,0,0,0
1214,NK,2/26/22,363,N645NK,IAH,16:55,16:52,140,140,-3,17:03,11,0,0,0,0,0
1215,NK,2/26/22,382,N694NK,TPA,12:45,12:40,80,75,-5,12:50,10,0,0,0,0,0
1216,NK,2/26/22,403,N669NK,FLL,19:19,19:22,111,100,3,19:31,9,0,0,0,0,0
1217,NK,2/26/22,481,N922NK,MSY,8:55,9:44,100,90,49,10:01,17,0,0,0,0,39
1218,NK,2/26/22,600,N633NK,PHL,16:37,17:54,113,101,77,18:05,11,9,0,1,0,55
1219,NK,2/26/22,628,N656NK,LAX,6:50,9:52,296,307,182,10:08,16,182,0,11,0,0
1220,NK,2/26/22,762,N681NK,ORD,15:29,15:26,125,113,-3,15:36,10,0,0,0,0,0
1221,NK,2/26/22,768,N671NK,DTW,6:00,5:59,117,111,-1,6:09,10,0,0,0,0,0
1222,NK,2/26/22,805,N683NK,LAS,6:30,6:28,265,266,-2,6:38,10,0,0,0,0,0
1223,NK,2/26/22,1079,N615NK,FLL,14:10,14:04,111,105,-6,14:16,12,0,0,0,0,0
1224,NK,2/26/22,1104,N910NK,BWI,14:00,13:55,101,101,-5,14:09,14,0,0,0,0,0
1225,NK,2/26/22,1146,N659NK,EWR,20:30,20:25,126,115,-5,20:36,11,0,0,0,0,0
1226,NK,2/26/22,1301,N645NK,LAX,22:59,23:02,295,306,3,23:15,13,0,0,0,0,0
1227,NK,2/26/22,1304,N905NK,BWI,15:42,16:21,104,95,39,16:30,9,0,0,0,0,30
1228,NK,2/26/22,1306,N905NK,DTW,9:50,10:59,120,112,69,11:15,16,20,0,1,0,40
1229,NK,2/26/22,1315,N673NK,FLL,9:10,9:40,115,107,30,9:51,11,22,0,0,0,0
1230,NK,2/26/22,1361,N609NK,LAS,8:10,8:47,265,255,37,9:03,16,10,0,2,0,15
1231,NK,2/26/22,1560,N910NK,MSP,21:50,21:48,162,151,-2,22:03,15,0,0,0,0,0
1232,NK,2/26/22,1566,N670NK,MCO,17:49,17:46,87,80,-3,17:57,11,0,0,0,0,0
1233,NK,2/26/22,1877,N669NK,FLL,5:40,5:45,110,103,5,5:56,11,0,0,0,0,0
1234,NK,2/26/22,3101,N669NK,MIA,12:30,12:27,110,132,-3,12:38,11,0,0,19,0,0
1235,NK,2/27/22,99,N644NK,EWR,10:05,10:31,125,120,26,10:47,16,2,0,1,0,18
1236,NK,2/27/22,233,N663NK,DFW,21:30,21:30,150,151,0,21:50,20,0,0,0,0,0
1237,NK,2/27/22,252,N910NK,CLE,11:34,11:38,107,138,4,11:52,14,4,0,31,0,0
1238,NK,2/27/22,363,N691NK,IAH,16:55,17:12,140,152,17,17:28,16,8,0,21,0,0
1239,NK,2/27/22,382,N906NK,TPA,12:45,15:27,80,83,162,15:42,15,0,0,3,0,162
1240,NK,2/27/22,403,N668NK,FLL,19:19,19:44,111,102,25,19:54,10,16,0,0,0,0
1241,NK,2/27/22,481,N649NK,MSY,8:55,10:07,100,115,72,10:33,26,0,0,15,0,72
1242,NK,2/27/22,600,N625NK,PHL,16:37,16:37,113,105,0,16:51,14,0,0,0,0,0
1243,NK,2/27/22,628,N656NK,LAX,6:50,7:35,296,276,45,7:47,12,0,0,25,0,0
1244,NK,2/27/22,762,N677NK,ORD,15:29,15:36,125,115,7,15:50,14,0,0,0,0,0
1245,NK,2/27/22,768,N671NK,DTW,6:00,5:56,117,103,-4,6:05,9,0,0,0,0,0
1246,NK,2/27/22,805,N683NK,LAS,6:30,6:26,265,269,-4,6:44,18,0,0,0,0,0
1247,NK,2/27/22,1079,N940NK,FLL,14:10,15:00,111,107,50,15:18,18,8,0,1,0,37
1248,NK,2/27/22,1104,N644NK,BWI,17:11,17:12,104,94,1,17:21,9,0,0,0,0,0
1249,NK,2/27/22,1146,N660NK,EWR,20:30,20:31,126,120,1,20:43,12,0,0,0,0,0
1250,NK,2/27/22,1301,N691NK,LAX,22:59,23:21,295,308,22,23:33,12,2,0,13,0,20
1251,NK,2/27/22,1304,N905NK,BWI,15:42,15:58,104,94,16,16:09,11,0,0,0,0,0
1252,NK,2/27/22,1306,N905NK,DTW,9:50,10:24,120,112,34,10:45,21,24,0,2,0,0
1253,NK,2/27/22,1315,N663NK,FLL,9:10,9:07,115,106,-3,9:21,14,0,0,0,0,0
1254,NK,2/27/22,1361,N919NK,LAS,8:10,8:37,265,280,27,9:16,39,0,0,42,0,0
1255,NK,2/27/22,1560,N655NK,MSP,21:50,21:51,162,152,1,22:04,13,0,0,0,0,0
1256,NK,2/27/22,1566,N678NK,MCO,17:49,18:07,87,89,18,18:23,16,18,0,2,0,0
1257,NK,2/27/22,1877,N668NK,FLL,5:40,5:48,110,101,8,6:00,12,0,0,0,0,0
1258,NK,2/27/22,3101,N668NK,MIA,12:30,12:25,110,110,-5,12:38,13,0,0,0,0,0
1259,NK,2/28/22,99,N910NK,EWR,10:05,10:18,125,121,13,10:35,17,0,0,0,0,0
1260,NK,2/28/22,233,N663NK,DFW,21:30,22:19,150,134,49,22:28,9,0,0,0,33,0
1261,NK,2/28/22,252,N655NK,CLE,11:34,11:38,107,103,4,11:48,10,0,0,0,0,0
1262,NK,2/28/22,363,N945NK,IAH,16:55,16:54,140,143,-1,17:11,17,0,0,0,0,0
1263,NK,2/28/22,382,N602NK,TPA,12:45,12:39,80,98,-6,12:53,14,0,0,0,0,0
1264,NK,2/28/22,403,N667NK,FLL,19:19,19:19,111,100,0,19:29,10,0,0,0,0,0
1265,NK,2/28/22,481,N942NK,MSY,8:55,8:52,100,101,-3,9:06,14,0,0,0,0,0
1266,NK,2/28/22,600,N936NK,PHL,16:37,18:28,113,110,111,18:37,9,0,0,1,0,107
1267,NK,2/28/22,628,N656NK,LAX,9:30,9:29,299,288,-1,9:40,11,0,0,0,0,0
1268,NK,2/28/22,762,N658NK,ORD,15:29,15:26,125,118,-3,15:36,10,0,0,0,0,0
1269,NK,2/28/22,768,N685NK,DTW,6:00,5:58,117,123,-2,6:14,16,0,0,0,0,0
1270,NK,2/28/22,805,N683NK,LAS,6:30,6:25,265,263,-5,6:37,12,0,0,0,0,0
1271,NK,2/28/22,1079,N922NK,FLL,14:10,14:12,111,103,2,14:20,8,0,0,0,0,0
1272,NK,2/28/22,1104,N910NK,BWI,16:12,16:16,103,103,4,16:30,14,0,0,0,0,0
1273,NK,2/28/22,1146,N681NK,EWR,20:30,20:26,126,115,-4,20:41,15,0,0,0,0,0
1274,NK,2/28/22,1301,N945NK,LAX,22:59,23:23,295,276,24,23:33,10,0,0,0,0,0
1275,NK,2/28/22,1304,N915NK,BWI,15:42,15:39,104,101,-3,15:51,12,0,0,0,0,0
1276,NK,2/28/22,1306,N915NK,DTW,9:50,10:03,120,119,13,10:21,18,0,0,0,0,0
1277,NK,2/28/22,1315,N674NK,FLL,9:10,9:18,115,105,8,9:29,11,0,0,0,0,0
1278,NK,2/28/22,1361,N632NK,LAS,8:10,8:32,265,259,22,8:46,14,16,0,0,0,0
1279,NK,2/28/22,1560,N910NK,MSP,21:50,22:58,162,162,68,23:16,18,68,0,0,0,0
1280,NK,2/28/22,1566,N673NK,MCO,17:49,18:59,87,80,70,19:07,8,0,0,0,0,63
1281,NK,2/28/22,1877,N667NK,FLL,5:40,5:40,110,109,0,5:58,18,0,0,0,0,0
1282,NK,2/28/22,3101,N667NK,MIA,12:30,12:27,110,104,-3,12:38,11,0,0,0,0,0
1283,NK,3/1/22,233,N673NK,DFW,21:30,21:50,150,138,20,22:03,13,0,0,0,0,0
1284,NK,3/1/22,252,N910NK,CLE,11:34,11:33,107,105,-1,11:45,12,0,0,0,0,0
1285,NK,3/1/22,363,N651NK,IAH,13:00,13:18,141,117,18,13:28,10,0,0,0,0,0
1286,NK,3/1/22,382,N655NK,TPA,10:20,10:16,89,94,-4,10:37,21,0,0,0,0,0
1287,NK,3/1/22,403,N679NK,FLL,19:19,19:16,111,102,-3,19:27,11,0,0,0,0,0
1288,NK,3/1/22,481,N946NK,MSY,8:55,10:17,100,106,82,10:48,31,57,0,6,0,25
1289,NK,3/1/22,600,N623NK,PHL,16:37,16:40,113,130,3,16:50,10,3,0,17,0,0
1290,NK,3/1/22,628,N690NK,LAX,6:50,6:45,296,286,-5,6:55,10,0,0,0,0,0
1291,NK,3/1/22,762,N683NK,ORD,8:30,9:02,119,121,32,9:16,14,0,0,34,0,0
1292,NK,3/1/22,768,N630NK,DTW,6:00,5:58,117,118,-2,6:15,17,0,0,0,0,0
1293,NK,3/1/22,805,N676NK,LAS,6:30,6:28,265,257,-2,6:40,12,0,0,0,0,0
1294,NK,3/1/22,1079,N922NK,FLL,14:04,15:18,111,107,74,15:34,16,9,0,1,0,60
1295,NK,3/1/22,1104,N695NK,BWI,17:11,17:21,104,102,10,17:30,9,0,0,0,0,0
1296,NK,3/1/22,1146,N657NK,EWR,20:30,21:24,126,122,54,21:33,9,50,0,0,0,0
1297,NK,3/1/22,1301,N653NK,LAX,22:59,23:01,295,299,2,23:20,19,0,0,0,0,0
1298,NK,3/1/22,1304,N907NK,BWI,15:42,15:37,104,107,-5,15:49,12,0,0,0,0,0
1299,NK,3/1/22,1306,N907NK,DTW,9:50,9:51,120,117,1,10:05,14,0,0,0,0,0
1300,NK,3/1/22,1315,N673NK,FLL,9:10,9:07,115,111,-3,9:23,16,0,0,0,0,0
1301,NK,3/1/22,1361,N621NK,LAS,8:10,8:06,265,280,-4,8:18,12,0,0,0,0,0
