id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
4583,WN,2/27/22,311,N7858A,MSY,21:35,21:39,95,98,4,21:58,19,0,0,0,0,0
4584,WN,2/27/22,379,N8617E,OMA,21:30,21:40,155,134,10,21:55,15,0,0,0,0,0
4585,WN,2/27/22,409,N714CB,DAL,16:25,17:02,140,150,37,17:26,24,37,0,10,0,0
4586,WN,2/27/22,428,N936WN,JAN,9:05,9:00,85,94,-5,9:28,28,0,0,0,0,0
4587,WN,2/27/22,430,N936WN,DEN,19:30,19:37,205,193,7,19:52,15,0,0,0,0,0
4588,WN,2/27/22,493,N8607M,TPA,21:35,0:01,85,76,146,0:12,11,0,0,0,0,137
4589,WN,2/27/22,537,N497WN,PHX,14:55,14:55,270,245,0,15:10,15,0,0,0,0,0
4590,WN,2/27/22,570,N8543Z,SDF,19:50,19:53,90,70,3,20:11,18,0,0,0,0,0
4591,WN,2/27/22,584,N7855A,LGA,15:15,15:29,135,123,14,15:41,12,0,0,0,0,0
4592,WN,2/27/22,609,N260WN,JAX,10:40,10:44,70,63,4,10:56,12,0,0,0,0,0
4593,WN,2/27/22,616,N8503A,PNS,12:15,12:48,80,65,33,13:00,12,17,0,0,0,1
4594,WN,2/27/22,623,N8503A,BNA,16:30,16:46,70,56,16,16:57,11,0,0,0,0,0
4595,WN,2/27/22,640,N7848A,BNA,21:05,22:08,65,56,63,22:18,10,54,0,0,0,0
4596,WN,2/27/22,656,N483WN,BNA,8:50,8:45,70,76,-5,9:17,32,0,0,0,0,0
4597,WN,2/27/22,663,N8301J,DAL,8:40,8:51,150,153,11,9:21,30,0,0,0,0,0
4598,WN,2/27/22,706,N8527Q,JAN,19:30,19:26,85,79,-4,19:38,12,0,0,0,0,0
4599,WN,2/27/22,727,N765SW,IND,8:40,8:38,100,85,-2,8:54,16,0,0,0,0,0
4600,WN,2/27/22,778,N8655D,MEM,8:45,8:43,95,95,-2,9:13,30,0,0,0,0,0
4601,WN,2/27/22,816,N8651A,MIA,21:35,21:42,110,110,7,21:59,17,0,0,0,0,0
4602,WN,2/27/22,836,N8572X,MIA,14:25,14:24,115,95,-1,14:33,9,0,0,0,0,0
4603,WN,2/27/22,845,N7733B,CMH,10:40,10:46,100,76,6,10:57,11,0,0,0,0,0
4604,WN,2/27/22,858,N236WN,GSP,11:20,11:16,60,44,-4,11:29,13,0,0,0,0,0
4605,WN,2/27/22,946,N900WN,RSW,21:30,21:28,100,95,-2,21:40,12,0,0,0,0,0
4606,WN,2/27/22,1007,N8645A,MDW,13:05,13:32,120,107,27,13:45,13,0,0,0,0,0
4607,WN,2/27/22,1029,N295WN,DCA,16:05,17:03,105,89,58,17:18,15,6,0,0,0,36
4608,WN,2/27/22,1045,N8551Q,MCI,8:40,8:44,135,142,4,9:10,26,0,0,0,0,0
4609,WN,2/27/22,1068,N7865A,LAS,16:35,16:34,290,256,-1,16:52,18,0,0,0,0,0
4610,WN,2/27/22,1095,N7814B,DCA,22:15,22:29,100,87,14,22:39,10,0,0,0,0,0
4611,WN,2/27/22,1156,N436WN,LGA,6:15,6:13,130,113,-2,6:26,13,0,0,0,0,0
4612,WN,2/27/22,1165,N904WN,RSW,10:40,10:35,105,100,-5,10:52,17,0,0,0,0,0
4613,WN,2/27/22,1174,N7744A,IAD,10:30,10:47,110,96,17,11:00,13,0,0,0,0,0
4614,WN,2/27/22,1178,N915WN,JAX,21:30,21:30,70,65,0,21:49,19,0,0,0,0,0
4615,WN,2/27/22,1234,N8690A,SAT,8:45,8:52,170,169,7,9:17,25,0,0,0,0,0
4616,WN,2/27/22,1246,N8637A,SAN,13:45,13:48,305,280,3,13:59,11,0,0,0,0,0
4617,WN,2/27/22,1249,N8690A,RIC,21:35,21:53,95,82,18,22:06,13,0,0,0,0,0
4618,WN,2/27/22,1337,N8648A,BWI,22:55,23:05,105,98,10,23:21,16,0,0,0,0,0
4619,WN,2/27/22,1364,N403WN,DEN,9:45,9:48,210,199,3,9:58,10,0,0,0,0,0
4620,WN,2/27/22,1385,N7731A,RDU,21:45,23:11,80,71,86,23:22,11,77,0,0,0,0
4621,WN,2/27/22,1408,N8635F,MCI,19:35,19:51,135,127,16,20:07,16,0,0,0,0,0
4622,WN,2/27/22,1418,N735SA,SRQ,10:40,10:36,95,80,-4,10:49,13,0,0,0,0,0
4623,WN,2/27/22,1424,N567WN,MCO,18:50,18:52,90,84,2,19:04,12,0,0,0,0,0
4624,WN,2/27/22,1458,N8631A,AUS,9:00,8:58,160,162,-2,9:25,27,0,0,0,0,0
4625,WN,2/27/22,1470,N953WN,FLL,21:30,21:37,115,108,7,21:52,15,0,0,0,0,0
4626,WN,2/27/22,1509,N8581Z,STL,19:35,20:13,110,89,38,20:27,14,15,0,0,0,2
4627,WN,2/27/22,1519,N8699A,GSP,21:45,21:45,60,46,0,21:59,14,0,0,0,0,0
4628,WN,2/27/22,1530,N8327A,LIT,9:40,9:39,105,101,-1,9:55,16,0,0,0,0,0
4629,WN,2/27/22,1623,N245WN,RIC,10:40,10:49,95,84,9,11:03,14,0,0,0,0,0
4630,WN,2/27/22,1638,N8741L,DEN,12:50,13:07,215,182,17,13:18,11,0,0,0,0,0
4631,WN,2/27/22,1643,N297WN,PHL,8:40,8:58,120,111,18,9:19,21,0,0,0,0,0
4632,WN,2/27/22,1644,N297WN,JAN,14:30,14:28,80,80,-2,14:43,15,0,0,0,0,0
4633,WN,2/27/22,1646,N297WN,IND,19:30,19:57,95,82,27,20:13,16,0,0,0,0,0
4634,WN,2/27/22,1661,N8314L,RDU,10:45,10:51,90,83,6,11:07,16,0,0,0,0,0
4635,WN,2/27/22,1668,N944WN,MEM,19:35,19:51,85,78,16,20:09,18,0,0,0,0,0
4636,WN,2/27/22,1704,N927WN,MKE,8:40,8:51,125,127,11,9:20,29,0,0,0,0,0
4637,WN,2/27/22,1752,N8610A,BWI,10:45,10:53,110,98,8,11:12,19,0,0,0,0,0
4638,WN,2/27/22,1832,N499WN,PIT,9:40,9:36,105,83,-4,9:48,12,0,0,0,0,0
4639,WN,2/27/22,1853,N7822A,CLE,9:45,9:53,110,100,8,10:14,21,0,0,0,0,0
4640,WN,2/27/22,1856,N7863A,AUS,19:30,19:58,160,158,28,20:21,23,8,0,0,0,18
4641,WN,2/27/22,1892,N224WN,LGA,19:55,20:24,135,109,29,20:35,11,0,0,0,0,0
4642,WN,2/27/22,1897,N8560Z,MDW,18:45,19:10,115,108,25,19:23,13,18,0,0,0,0
4643,WN,2/27/22,2060,N562WN,LGA,10:50,10:51,135,121,1,11:14,23,0,0,0,0,0
4644,WN,2/27/22,2072,N920WN,MCO,11:00,11:05,90,83,5,11:20,15,0,0,0,0,0
4645,WN,2/27/22,2082,N8301J,TPA,16:30,16:29,85,75,-1,16:40,11,0,0,0,0,0
4646,WN,2/27/22,2147,N8683D,SAT,19:35,19:50,160,165,15,20:12,22,14,0,5,0,1
4647,WN,2/27/22,2179,N8817L,MIA,11:20,11:20,120,110,0,11:41,21,0,0,0,0,0
4648,WN,2/27/22,2216,N920WN,MYR,17:40,17:56,75,64,16,18:10,14,0,0,0,0,0
4649,WN,2/27/22,2217,N267WN,MSY,8:50,8:47,105,112,-3,9:19,32,0,0,0,0,0
4650,WN,2/27/22,2222,N423WN,ECP,11:45,12:07,70,53,22,12:16,9,0,0,0,0,0
4651,WN,2/27/22,2250,N8584Z,MCO,21:40,21:42,90,83,2,21:58,16,0,0,0,0,0
4652,WN,2/27/22,2289,N7715E,PBI,21:45,21:47,105,99,2,22:02,15,0,0,0,0,0
4653,WN,2/27/22,2413,N714CB,PHX,7:05,7:05,270,256,0,7:19,14,0,0,0,0,0
4654,WN,2/27/22,2414,N8692F,MDW,9:00,9:03,120,113,3,9:25,22,0,0,0,0,0
4655,WN,2/27/22,2454,N569WN,FLL,8:25,8:40,120,110,15,8:54,14,0,0,0,0,0
4656,WN,2/27/22,2470,N7860A,HOU,16:20,16:32,140,140,12,16:46,14,0,0,0,0,0
4657,WN,2/27/22,2485,N749SW,DAL,14:10,14:06,145,142,-4,14:23,17,0,0,0,0,0
4658,WN,2/27/22,2525,N8810L,HOU,19:05,19:04,140,140,-1,19:25,21,0,0,0,0,0
4659,WN,2/28/22,20,N765SW,HOU,8:40,8:38,150,126,-2,8:50,12,0,0,0,0,0
4660,WN,2/28/22,164,N8638A,DAL,6:20,6:19,150,119,-1,6:28,9,0,0,0,0,0
4661,WN,2/28/22,167,N8815L,FLL,15:55,16:15,110,105,20,16:27,12,15,0,0,0,0
4662,WN,2/28/22,169,N564WN,DCA,7:10,7:18,100,92,8,7:33,15,0,0,0,0,0
4663,WN,2/28/22,187,N8525S,MDW,7:25,7:37,115,118,12,7:47,10,12,0,3,0,0
4664,WN,2/28/22,191,N8641B,OKC,19:35,19:35,140,123,0,19:44,9,0,0,0,0,0
4665,WN,2/28/22,199,N441WN,DCA,10:30,10:35,110,93,5,10:46,11,0,0,0,0,0
4666,WN,2/28/22,211,N8555Z,TPA,6:05,6:01,90,84,-4,6:19,18,0,0,0,0,0
4667,WN,2/28/22,234,N565WN,STL,7:00,6:55,110,89,-5,7:08,13,0,0,0,0,0
4668,WN,2/28/22,246,N241WN,BWI,17:45,18:13,105,99,28,18:27,14,14,0,0,0,8
4669,WN,2/28/22,304,N792SW,SRQ,21:40,21:35,100,89,-5,21:54,19,0,0,0,0,0
4670,WN,2/28/22,311,N941WN,MSY,21:35,21:36,95,83,1,21:46,10,0,0,0,0,0
4671,WN,2/28/22,379,N8684F,OMA,21:30,21:25,155,154,-5,21:38,13,0,0,0,0,0
4672,WN,2/28/22,409,N450WN,DAL,16:25,16:33,140,129,8,16:42,9,0,0,0,0,0
4673,WN,2/28/22,428,N8522P,JAN,9:05,9:00,85,70,-5,9:13,13,0,0,0,0,0
4674,WN,2/28/22,430,N7749B,DEN,19:30,22:19,205,195,169,22:27,8,120,0,0,0,39
4675,WN,2/28/22,493,N8650F,TPA,21:35,21:49,85,74,14,21:58,9,0,0,0,0,0
4676,WN,2/28/22,537,N565WN,PHX,14:55,14:52,270,260,-3,15:04,12,0,0,0,0,0
4677,WN,2/28/22,570,N8712L,SDF,19:50,19:47,90,71,-3,19:56,9,0,0,0,0,0
4678,WN,2/28/22,584,N709SW,LGA,15:15,15:40,135,117,25,15:53,13,0,0,0,0,0
4679,WN,2/28/22,599,N497WN,LAS,6:15,6:22,290,268,7,6:35,13,0,0,0,0,0
4680,WN,2/28/22,609,N966WN,JAX,10:40,10:38,70,58,-2,10:47,9,0,0,0,0,0
4681,WN,2/28/22,616,N8731J,PNS,12:15,12:15,80,66,0,12:31,16,0,0,0,0,0
4682,WN,2/28/22,623,N8731J,BNA,16:30,16:29,70,69,-1,16:49,20,0,0,0,0,0
4683,WN,2/28/22,640,N403WN,BNA,21:05,21:13,65,59,8,21:22,9,0,0,0,0,0
4684,WN,2/28/22,656,N724SW,BNA,8:50,8:46,70,56,-4,8:58,12,0,0,0,0,0
4685,WN,2/28/22,663,N8645A,DAL,8:40,8:41,150,121,1,8:52,11,0,0,0,0,0
4686,WN,2/28/22,706,N8573Z,JAN,19:30,19:25,85,71,-5,19:34,9,0,0,0,0,0
4687,WN,2/28/22,727,N7715E,IND,8:40,8:40,100,84,0,8:52,12,0,0,0,0,0
4688,WN,2/28/22,778,N8557Q,MEM,8:45,8:47,95,65,2,8:55,8,0,0,0,0,0
4689,WN,2/28/22,816,N8652B,MIA,21:35,21:30,110,99,-5,21:40,10,0,0,0,0,0
4690,WN,2/28/22,836,N8658A,MIA,14:25,14:19,115,101,-6,14:26,7,0,0,0,0,0
4691,WN,2/28/22,845,N788SA,CMH,10:40,10:37,100,93,-3,10:53,16,0,0,0,0,0
4692,WN,2/28/22,858,N939WN,GSP,11:20,11:18,60,38,-2,11:26,8,0,0,0,0,0
4693,WN,2/28/22,946,N737JW,RSW,21:30,21:29,100,84,-1,21:39,10,0,0,0,0,0
4694,WN,2/28/22,1007,N8569Z,MDW,13:05,13:10,120,104,5,13:17,7,0,0,0,0,0
4695,WN,2/28/22,1029,N206WN,DCA,16:05,16:09,105,108,4,16:32,23,0,0,0,0,0
4696,WN,2/28/22,1045,N8699A,MCI,8:40,8:34,135,119,-6,8:47,13,0,0,0,0,0
4697,WN,2/28/22,1068,N230WN,LAS,16:35,16:32,290,279,-3,16:52,20,0,0,0,0,0
4698,WN,2/28/22,1095,N248WN,DCA,22:15,22:14,100,94,-1,22:23,9,0,0,0,0,0
4699,WN,2/28/22,1156,N204WN,LGA,6:15,6:39,130,118,24,6:48,9,0,0,0,0,0
4700,WN,2/28/22,1165,N297WN,RSW,10:40,10:44,105,89,4,10:55,11,0,0,0,0,0
4701,WN,2/28/22,1174,N421LV,IAD,10:30,10:25,110,97,-5,10:38,13,0,0,0,0,0
4702,WN,2/28/22,1178,N473WN,JAX,21:30,21:24,70,58,-6,21:35,11,0,0,0,0,0
4703,WN,2/28/22,1234,N8513F,SAT,8:45,8:48,170,145,3,9:03,15,0,0,0,0,0
4704,WN,2/28/22,1246,N8698B,SAN,13:45,13:50,305,295,5,14:01,11,0,0,0,0,0
4705,WN,2/28/22,1249,N8604K,RIC,21:35,21:37,95,84,2,21:51,14,0,0,0,0,0
4706,WN,2/28/22,1337,N500WR,BWI,22:55,22:55,105,95,0,23:08,13,0,0,0,0,0
4707,WN,2/28/22,1364,N451WN,DEN,9:45,9:43,210,185,-2,9:53,10,0,0,0,0,0
4708,WN,2/28/22,1385,N774SW,RDU,21:45,21:45,80,67,0,21:57,12,0,0,0,0,0
4709,WN,2/28/22,1408,N8663A,MCI,19:35,20:12,135,127,37,20:27,15,29,0,0,0,0
4710,WN,2/28/22,1418,N744SW,SRQ,10:40,10:35,95,78,-5,10:43,8,0,0,0,0,0
4711,WN,2/28/22,1458,N8690A,AUS,9:00,8:57,160,137,-3,9:11,14,0,0,0,0,0
4712,WN,2/28/22,1470,N7715E,FLL,21:30,21:30,115,109,0,21:42,12,0,0,0,0,0
4713,WN,2/28/22,1509,N8584Z,STL,19:35,20:12,110,94,37,20:24,12,11,0,0,0,10
4714,WN,2/28/22,1519,N8513F,GSP,21:45,21:41,60,43,-4,21:54,13,0,0,0,0,0
4715,WN,2/28/22,1530,N8602F,LIT,9:40,9:33,105,88,-7,9:49,16,0,0,0,0,0
4716,WN,2/28/22,1623,N944WN,RIC,10:40,10:47,95,82,7,10:55,8,0,0,0,0,0
4717,WN,2/28/22,1638,N8567Z,DEN,12:50,12:55,215,198,5,13:04,9,0,0,0,0,0
4718,WN,2/28/22,1643,N745SW,PHL,8:40,8:39,120,112,-1,8:51,12,0,0,0,0,0
4719,WN,2/28/22,1644,N745SW,JAN,14:30,14:26,80,65,-4,14:34,8,0,0,0,0,0
4720,WN,2/28/22,1646,N745SW,IND,19:30,19:42,95,81,12,19:50,8,0,0,0,0,0
4721,WN,2/28/22,1661,N8545V,RDU,10:45,10:42,90,72,-3,10:49,7,0,0,0,0,0
4722,WN,2/28/22,1668,N564WN,MEM,19:35,19:43,85,72,8,19:51,8,0,0,0,0,0
4723,WN,2/28/22,1704,N762SW,MKE,8:40,8:43,125,115,3,8:55,12,0,0,0,0,0
4724,WN,2/28/22,1752,N8527Q,BWI,10:45,10:44,110,99,-1,10:58,14,0,0,0,0,0
4725,WN,2/28/22,1832,N774SW,PIT,9:40,10:28,105,95,48,10:49,21,38,0,0,0,0
4726,WN,2/28/22,1853,N720WN,CLE,9:45,9:46,110,90,1,9:54,8,0,0,0,0,0
4727,WN,2/28/22,1856,N271LV,AUS,19:30,19:47,160,140,17,19:57,10,0,0,0,0,0
4728,WN,2/28/22,1892,N716SW,LGA,19:55,20:07,135,109,12,20:17,10,0,0,0,0,0
4729,WN,2/28/22,1897,N8806Q,MDW,18:45,18:45,115,107,0,18:55,10,0,0,0,0,0
4730,WN,2/28/22,2058,N8508W,MCO,19:05,19:05,90,77,0,19:15,10,0,0,0,0,0
4731,WN,2/28/22,2060,N439WN,LGA,10:50,10:57,135,122,7,11:07,10,0,0,0,0,0
4732,WN,2/28/22,2072,N254WN,MCO,11:00,10:57,90,79,-3,11:10,13,0,0,0,0,0
4733,WN,2/28/22,2082,N8645A,TPA,16:30,16:32,85,67,2,16:40,8,0,0,0,0,0
4734,WN,2/28/22,2147,N8612K,SAT,19:35,19:50,160,148,15,20:04,14,0,0,0,0,0
4735,WN,2/28/22,2179,N8608N,MIA,11:20,11:15,120,128,-5,11:25,10,0,0,0,0,0
4736,WN,2/28/22,2184,N257WN,HOU,19:05,19:15,140,124,10,19:27,12,0,0,0,0,0
4737,WN,2/28/22,2216,N254WN,MYR,17:40,17:34,75,66,-6,17:48,14,0,0,0,0,0
4738,WN,2/28/22,2217,N914WN,MSY,8:50,8:49,105,88,-1,9:02,13,0,0,0,0,0
4739,WN,2/28/22,2222,N758SW,ECP,11:45,11:49,70,57,4,11:58,9,0,0,0,0,0
4740,WN,2/28/22,2250,N8683D,MCO,21:40,21:38,90,74,-2,21:48,10,0,0,0,0,0
4741,WN,2/28/22,2289,N422WN,PBI,21:45,21:57,105,89,12,22:05,8,0,0,0,0,0
4742,WN,2/28/22,2413,N923WN,PHX,7:05,7:03,270,245,-2,7:17,14,0,0,0,0,0
4743,WN,2/28/22,2414,N8517F,MDW,9:00,9:02,120,107,2,9:14,12,0,0,0,0,0
4744,WN,2/28/22,2454,N7733B,FLL,8:25,8:25,120,108,0,8:41,16,0,0,0,0,0
4745,WN,2/28/22,2470,N954WN,HOU,16:20,16:23,140,122,3,16:34,11,0,0,0,0,0
4746,WN,2/28/22,2485,N7877H,DAL,14:10,14:15,145,128,5,14:25,10,0,0,0,0,0
4747,WN,2/28/22,5288,N272WN,BWI,7:20,7:18,110,98,-2,7:26,8,0,0,0,0,0
4748,WN,3/1/22,20,N422WN,HOU,8:40,8:36,150,133,-4,8:53,17,0,0,0,0,0
4749,WN,3/1/22,167,N8635F,FLL,15:55,15:57,110,96,2,16:07,10,0,0,0,0,0
4750,WN,3/1/22,169,N900WN,DCA,7:10,7:08,100,101,-2,7:24,16,0,0,0,0,0
4751,WN,3/1/22,187,N8619F,MDW,7:25,7:24,115,113,-1,7:40,16,0,0,0,0,0
4752,WN,3/1/22,191,N8627B,OKC,19:35,19:28,140,133,-7,19:48,20,0,0,0,0,0
4753,WN,3/1/22,199,N7816B,DCA,10:30,10:24,110,106,-6,10:42,18,0,0,0,0,0
4754,WN,3/1/22,211,N8697C,TPA,6:05,6:03,90,86,-2,6:17,14,0,0,0,0,0
4755,WN,3/1/22,234,N499WN,STL,7:00,6:59,110,95,-1,7:12,13,0,0,0,0,0
4756,WN,3/1/22,311,N7715E,MSY,21:35,22:23,95,81,48,22:35,12,0,0,0,0,34
4757,WN,3/1/22,379,N8514F,OMA,21:30,21:22,155,136,-8,21:34,12,0,0,0,0,0
4758,WN,3/1/22,409,N428WN,DAL,16:25,16:20,140,129,-5,16:31,11,0,0,0,0,0
4759,WN,3/1/22,428,N7883A,JAN,9:05,9:02,85,75,-3,9:20,18,0,0,0,0,0
4760,WN,3/1/22,430,N7883A,DEN,19:30,19:27,205,210,-3,19:56,29,0,0,0,0,0
4761,WN,3/1/22,493,N8725L,TPA,21:35,22:23,85,81,48,22:42,19,38,0,0,0,6
4762,WN,3/1/22,537,N499WN,PHX,14:55,14:57,270,237,2,15:07,10,0,0,0,0,0
4763,WN,3/1/22,570,N8504G,SDF,19:50,19:45,90,76,-5,19:57,12,0,0,0,0,0
4764,WN,3/1/22,584,N259WN,LGA,15:15,15:46,135,119,31,15:54,8,9,0,0,0,6
4765,WN,3/1/22,599,N421LV,LAS,6:15,6:15,290,256,0,6:27,12,0,0,0,0,0
4766,WN,3/1/22,609,N431WN,JAX,10:40,10:39,70,61,-1,10:51,12,0,0,0,0,0
4767,WN,3/1/22,616,N8515X,PNS,12:15,12:07,80,62,-8,12:20,13,0,0,0,0,0
4768,WN,3/1/22,623,N8515X,BNA,16:30,16:26,70,62,-4,16:40,14,0,0,0,0,0
4769,WN,3/1/22,656,N482WN,BNA,8:50,8:49,70,59,-1,9:02,13,0,0,0,0,0
4770,WN,3/1/22,663,N8569Z,DAL,8:40,8:39,150,140,-1,8:58,19,0,0,0,0,0
4771,WN,3/1/22,706,N8804L,JAN,19:30,19:23,85,68,-7,19:35,12,0,0,0,0,0
4772,WN,3/1/22,727,N565WN,IND,8:40,8:34,100,106,-6,8:46,12,0,0,0,0,0
4773,WN,3/1/22,735,N277WN,TPA,9:50,9:45,95,85,-5,10:03,18,0,0,0,0,0
4774,WN,3/1/22,778,N8623F,MEM,8:45,8:45,95,80,0,9:03,18,0,0,0,0,0
4775,WN,3/1/22,816,N8540V,MIA,21:35,21:31,110,91,-4,21:40,9,0,0,0,0,0
4776,WN,3/1/22,836,N8529Z,MIA,14:25,14:22,115,108,-3,14:40,18,0,0,0,0,0
4777,WN,3/1/22,858,N247WN,GSP,11:20,11:14,60,45,-6,11:24,10,0,0,0,0,0
4778,WN,3/1/22,946,N462WN,RSW,21:30,21:28,100,87,-2,21:42,14,0,0,0,0,0
4779,WN,3/1/22,981,N7730A,SRQ,22:05,22:01,90,76,-4,22:13,12,0,0,0,0,0
4780,WN,3/1/22,1007,N8668A,MDW,13:05,13:24,120,111,19,13:36,12,0,0,0,0,0
4781,WN,3/1/22,1029,N7749B,DCA,16:05,16:04,105,102,-1,16:16,12,0,0,0,0,0
4782,WN,3/1/22,1045,N8513F,MCI,8:40,8:36,135,126,-4,8:55,19,0,0,0,0,0
4783,WN,3/1/22,1068,N472WN,LAS,16:35,16:34,290,243,-1,16:44,10,0,0,0,0,0
4784,WN,3/1/22,1095,N263WN,DCA,22:15,22:17,100,91,2,22:26,9,0,0,0,0,0
4785,WN,3/1/22,1156,N922WN,LGA,6:15,6:11,130,123,-4,6:25,14,0,0,0,0,0
4786,WN,3/1/22,1165,N745SW,RSW,10:40,10:34,105,90,-6,10:48,14,0,0,0,0,0
4787,WN,3/1/22,1174,N950WN,IAD,10:30,10:26,110,105,-4,10:43,17,0,0,0,0,0
4788,WN,3/1/22,1178,N7828A,JAX,21:30,21:25,70,58,-5,21:39,14,0,0,0,0,0
4789,WN,3/1/22,1234,N8519R,SAT,8:45,8:42,170,153,-3,8:59,17,0,0,0,0,0
4790,WN,3/1/22,1246,N8717M,SAN,13:45,13:54,305,276,9,14:09,15,0,0,0,0,0
4791,WN,3/1/22,1249,N8525S,RIC,21:35,21:34,95,88,-1,21:48,14,0,0,0,0,0
4792,WN,3/1/22,1337,N8303R,BWI,22:55,23:06,105,94,11,23:16,10,0,0,0,0,0
4793,WN,3/1/22,1364,N720WN,DEN,9:45,9:43,210,183,-2,9:56,13,0,0,0,0,0
4794,WN,3/1/22,1385,N954WN,RDU,21:45,21:49,80,74,4,21:59,10,0,0,0,0,0
4795,WN,3/1/22,1408,N8716B,MCI,19:35,19:32,135,127,-3,19:50,18,0,0,0,0,0
4796,WN,3/1/22,1413,N467WN,BNA,20:45,20:44,65,60,-1,20:58,14,0,0,0,0,0
4797,WN,3/1/22,1418,N930WN,SRQ,10:40,10:36,95,73,-4,10:45,9,0,0,0,0,0
4798,WN,3/1/22,1424,N792SW,MCO,18:50,18:59,90,79,9,19:13,14,0,0,0,0,0
4799,WN,3/1/22,1458,N8604K,AUS,9:00,8:57,160,146,-3,9:13,16,0,0,0,0,0
4800,WN,3/1/22,1470,N214WN,FLL,21:30,21:25,115,102,-5,21:44,19,0,0,0,0,0
4801,WN,3/1/22,1509,N8582Z,STL,19:35,19:42,110,93,7,19:54,12,0,0,0,0,0
4802,WN,3/1/22,1519,N8742M,GSP,21:45,21:57,60,48,12,22:09,12,0,0,0,0,0
4803,WN,3/1/22,1530,N8614M,LIT,9:40,9:37,105,87,-3,9:52,15,0,0,0,0,0
4804,WN,3/1/22,1623,N7864B,RIC,10:40,10:42,95,99,2,11:02,20,0,0,0,0,0
4805,WN,3/1/22,1638,N8538V,DEN,12:50,12:58,215,205,8,13:08,10,0,0,0,0,0
4806,WN,3/1/22,1643,N7819A,PHL,8:40,8:35,120,113,-5,8:54,19,0,0,0,0,0
4807,WN,3/1/22,1644,N7819A,JAN,14:30,14:31,80,69,1,14:45,14,0,0,0,0,0
4808,WN,3/1/22,1646,N7819A,IND,19:30,19:25,95,82,-5,19:34,9,0,0,0,0,0
4809,WN,3/1/22,1661,N8581Z,RDU,10:45,10:45,90,73,0,10:55,10,0,0,0,0,0
4810,WN,3/1/22,1668,N7713A,MEM,19:35,19:31,85,73,-4,19:45,14,0,0,0,0,0
4811,WN,3/1/22,1675,N7713A,CMH,11:25,11:22,100,101,-3,11:35,13,0,0,0,0,0
4812,WN,3/1/22,1704,N941WN,MKE,8:40,8:37,125,117,-3,8:52,15,0,0,0,0,0
4813,WN,3/1/22,1752,N8573Z,BWI,10:45,10:44,110,100,-1,10:56,12,0,0,0,0,0
4814,WN,3/1/22,1832,N793SA,PIT,9:40,9:37,105,92,-3,9:50,13,0,0,0,0,0
4815,WN,3/1/22,1853,N252WN,CLE,9:45,9:40,110,99,-5,9:51,11,0,0,0,0,0
4816,WN,3/1/22,1856,N904WN,AUS,19:30,19:27,160,142,-3,19:37,10,0,0,0,0,0
4817,WN,3/1/22,1892,N271LV,LGA,19:55,19:51,135,132,-4,20:06,15,0,0,0,0,0
4818,WN,3/1/22,1897,N8664J,MDW,18:45,18:44,115,108,-1,18:55,11,0,0,0,0,0
4819,WN,3/1/22,2060,N924WN,LGA,10:50,10:49,135,124,-1,11:04,15,0,0,0,0,0
4820,WN,3/1/22,2082,N8569Z,TPA,16:30,16:27,85,76,-3,16:40,13,0,0,0,0,0
4821,WN,3/1/22,2147,N8631A,SAT,19:35,19:29,160,141,-6,19:40,11,0,0,0,0,0
4822,WN,3/1/22,2179,N8677A,MIA,11:20,11:14,120,116,-6,11:21,7,0,0,0,0,0
4823,WN,3/1/22,2216,N404WN,MYR,17:40,17:50,75,64,10,18:05,15,0,0,0,0,0
4824,WN,3/1/22,2217,N963WN,MSY,8:50,8:48,105,96,-2,9:15,27,0,0,0,0,0
4825,WN,3/1/22,2222,N443WN,ECP,11:45,11:41,70,54,-4,11:51,10,0,0,0,0,0
4826,WN,3/1/22,2250,N8616C,MCO,21:40,21:38,90,76,-2,21:48,10,0,0,0,0,0
4827,WN,3/1/22,2289,N7735A,PBI,21:45,21:55,105,90,10,22:06,11,0,0,0,0,0
4828,WN,3/1/22,2413,N551WN,PHX,7:05,7:09,270,257,4,7:23,14,0,0,0,0,0
4829,WN,3/1/22,2414,N8660A,MDW,9:00,8:56,120,112,-4,9:07,11,0,0,0,0,0
4830,WN,3/1/22,2454,N912WN,FLL,8:25,8:20,120,115,-5,8:41,21,0,0,0,0,0
4831,WN,3/1/22,2470,N282WN,HOU,16:20,16:22,140,126,2,16:36,14,0,0,0,0,0
4832,WN,3/1/22,2485,N7732A,DAL,14:10,14:17,145,129,7,14:31,14,0,0,0,0,0
4833,WN,3/1/22,2525,N8678E,HOU,19:05,19:05,140,126,0,19:19,14,0,0,0,0,0
4834,WN,3/1/22,2669,N937WN,BWI,17:45,18:05,105,112,20,18:29,24,14,0,7,0,6
4835,WN,3/1/22,4072,N7860A,MCO,12:35,12:33,90,84,-2,12:47,14,0,0,0,0,0
4836,WN,3/2/22,20,N7735A,HOU,8:40,8:39,150,124,-1,8:52,13,0,0,0,0,0
