id,CarrierCode,Date,Flight_Number,Tail_Number,Destination_Airport,Scheduled_departure_time,Actual_departure_time,Scheduled_elapsed_time(Minutes),Actual_elapsed_time(Minutes),Departure_delay(Minutes),Wheels-off_time,Taxi-Out_time(Minutes),Delay_Carrier(Minutes),Delay_Weather(Minutes),Delay_National_Aviation_System(Minutes),Delay_Security(Minutes),Delay_Late_Aircraft_Arrival(Minutes)
760,AA,2/4/22,2737,N972UY,LAX,11:04,12:34,301,281,90,12:51,17,53,0,0,0,17
761,AA,2/4/22,2770,N153UW,DFW,6:00,0:00,153,0,0,0:00,0,0,0,0,0,0
762,AA,2/5/22,778,N585UW,PHX,16:36,16:30,262,239,-6,16:47,17,0,0,0,0,0
763,AA,2/5/22,799,N733UW,CLT,8:30,0:00,88,0,0,0:00,0,0,0,0,0,0
764,AA,2/5/22,980,N821AW,DFW,14:18,0:00,152,0,0,0:00,0,0,0,0,0,0
765,AA,2/5/22,990,N140AN,LAX,18:00,18:00,309,285,0,18:20,20,0,0,0,0,0
766,AA,2/5/22,1037,N647AW,PHL,12:31,12:26,118,119,-5,12:37,11,0,0,0,0,0
767,AA,2/5/22,1046,N9016,MIA,11:46,12:22,114,105,36,12:36,14,1,0,0,0,26
768,AA,2/5/22,1049,N808NN,MIA,8:22,12:28,117,107,246,12:45,17,236,0,0,0,0
769,AA,2/5/22,1051,N972UY,DFW,16:36,16:35,154,124,-1,16:52,17,0,0,0,0,0
770,AA,2/5/22,1151,N904AA,MIA,6:00,0:00,110,0,0,0:00,0,0,0,0,0,0
771,AA,2/5/22,1237,N913NN,MIA,18:40,19:42,123,144,62,20:05,23,0,0,21,0,62
772,AA,2/5/22,1300,N661AW,ORD,10:18,10:12,130,138,-6,10:40,28,0,0,0,0,0
773,AA,2/5/22,1453,N647AW,ORD,6:00,5:55,129,127,-5,6:10,15,0,0,0,0,0
774,AA,2/5/22,1567,N916NN,DFW,7:48,0:00,155,0,0,0:00,0,0,0,0,0,0
775,AA,2/5/22,1718,N8027D,CLT,6:35,6:29,80,61,-6,6:43,14,0,0,0,0,0
776,AA,2/5/22,1777,N573UW,PHX,7:36,0:00,268,0,0,0:00,0,0,0,0,0,0
777,AA,2/5/22,1828,N125UW,PHL,6:25,6:18,117,112,-7,6:28,10,0,0,0,0,0
778,AA,2/5/22,2344,N800NN,MIA,7:02,0:00,117,0,0,0:00,0,0,0,0,0,0
779,AA,2/5/22,2476,N140AN,DFW,10:00,0:00,152,0,0,0:00,0,0,0,0,0,0
780,AA,2/5/22,2612,N103US,CLT,15:35,15:28,78,67,-7,15:45,17,0,0,0,0,0
781,AA,2/5/22,2737,N924US,LAX,11:04,11:28,301,270,24,11:43,15,0,0,0,0,0
782,AA,2/5/22,2770,N155UW,DFW,6:00,0:00,153,0,0,0:00,0,0,0,0,0,0
783,AA,2/6/22,778,N554UW,PHX,17:00,16:54,262,243,-6,17:11,17,0,0,0,0,0
784,AA,2/6/22,799,N710UW,CLT,8:28,8:27,88,62,-1,8:41,14,0,0,0,0,0
785,AA,2/6/22,980,N152AA,DFW,14:18,14:15,152,134,-3,14:29,14,0,0,0,0,0
786,AA,2/6/22,990,N119NN,LAX,18:00,18:07,309,287,7,18:36,29,0,0,0,0,0
787,AA,2/6/22,1037,N680AW,PHL,12:31,12:25,118,112,-6,12:38,13,0,0,0,0,0
788,AA,2/6/22,1046,N8030F,MIA,11:46,11:40,114,111,-6,12:05,25,0,0,0,0,0
789,AA,2/6/22,1049,N304RB,MIA,8:22,8:18,117,110,-4,8:38,20,0,0,0,0,0
790,AA,2/6/22,1051,N978UY,DFW,16:36,16:29,154,143,-7,16:46,17,0,0,0,0,0
791,AA,2/6/22,1151,N154AA,MIA,6:00,0:00,110,0,0,0:00,0,0,0,0,0,0
792,AA,2/6/22,1237,N963AN,MIA,18:40,0:00,123,0,0,0:00,0,0,0,0,0,0
793,AA,2/6/22,1300,N664AW,ORD,10:18,10:16,130,123,-2,10:41,25,0,0,0,0,0
794,AA,2/6/22,1495,N732US,MIA,13:11,0:00,117,0,0,0:00,0,0,0,0,0,0
795,AA,2/6/22,1567,N975AN,DFW,7:48,7:41,155,136,-7,7:55,14,0,0,0,0,0
796,AA,2/6/22,1694,N192UW,CLT,20:18,20:58,76,62,40,21:16,18,0,0,0,0,26
797,AA,2/6/22,1718,N9006,CLT,6:35,6:28,80,56,-7,6:41,13,0,0,0,0,0
798,AA,2/6/22,1777,N572UW,PHX,7:36,0:00,268,0,0,0:00,0,0,0,0,0,0
799,AA,2/6/22,2344,N962AN,MIA,7:02,0:00,117,0,0,0:00,0,0,0,0,0,0
800,AA,2/6/22,2403,N178US,DFW,20:05,20:05,157,138,0,20:19,14,0,0,0,0,0
801,AA,2/6/22,2476,N924US,DFW,10:00,10:05,152,147,5,10:26,21,0,0,0,0,0
802,AA,2/6/22,2612,N814AW,CLT,15:35,15:32,78,57,-3,15:47,15,0,0,0,0,0
803,AA,2/6/22,2737,N165US,LAX,11:04,0:00,301,0,0,0:00,0,0,0,0,0,0
804,AA,2/6/22,2770,N925UY,DFW,6:00,5:53,153,134,-7,6:09,16,0,0,0,0,0
805,AA,2/7/22,778,N920US,PHX,17:00,16:51,262,242,-9,17:07,16,0,0,0,0,0
806,AA,2/7/22,799,N806AW,CLT,8:28,9:26,88,65,58,9:44,18,35,0,0,0,0
807,AA,2/7/22,980,N914UY,DFW,14:18,14:03,152,142,-15,14:19,16,0,0,0,0,0
808,AA,2/7/22,990,N157AA,LAX,18:00,17:55,309,277,-5,18:11,16,0,0,0,0,0
809,AA,2/7/22,1037,N117UW,PHL,12:31,14:44,118,103,133,14:55,11,0,0,0,0,118
810,AA,2/7/22,1046,N709UW,MIA,11:46,11:43,114,108,-3,11:56,13,0,0,0,0,0
811,AA,2/7/22,1049,N302SA,MIA,8:22,8:17,117,122,-5,8:42,25,0,0,0,0,0
812,AA,2/7/22,1051,N190UW,DFW,16:36,16:27,154,152,-9,16:43,16,0,0,0,0,0
813,AA,2/7/22,1151,N139AN,MIA,6:00,7:27,110,126,87,7:40,13,87,0,16,0,0
814,AA,2/7/22,1237,N834NN,MIA,18:40,19:00,123,116,20,19:18,18,0,0,0,0,0
815,AA,2/7/22,1300,N121UW,ORD,10:18,10:14,130,123,-4,10:41,27,0,0,0,0,0
816,AA,2/7/22,1495,N708UW,MIA,13:11,13:32,117,108,21,13:46,14,0,0,0,0,0
817,AA,2/7/22,1567,N921NN,DFW,7:48,7:38,155,150,-10,7:50,12,0,0,0,0,0
818,AA,2/7/22,1694,N510UW,CLT,20:18,20:08,76,86,-10,20:42,34,0,0,0,0,0
819,AA,2/7/22,1718,N3014R,CLT,6:35,6:32,80,62,-3,6:45,13,0,0,0,0,0
820,AA,2/7/22,1777,N167US,PHX,7:36,7:49,268,256,13,8:01,12,0,0,0,0,0
821,AA,2/7/22,1828,N12028,PHL,6:25,6:18,117,112,-7,6:36,18,0,0,0,0,0
822,AA,2/7/22,2344,N909NN,MIA,7:02,7:41,117,130,39,7:57,16,39,0,13,0,0
823,AA,2/7/22,2476,N544UW,DFW,10:00,9:52,152,148,-8,10:09,17,0,0,0,0,0
824,AA,2/7/22,2612,N119US,CLT,15:35,0:00,78,0,0,0:00,0,0,0,0,0,0
825,AA,2/7/22,2737,N972UY,LAX,11:04,11:21,301,273,17,11:36,15,0,0,0,0,0
826,AA,2/7/22,2770,N183UW,DFW,6:00,5:53,153,154,-7,6:10,17,0,0,0,0,0
827,AA,2/8/22,778,N914UY,PHX,16:36,16:41,262,238,5,16:55,14,0,0,0,0,0
828,AA,2/8/22,799,N740UW,CLT,8:28,8:22,88,75,-6,8:43,21,0,0,0,0,0
829,AA,2/8/22,980,N974UY,DFW,14:18,14:09,152,136,-9,14:22,13,0,0,0,0,0
830,AA,2/8/22,990,N137AA,LAX,18:00,17:54,309,283,-6,18:12,18,0,0,0,0,0
831,AA,2/8/22,1037,N745VJ,PHL,12:31,12:34,118,115,3,12:49,15,0,0,0,0,0
832,AA,2/8/22,1046,N709UW,MIA,11:46,0:00,114,0,0,0:00,0,0,0,0,0,0
833,AA,2/8/22,1049,N326RP,MIA,8:22,8:15,117,144,-7,8:35,20,0,0,20,0,0
834,AA,2/8/22,1051,N507AY,DFW,16:36,16:28,154,137,-8,16:42,14,0,0,0,0,0
835,AA,2/8/22,1151,N930AU,MIA,6:00,5:54,110,120,-6,6:11,17,0,0,0,0,0
836,AA,2/8/22,1237,N813NN,MIA,18:40,18:32,123,125,-8,18:50,18,0,0,0,0,0
837,AA,2/8/22,1300,N103US,ORD,10:18,10:23,130,118,5,10:39,16,0,0,0,0,0
838,AA,2/8/22,1495,N723UW,MIA,13:11,13:07,117,110,-4,13:23,16,0,0,0,0,0
839,AA,2/8/22,1567,N849NN,DFW,7:48,7:42,155,142,-6,7:56,14,0,0,0,0,0
840,AA,2/8/22,1718,N725UW,CLT,6:35,6:27,80,55,-8,6:37,10,0,0,0,0,0
841,AA,2/8/22,1777,N523UW,PHX,7:36,7:26,268,250,-10,7:41,15,0,0,0,0,0
842,AA,2/8/22,1828,N9018E,PHL,6:25,6:15,117,109,-10,6:32,17,0,0,0,0,0
843,AA,2/8/22,2344,N863NN,MIA,7:02,6:53,117,111,-9,7:07,14,0,0,0,0,0
844,AA,2/8/22,2476,N908AA,DFW,10:00,9:49,152,135,-11,10:06,17,0,0,0,0,0
845,AA,2/8/22,2612,N110UW,CLT,15:35,15:29,78,62,-6,15:42,13,0,0,0,0,0
846,AA,2/8/22,2737,N195UW,LAX,11:04,10:56,301,280,-8,11:11,15,0,0,0,0,0
847,AA,2/8/22,2770,N189UW,DFW,6:00,5:50,153,143,-10,6:08,18,0,0,0,0,0
848,AA,2/9/22,778,N556UW,PHX,17:00,16:50,262,245,-10,17:06,16,0,0,0,0,0
849,AA,2/9/22,799,N9002U,CLT,8:28,8:22,88,74,-6,8:41,19,0,0,0,0,0
850,AA,2/9/22,980,N549UW,DFW,14:18,14:17,152,138,-1,14:33,16,0,0,0,0,0
851,AA,2/9/22,990,N158AN,LAX,18:00,17:57,309,287,-3,18:17,20,0,0,0,0,0
852,AA,2/9/22,1037,N112US,PHL,12:31,12:22,118,110,-9,12:35,13,0,0,0,0,0
853,AA,2/9/22,1046,N9015D,MIA,11:46,11:44,114,120,-2,11:57,13,0,0,0,0,0
854,AA,2/9/22,1049,N324RA,MIA,8:22,8:17,117,139,-5,8:37,20,0,0,17,0,0
855,AA,2/9/22,1051,N189UW,DFW,16:36,17:28,154,131,52,17:41,13,29,0,0,0,0
856,AA,2/9/22,1151,N128AN,MIA,6:00,5:56,110,165,-4,6:56,60,0,0,51,0,0
857,AA,2/9/22,1237,N818NN,MIA,18:40,18:58,123,117,18,19:15,17,0,0,0,0,0
858,AA,2/9/22,1300,N127UW,ORD,10:18,10:10,130,118,-8,10:30,20,0,0,0,0,0
859,AA,2/9/22,1567,N852NN,DFW,7:48,8:01,155,191,13,9:15,74,13,0,36,0,0
860,AA,2/9/22,1694,N176UW,CLT,20:18,20:09,76,84,-9,20:33,24,0,0,0,0,0
861,AA,2/9/22,1718,N4032T,CLT,6:35,6:28,80,70,-7,6:48,20,0,0,0,0,0
862,AA,2/9/22,1777,N409AA,PHX,7:36,7:25,268,253,-11,7:37,12,0,0,0,0,0
863,AA,2/9/22,1828,N9018E,PHL,6:25,6:13,117,102,-12,6:23,10,0,0,0,0,0
864,AA,2/9/22,2344,N917NN,MIA,7:02,6:52,117,127,-10,7:11,19,0,0,0,0,0
865,AA,2/9/22,2403,N587UW,DFW,20:05,19:55,157,143,-10,20:10,15,0,0,0,0,0
866,AA,2/9/22,2476,N993AN,DFW,10:00,9:54,152,145,-6,10:14,20,0,0,0,0,0
867,AA,2/9/22,2612,N662AW,CLT,15:35,15:54,78,69,19,16:08,14,0,0,0,0,0
868,AA,2/9/22,2737,N567UW,LAX,11:04,10:59,301,282,-5,11:17,18,0,0,0,0,0
869,AA,2/9/22,2770,N182UW,DFW,6:00,5:49,153,136,-11,6:06,17,0,0,0,0,0
870,AA,2/10/22,778,N170US,PHX,17:00,16:54,262,232,-6,17:10,16,0,0,0,0,0
871,AA,2/10/22,799,N769US,CLT,8:28,8:21,88,77,-7,8:37,16,0,0,0,0,0
872,AA,2/10/22,980,N167US,DFW,14:18,14:45,152,136,27,15:01,16,0,0,0,0,0
873,AA,2/10/22,990,N127AA,LAX,18:00,17:51,309,264,-9,18:07,16,0,0,0,0,0
874,AA,2/10/22,1037,N107US,PHL,12:31,12:22,118,108,-9,12:35,13,0,0,0,0,0
875,AA,2/10/22,1046,N9022G,MIA,11:46,11:38,114,111,-8,11:53,15,0,0,0,0,0
876,AA,2/10/22,1049,N334SM,MIA,8:22,8:18,117,139,-4,8:48,30,0,0,18,0,0
877,AA,2/10/22,1051,N931AM,DFW,16:36,17:05,154,147,29,17:21,16,22,0,0,0,0
878,AA,2/10/22,1151,N995AN,MIA,6:00,5:55,110,110,-5,6:11,16,0,0,0,0,0
879,AA,2/10/22,1237,N313SB,MIA,18:40,18:57,123,113,17,19:18,21,0,0,0,0,0
880,AA,2/10/22,1300,N112US,ORD,10:18,10:14,130,127,-4,10:39,25,0,0,0,0,0
881,AA,2/10/22,1495,N732US,MIA,13:11,13:35,117,103,24,13:46,11,0,0,0,0,0
882,AA,2/10/22,1567,N979AN,DFW,7:48,7:45,155,144,-3,8:01,16,0,0,0,0,0
883,AA,2/10/22,1694,N190UW,CLT,20:18,20:09,76,73,-9,20:29,20,0,0,0,0,0
884,AA,2/10/22,1718,N9013A,CLT,6:35,6:31,80,73,-4,6:47,16,0,0,0,0,0
885,AA,2/10/22,1777,N190UW,PHX,7:36,7:35,268,279,-1,7:48,13,0,0,0,0,0
886,AA,2/10/22,1828,N4032T,PHL,6:25,6:19,117,114,-6,6:32,13,0,0,0,0,0
887,AA,2/10/22,2344,N980AN,MIA,7:02,6:56,117,114,-6,7:15,19,0,0,0,0,0
888,AA,2/10/22,2403,N519UW,DFW,20:05,20:06,157,140,1,20:21,15,0,0,0,0,0
889,AA,2/10/22,2476,N143AN,DFW,10:00,9:55,152,145,-5,10:16,21,0,0,0,0,0
890,AA,2/10/22,2612,N680AW,CLT,15:35,15:26,78,70,-9,15:42,16,0,0,0,0,0
891,AA,2/10/22,2737,N194UW,LAX,11:04,11:08,301,282,4,11:25,17,0,0,0,0,0
892,AA,2/10/22,2770,N537UW,DFW,6:00,5:53,153,135,-7,6:06,13,0,0,0,0,0
893,AA,2/11/22,778,N584UW,PHX,17:00,16:56,262,234,-4,17:10,14,0,0,0,0,0
894,AA,2/11/22,799,N721UW,CLT,8:28,8:21,88,88,-7,8:38,17,0,0,0,0,0
895,AA,2/11/22,980,N971UY,DFW,14:18,14:15,152,131,-3,14:30,15,0,0,0,0,0
896,AA,2/11/22,990,N142AN,LAX,18:00,17:59,309,278,-1,18:15,16,0,0,0,0,0
897,AA,2/11/22,1037,N111US,PHL,12:31,12:18,118,111,-13,12:31,13,0,0,0,0,0
898,AA,2/11/22,1046,N732US,MIA,11:46,11:37,114,114,-9,11:52,15,0,0,0,0,0
899,AA,2/11/22,1049,N315RJ,MIA,8:22,8:19,117,151,-3,8:44,25,0,0,31,0,0
900,AA,2/11/22,1051,N970UY,DFW,16:36,16:39,154,143,3,16:58,19,0,0,0,0,0
901,AA,2/11/22,1151,N990AU,MIA,6:00,6:03,110,108,3,6:18,15,0,0,0,0,0
902,AA,2/11/22,1237,N887NN,MIA,18:40,18:36,123,109,-4,18:49,13,0,0,0,0,0
903,AA,2/11/22,1300,N119US,ORD,10:18,10:11,130,130,-7,10:41,30,0,0,0,0,0
904,AA,2/11/22,1495,N740UW,MIA,13:11,13:06,117,120,-5,13:20,14,0,0,0,0,0
905,AA,2/11/22,1567,N946AN,DFW,7:48,7:47,155,137,-1,8:00,13,0,0,0,0,0
906,AA,2/11/22,1694,N580UW,CLT,20:18,20:15,76,72,-3,20:27,12,0,0,0,0,0
907,AA,2/11/22,1718,N9013A,CLT,6:35,6:29,80,97,-6,6:56,27,0,0,0,0,0
908,AA,2/11/22,1777,N194UW,PHX,7:36,7:41,268,237,5,7:56,15,0,0,0,0,0
909,AA,2/11/22,1828,N9015D,PHL,6:25,6:18,117,118,-7,6:32,14,0,0,0,0,0
910,AA,2/11/22,2344,N851NN,MIA,7:02,6:59,117,113,-3,7:17,18,0,0,0,0,0
911,AA,2/11/22,2403,N561UW,DFW,20:05,20:01,157,155,-4,20:19,18,0,0,0,0,0
912,AA,2/11/22,2476,N121AN,DFW,10:00,9:55,152,140,-5,10:15,20,0,0,0,0,0
913,AA,2/11/22,2612,N125UW,CLT,15:35,15:29,78,68,-6,15:45,16,0,0,0,0,0
914,AA,2/11/22,2737,N197UW,LAX,11:04,11:04,301,289,0,11:23,19,0,0,0,0,0
915,AA,2/11/22,2770,N554UW,DFW,6:00,5:57,153,136,-3,6:11,14,0,0,0,0,0
916,AA,2/12/22,778,N177US,PHX,16:36,16:57,262,248,21,17:16,19,0,0,0,0,0
917,AA,2/12/22,799,N737US,CLT,8:30,8:22,88,79,-8,8:42,20,0,0,0,0,0
918,AA,2/12/22,980,N970UY,DFW,14:18,14:12,152,144,-6,14:29,17,0,0,0,0,0
919,AA,2/12/22,990,N932AM,LAX,18:00,17:52,309,283,-8,18:16,24,0,0,0,0,0
920,AA,2/12/22,1037,N107US,PHL,12:31,12:25,118,105,-6,12:37,12,0,0,0,0,0
921,AA,2/12/22,1046,N740UW,MIA,11:46,11:41,114,102,-5,11:55,14,0,0,0,0,0
922,AA,2/12/22,1049,N315SD,MIA,8:22,8:24,117,147,2,8:45,21,2,0,30,0,0
923,AA,2/12/22,1051,N534UW,DFW,16:36,16:27,154,150,-9,16:48,21,0,0,0,0,0
924,AA,2/12/22,1151,N148AN,MIA,6:00,5:57,110,107,-3,6:11,14,0,0,0,0,0
925,AA,2/12/22,1237,N968AN,MIA,18:40,19:00,123,133,20,19:20,20,5,0,10,0,15
926,AA,2/12/22,1300,N125UW,ORD,10:18,10:15,130,125,-3,10:46,31,0,0,0,0,0
927,AA,2/12/22,1453,N107US,ORD,6:00,5:48,129,114,-12,6:03,15,0,0,0,0,0
928,AA,2/12/22,1567,N964AN,DFW,7:48,7:47,155,136,-1,8:03,16,0,0,0,0,0
929,AA,2/12/22,1718,N9011P,CLT,6:35,6:29,80,63,-6,6:42,13,0,0,0,0,0
930,AA,2/12/22,1777,N197UW,PHX,7:36,7:34,268,265,-2,7:47,13,0,0,0,0,0
931,AA,2/12/22,1828,N124US,PHL,6:25,6:19,117,107,-6,6:31,12,0,0,0,0,0
932,AA,2/12/22,2344,N902NN,MIA,7:02,7:00,117,123,-2,7:19,19,0,0,0,0,0
933,AA,2/12/22,2476,N995AN,DFW,10:00,9:58,152,148,-2,10:26,28,0,0,0,0,0
934,AA,2/12/22,2612,N665AW,CLT,15:35,15:24,78,70,-11,15:43,19,0,0,0,0,0
935,AA,2/12/22,2737,N536UW,LAX,11:04,11:06,301,296,2,11:27,21,0,0,0,0,0
936,AA,2/12/22,2770,N187US,DFW,6:00,6:07,153,151,7,6:23,16,0,0,0,0,0
937,AA,2/13/22,778,N579UW,PHX,17:00,16:54,262,235,-6,17:09,15,0,0,0,0,0
938,AA,2/13/22,799,N773XF,CLT,8:28,8:49,88,85,21,9:24,35,18,0,0,0,0
939,AA,2/13/22,980,N183UW,DFW,14:18,14:51,152,125,33,15:04,13,0,0,0,0,0
940,AA,2/13/22,990,N987AM,LAX,18:00,17:56,309,281,-4,18:11,15,0,0,0,0,0
941,AA,2/13/22,1037,N122US,PHL,12:31,12:35,118,99,4,12:44,9,0,0,0,0,0
942,AA,2/13/22,1046,N942AN,MIA,11:46,11:49,114,117,3,12:02,13,0,0,0,0,0
943,AA,2/13/22,1049,N378SC,MIA,8:22,8:46,117,127,24,9:09,23,0,0,34,0,0
944,AA,2/13/22,1051,N921US,DFW,16:36,16:33,154,137,-3,16:46,13,0,0,0,0,0
945,AA,2/13/22,1151,N909AM,MIA,6:00,5:54,110,121,-6,6:10,16,0,0,0,0,0
946,AA,2/13/22,1237,N923AN,MIA,18:40,18:44,123,184,4,19:21,37,4,0,61,0,0
947,AA,2/13/22,1300,N665AW,ORD,10:18,10:20,130,113,2,10:38,18,0,0,0,0,0
948,AA,2/13/22,1495,N722US,MIA,13:11,13:07,117,152,-4,13:20,13,0,0,31,0,0
949,AA,2/13/22,1567,N881NN,DFW,7:48,7:42,155,142,-6,7:57,15,0,0,0,0,0
950,AA,2/13/22,1694,N553UW,CLT,20:18,20:14,76,81,-4,20:43,29,0,0,0,0,0
951,AA,2/13/22,1718,N9026C,CLT,6:35,6:30,80,57,-5,6:43,13,0,0,0,0,0
952,AA,2/13/22,1777,N587UW,PHX,7:36,7:25,268,241,-11,7:43,18,0,0,0,0,0
953,AA,2/13/22,2344,N973AN,MIA,7:02,6:59,117,136,-3,7:15,16,0,0,16,0,0
954,AA,2/13/22,2403,N981UY,DFW,20:05,20:01,157,140,-4,20:17,16,0,0,0,0,0
955,AA,2/13/22,2476,N184US,DFW,10:00,9:55,152,141,-5,10:11,16,0,0,0,0,0
956,AA,2/13/22,2612,N679AW,CLT,15:35,15:35,78,67,0,15:53,18,0,0,0,0,0
957,AA,2/13/22,2737,N970UY,LAX,11:04,10:56,301,272,-8,11:10,14,0,0,0,0,0
958,AA,2/13/22,2770,N523UW,DFW,6:00,5:55,153,145,-5,6:14,19,0,0,0,0,0
959,AA,2/14/22,778,N152UW,PHX,17:00,16:53,262,240,-7,17:05,12,0,0,0,0,0
960,AA,2/14/22,799,N709UW,CLT,8:28,8:21,88,86,-7,8:36,15,0,0,0,0,0
961,AA,2/14/22,980,N916US,DFW,14:18,14:11,152,142,-7,14:27,16,0,0,0,0,0
962,AA,2/14/22,990,N153AN,LAX,18:00,18:24,309,285,24,18:42,18,0,0,0,0,0
963,AA,2/14/22,1037,N665AW,PHL,12:31,12:22,118,107,-9,12:34,12,0,0,0,0,0
964,AA,2/14/22,1046,N722US,MIA,11:46,11:43,114,118,-3,11:59,16,0,0,0,0,0
965,AA,2/14/22,1049,N350RV,MIA,8:22,10:18,117,114,116,10:41,23,113,0,0,0,0
966,AA,2/14/22,1051,N155UW,DFW,16:36,16:28,154,145,-8,16:45,17,0,0,0,0,0
967,AA,2/14/22,1151,N928AM,MIA,6:00,5:57,110,110,-3,6:15,18,0,0,0,0,0
968,AA,2/14/22,1237,N826NN,MIA,18:40,18:50,123,112,10,19:05,15,0,0,0,0,0
969,AA,2/14/22,1300,N105UW,ORD,10:18,10:12,130,131,-6,10:35,23,0,0,0,0,0
970,AA,2/14/22,1495,N9017P,MIA,13:11,13:08,117,109,-3,13:27,19,0,0,0,0,0
971,AA,2/14/22,1567,N846NN,DFW,7:48,7:44,155,139,-4,7:58,14,0,0,0,0,0
972,AA,2/14/22,1694,N556UW,CLT,20:18,20:06,76,72,-12,20:28,22,0,0,0,0,0
973,AA,2/14/22,1718,N8001N,CLT,6:35,6:29,80,62,-6,6:44,15,0,0,0,0,0
974,AA,2/14/22,1777,N124AA,PHX,7:36,7:31,268,252,-5,7:54,23,0,0,0,0,0
975,AA,2/14/22,1828,N9026C,PHL,6:25,6:19,117,115,-6,6:34,15,0,0,0,0,0
976,AA,2/14/22,2344,N914NN,MIA,7:02,6:56,117,115,-6,7:14,18,0,0,0,0,0
977,AA,2/14/22,2476,N970UY,DFW,10:00,9:55,152,142,-5,10:14,19,0,0,0,0,0
978,AA,2/14/22,2612,N119US,CLT,15:35,15:29,78,70,-6,15:45,16,0,0,0,0,0
979,AA,2/14/22,2737,N549UW,LAX,11:04,10:58,301,277,-6,11:11,13,0,0,0,0,0
980,AA,2/14/22,2770,N552UW,DFW,6:00,5:53,153,133,-7,6:07,14,0,0,0,0,0
981,AA,2/15/22,778,N976UY,PHX,16:36,16:28,262,235,-8,16:40,12,0,0,0,0,0
982,AA,2/15/22,799,N773XF,CLT,8:28,8:25,88,84,-3,8:51,26,0,0,0,0,0
983,AA,2/15/22,980,N586UW,DFW,14:18,14:24,152,135,6,14:35,11,0,0,0,0,0
984,AA,2/15/22,990,N188US,LAX,18:00,17:55,309,276,-5,18:07,12,0,0,0,0,0
985,AA,2/15/22,1037,N119US,PHL,12:31,12:23,118,106,-8,12:35,12,0,0,0,0,0
986,AA,2/15/22,1046,N717UW,MIA,11:46,12:49,114,113,63,13:04,15,0,0,0,0,62
987,AA,2/15/22,1049,N955AN,MIA,8:22,8:16,117,112,-6,8:33,17,0,0,0,0,0
988,AA,2/15/22,1051,N971UY,DFW,16:36,16:26,154,137,-10,16:35,9,0,0,0,0,0
989,AA,2/15/22,1151,N992AU,MIA,6:00,5:53,110,105,-7,6:06,13,0,0,0,0,0
990,AA,2/15/22,1237,N839NN,MIA,18:40,18:31,123,112,-9,18:40,9,0,0,0,0,0
991,AA,2/15/22,1300,N604AW,ORD,10:18,10:10,130,128,-8,10:25,15,0,0,0,0,0
992,AA,2/15/22,1495,N722US,MIA,13:11,13:09,117,106,-2,13:17,8,0,0,0,0,0
993,AA,2/15/22,1567,N982AN,DFW,7:48,7:39,155,135,-9,7:51,12,0,0,0,0,0
994,AA,2/15/22,1718,N5007E,CLT,6:35,6:29,80,57,-6,6:39,10,0,0,0,0,0
995,AA,2/15/22,1777,N535UW,PHX,7:36,7:29,268,250,-7,7:41,12,0,0,0,0,0
996,AA,2/15/22,1828,N8027D,PHL,6:25,6:16,117,135,-9,6:54,38,0,0,0,0,0
997,AA,2/15/22,2344,N810NN,MIA,7:02,6:51,117,117,-11,7:03,12,0,0,0,0,0
998,AA,2/15/22,2476,N128AN,DFW,10:00,9:55,152,135,-5,10:11,16,0,0,0,0,0
999,AA,2/15/22,2612,N102UW,CLT,15:35,15:23,78,56,-12,15:34,11,0,0,0,0,0
1000,AA,2/15/22,2737,N197UW,LAX,11:04,10:58,301,284,-6,11:12,14,0,0,0,0,0
1001,AA,2/15/22,2770,N924US,DFW,6:00,5:50,153,131,-10,6:00,10,0,0,0,0,0
1002,AA,2/16/22,778,N553UW,PHX,17:00,16:52,262,248,-8,17:06,14,0,0,0,0,0
1003,AA,2/16/22,799,N809AW,CLT,8:28,8:24,88,93,-4,8:56,32,0,0,0,0,0
1004,AA,2/16/22,980,N583UW,DFW,14:18,0:00,152,0,0,0:00,0,0,0,0,0,0
1005,AA,2/16/22,990,N166NN,LAX,18:00,17:54,309,288,-6,18:07,13,0,0,0,0,0
1006,AA,2/16/22,1037,N110UW,PHL,12:31,12:23,118,110,-8,12:38,15,0,0,0,0,0
1007,AA,2/16/22,1046,N723UW,MIA,11:46,11:44,114,98,-2,11:54,10,0,0,0,0,0
1008,AA,2/16/22,1049,N378SC,MIA,8:22,8:23,117,111,1,8:39,16,0,0,0,0,0
1009,AA,2/16/22,1051,N536UW,DFW,16:36,16:33,154,146,-3,16:44,11,0,0,0,0,0
1010,AA,2/16/22,1151,N929AA,MIA,6:00,5:55,110,101,-5,6:11,16,0,0,0,0,0
1011,AA,2/16/22,1237,N928NN,MIA,18:40,18:45,123,122,5,19:00,15,0,0,0,0,0
1012,AA,2/16/22,1300,N665AW,ORD,10:18,10:11,130,122,-7,10:29,18,0,0,0,0,0
1013,AA,2/16/22,1567,N973AN,DFW,7:48,7:40,155,150,-8,7:55,15,0,0,0,0,0
1014,AA,2/16/22,1694,N926UW,CLT,20:18,20:16,76,86,-2,20:46,30,0,0,0,0,0
1015,AA,2/16/22,1718,N9026C,CLT,6:35,6:26,80,59,-9,6:40,14,0,0,0,0,0
1016,AA,2/16/22,1777,N197UW,PHX,7:36,7:25,268,248,-11,7:35,10,0,0,0,0,0
1017,AA,2/16/22,1828,N5007E,PHL,6:25,6:16,117,100,-9,6:27,11,0,0,0,0,0
