name,elevation_ft,continent,iso_country,iso_region,municipality,iata_code,airport_lat,airport_lon
Shaw Air Force Base,241,NA,US,US-SC,Sumter,SSC,33.97269821,-80.47059631
St Louis Lambert International Airport,618,NA,US,US-MO,St Louis,STL,38.748697,-90.370003
Spirit of St Louis Airport,463,NA,US,US-MO,St Louis,SUS,38.66210175,-90.65200043
Travis Air Force Base,62,NA,US,US-CA,Fairfield,SUU,38.26269913,-121.927002
Sioux Gateway Airport/Brigadier General Bud Day Field,1098,NA,US,US-IA,Sioux City,SUX,42.402599,-96.384399
Syracuse Hancock International Airport,421,NA,US,US-NY,Syracuse,SYR,43.11119843,-76.10630035
Whiteman Air Force Base,870,NA,US,US-MO,Knob Noster,SZL,38.7303009,-93.54789734
McChord Air Force Base,322,NA,US,US-WA,Tacoma,TCM,47.13769913,-122.4759979
Tinker Air Force Base,1291,NA,US,US-OK,Oklahoma City,TIK,35.41469955,-97.38659668
Tallahassee Regional Airport,81,NA,US,US-FL,Tallahassee,TLH,30.39649963,-84.35030365
Toledo Express Airport,683,NA,US,US-OH,Toledo,TOL,41.58679962,-83.80780029
Tampa International Airport,26,NA,US,US-FL,Tampa,TPA,27.97550011,-82.53320313
Tri-Cities Regional TN/VA Airport,1519,NA,US,US-TN,Bristol/Johnson/Kingsport,TRI,36.475201,-82.407401
Tulsa International Airport,677,NA,US,US-OK,Tulsa,TUL,36.19839859,-95.88809967
Tucson International Airport / Morris Air National Guard Base,2643,NA,US,US-AZ,Tucson,TUS,32.115004,-110.938053
McGhee Tyson Airport,981,NA,US,US-TN,Knoxville,TYS,35.81100082,-83.9940033
Vandenberg Air Force Base,369,NA,US,US-CA,Lompoc,VBG,34.73730087,-120.5839996
Destin-Ft Walton Beach Airport,87,NA,US,US-FL,Valparaiso,VPS,30.4832,-86.525398
Robins Air Force Base,294,NA,US,US-GA,Warner Robins,WRB,32.64009857,-83.59190369
Tirana International Airport Mother Teresa,126,EU,AL,AL-11,Tirana,TIA,41.41469955,19.72060013
Burgas Airport,135,EU,BG,BG-02,Burgas,BOJ,42.56959915,27.51519966
Sofia Airport,1742,EU,BG,BG-23,Sofia,SOF,42.69669342,23.41143608
Varna Airport,230,EU,BG,BG-03,Varna,VAR,43.232101,27.8251
Larnaca International Airport,8,AS,CY,CY-04,Larnarca,LCA,34.87509918,33.62490082
Paphos International Airport,41,AS,CY,CY-06,Paphos,PFO,34.7179985,32.4856987
RAF Akrotiri,76,EU,GB,GB-U-A,Akrotiri,AKT,34.590401,32.9879
Zagreb Airport,353,EU,HR,HR-21,Zagreb,ZAG,45.74290085,16.06879997
Alicante International Airport,142,EU,ES,ES-V,Alicante,ALC,38.28219986,-0.558156013
Barcelona International Airport,12,EU,ES,ES-CT,Barcelona,BCN,41.2971,2.07846
Adolfo SuÃ¡rez MadridâBarajas Airport,1998,EU,ES,ES-M,Madrid,MAD,40.471926,-3.56264
MÃ¡laga Airport,53,EU,ES,ES-AN,MÃ¡laga,AGP,36.67490005,-4.499110222
Palma De Mallorca Airport,27,EU,ES,ES-PM,Palma De Mallorca,PMI,39.55170059,2.738810062
Santiago de Compostela Airport,1213,EU,ES,ES-GA,Santiago de Compostela,SCQ,42.89630127,-8.415140152
Bordeaux-MÃ©rignac Airport,162,EU,FR,FR-NAQ,Bordeaux/MÃ©rignac,BOD,44.82830048,-0.715556026
Toulouse-Blagnac Airport,499,EU,FR,FR-OCC,Toulouse/Blagnac,TLS,43.629101,1.36382
Lyon Saint-ExupÃ©ry Airport,821,EU,FR,FR-ARA,Lyon,LYS,45.725556,5.081111
Marseille Provence Airport,74,EU,FR,FR-PAC,Marseille,MRS,43.43927192,5.221424103
Nice-CÃ´te d'Azur Airport,12,EU,FR,FR-PAC,Nice,NCE,43.65840149,7.215869904
Avord (BA 702) Air Base,580,EU,FR,FR-CVL,Avord,,47.053299,2.6325
Charles de Gaulle International Airport,392,EU,FR,FR-IDF,Paris,CDG,49.012798,2.55
Paris-Orly Airport,291,EU,FR,FR-IDF,Paris,ORY,48.7233333,2.3794444
EuroAirport Basel-Mulhouse-Freiburg Airport,885,EU,FR,FR-GES,BÃ¢le/Mulhouse,BSL,47.59,7.529167
Eleftherios Venizelos International Airport,308,EU,GR,GR-A1,Athens,ATH,37.93640137,23.94449997
Heraklion International Nikos Kazantzakis Airport,115,EU,GR,GR-91,Heraklion,HER,35.33969879,25.18029976
Thessaloniki Macedonia International Airport,22,EU,GR,GR-54,Thessaloniki,SKG,40.5196991,22.97089958
Budapest Liszt Ferenc International Airport,495,EU,HU,HU-PE,Budapest,BUD,47.42976,19.261093
Bari Karol WojtyÅa Airport,177,EU,IT,IT-75,Bari,BRI,41.138901,16.760599
Catania-Fontanarossa Airport,39,EU,IT,IT-82,Catania,CTA,37.466801,15.0664
FalconeâBorsellino Airport,65,EU,IT,IT-82,Palermo,PMO,38.175999,13.091
Cagliari Elmas Airport,13,EU,IT,IT-88,Cagliari,CAG,39.251499,9.05428
Malpensa International Airport,768,EU,IT,IT-25,Milan,MXP,45.6306,8.72811
Milan Bergamo Airport,782,EU,IT,IT-25,Bergamo,BGY,45.673901,9.70417
Turin Airport,989,EU,IT,IT-21,Torino,TRN,45.200802,7.64963
Genoa Cristoforo Colombo Airport,13,EU,IT,IT-42,Genova,GOA,44.4133,8.8375
Milano Linate Airport,353,EU,IT,IT-25,Milan,LIN,45.445099,9.27674
Bologna Guglielmo Marconi Airport,123,EU,IT,IT-45,Bologna,BLQ,44.5354,11.2887
Treviso-Sant'Angelo Airport,59,EU,IT,IT-34,Treviso,TSF,45.648399,12.1944
Verona Villafranca Airport,239,EU,IT,IT-34,Verona,VRN,45.395699,10.8885
Venice Marco Polo Airport,7,EU,IT,IT-34,Venice,VCE,45.505299,12.3519
CiampinoâG. B. Pastine International Airport,427,EU,IT,IT-62,Rome,CIA,41.7994,12.5949
Leonardo da VinciâFiumicino Airport,13,EU,IT,IT-62,Rome,FCO,41.8002778,12.2388889
Naples International Airport,294,EU,IT,IT-72,NÃ¡poli,NAP,40.886002,14.2908
Pisa International Airport,6,EU,IT,IT-52,Pisa,PSA,43.683899,10.3927
Ljubljana JoÅ¾e PuÄnik Airport,1273,EU,SI,SI-061,Ljubljana,LJU,46.223701,14.4576
VÃ¡clav Havel Airport Prague,1247,EU,CZ,CZ-PR,Prague,PRG,50.1008,14.26
Ben Gurion International Airport,135,AS,IL,IL-M,Tel Aviv,TLV,32.01139832,34.88669968
Ovda International Airport,1492,AS,IL,IL-D,Eilat,VDA,29.94029999,34.93579865
Malta International Airport,300,EU,MT,MT-25,Valletta,MLA,35.857498,14.4775
Vienna International Airport,600,EU,AT,AT-9,Vienna,VIE,48.11029816,16.56970024
Faro Airport,24,EU,PT,PT-08,Faro,FAO,37.01440048,-7.965909958
Lajes Airport,180,EU,PT,PT-20,Praia da VitÃ³ria,TER,38.761799,-27.090799
JoÃ£o Paulo II Airport,259,EU,PT,PT-20,Ponta Delgada,PDL,37.74119949,-25.69790077
Francisco de SÃ¡ Carneiro Airport,228,EU,PT,PT-13,Porto,OPO,41.24810028,-8.681389809
Humberto Delgado Airport (Lisbon Portela Airport),374,EU,PT,PT-11,Lisbon,LIS,38.7813,-9.13592
Sarajevo International Airport,1708,EU,BA,BA-BIH,Sarajevo,SJJ,43.82460022,18.3314991
Henri CoandÄ International Airport,314,EU,RO,RO-B,Bucharest,OTP,44.5711111,26.085
Geneva Cointrin International Airport,1411,EU,CH,CH-GE,Geneva,GVA,46.23809814,6.108950138
ZÃ¼rich Airport,1416,EU,CH,CH-ZH,Zurich,ZRH,47.464699,8.54917
EsenboÄa International Airport,3125,AS,TR,TR-06,Ankara,ESB,40.12810135,32.99509811
Adana Airport,65,AS,TR,TR-01,Adana,ADA,36.98220062,35.28039932
Antalya International Airport,177,AS,TR,TR-07,Antalya,AYT,36.898701,30.800501
Gaziantep International Airport,2315,AS,TR,TR-27,Gaziantep,GZT,36.94720078,37.47869873
AtatÃ¼rk International Airport,163,AS,TR,TR-34,Istanbul,ISL,40.976898,28.8146
Adnan Menderes International Airport,412,AS,TR,TR-35,Ä°zmir,ADB,38.29240036,27.15699959
Dalaman International Airport,20,AS,TR,TR-48,Dalaman,DLM,36.71310043,28.79249954
Erzurum International Airport,5763,AS,TR,TR-25,Erzurum,ERZ,39.95650101,41.17020035
Trabzon International Airport,104,AS,TR,TR-61,Trabzon,TZX,40.99509811,39.78969955
SÃ¼leyman Demirel International Airport,2835,AS,TR,TR-32,Isparta,ISE,37.85540009,30.36840057
Milas Bodrum International Airport,21,AS,TR,TR-48,Bodrum,BJV,37.25059891,27.66430092
Sabiha GÃ¶kÃ§en International Airport,312,AS,TR,TR-34,Istanbul,SAW,40.89860153,29.30920029
Istanbul Airport,325,AS,TR,TR-34,Istanbul,IST,41.275278,28.751944
Skopje International Airport,781,EU,MK,MK-004,Skopje,SKP,41.961601,21.621401
Belgrade Nikola Tesla Airport,335,EU,RS,RS-00,Belgrade,BEG,44.81840134,20.3090992
Podgorica Airport,141,EU,ME,ME-16,Podgorica,TGD,42.359402,19.2519
M. R. Å tefÃ¡nik Airport,436,EU,SK,SK-BL,Bratislava,BTS,48.17020035,17.21269989
Punta Cana International Airport,47,NA,DO,DO-11,Punta Cana,PUJ,18.56739998,-68.36340332
Las AmÃ©ricas International Airport,59,NA,DO,DO-01,Santo Domingo,SDQ,18.42970085,-69.66889954
La Aurora Airport,4952,NA,GT,GT-GU,Guatemala City,GUA,14.5833,-90.527496
Norman Manley International Airport,10,NA,JM,JM-01,Kingston,KIN,17.93569946,-76.78749847
General Juan N Alvarez International Airport,16,NA,MX,MX-GRO,Acapulco,ACA,16.75709915,-99.7539978
Don Miguel Hidalgo Y Costilla International Airport,5016,NA,MX,MX-JAL,Guadalajara,GDL,20.52179909,-103.310997
General Ignacio P. Garcia International Airport,627,NA,MX,MX-SON,Hermosillo,HMO,29.09589958,-111.0479965
Licenciado Benito Juarez International Airport,7316,NA,MX,MX-DIF,Mexico City,MEX,19.4363,-99.072098
General Mariano Escobedo International Airport,1278,NA,MX,MX-NLE,Monterrey,MTY,25.7784996,-100.1070023
Licenciado Gustavo DÃ­az Ordaz International Airport,23,NA,MX,MX-JAL,Puerto Vallarta,PVR,20.68009949,-105.2539978
Los Cabos International Airport,374,NA,MX,MX-BCS,San JosÃ© del Cabo,SJD,23.15180016,-109.7210007
General Abelardo L. RodrÃ­guez International Airport,489,NA,MX,MX-BCN,Tijuana,TIJ,32.54109955,-116.9700012
CancÃºn International Airport,22,NA,MX,MX-ROO,CancÃºn,CUN,21.03650093,-86.87709808
Tocumen International Airport,135,NA,PA,PA-8,Tocumen,PTY,9.071359634,-79.38349915
Daniel Oduber Quiros International Airport,270,NA,CR,CR-G,Liberia,LIR,10.5933,-85.544403
MonseÃ±or Ãscar Arnulfo Romero International Airport,101,NA,SV,SV-PA,San Salvador (San Luis Talpa),SAL,13.4409,-89.055702
JosÃ© MartÃ­ International Airport,210,NA,CU,CU-03,Havana,HAV,22.98920059,-82.40910339
Juan Gualberto Gomez International Airport,210,NA,CU,CU-04,Varadero,VRA,23.03440094,-81.43530273
Owen Roberts International Airport,8,NA,KY,KY-U-A,Georgetown,GCM,19.2928009,-81.35769653
Lynden Pindling International Airport,16,NA,BS,BS-NP,Nassau,NAS,25.039,-77.466202
Philip S. W. Goldson International Airport,15,NA,BZ,BZ-BZ,Belize City,BZE,17.53910065,-88.30819702
Rarotonga International Airport,19,OC,CK,CK-U-A,Avarua,RAR,-21.20269966,-159.8059998
Faa'a International Airport,5,OC,PF,PF-U-A,Papeete,PPT,-17.553699,-149.606995
Auckland International Airport,23,OC,NZ,NZ-AUK,Auckland,AKL,-37.0080986,174.7920074
Christchurch International Airport,123,OC,NZ,NZ-CAN,Christchurch,CHC,-43.48939896,172.5319977
Wellington International Airport,41,OC,NZ,NZ-WGN,Wellington,WLG,-41.32720184,174.8049927
Bahrain International Airport,6,AS,BH,BH-15,Manama,BAH,26.27079964,50.63359833
King Fahd International Airport,72,AS,SA,SA-04,Ad Dammam,DMM,26.47120094,49.79790115
King Abdulaziz Air Base,84,AS,SA,SA-04,,DHA,26.26539993,50.15200043
King Abdulaziz International Airport,48,AS,SA,SA-02,Jeddah,JED,21.6796,39.156502
Prince Mohammad Bin Abdulaziz Airport,2151,AS,SA,SA-03,Medina,MED,24.5534,39.705101
King Khaled International Airport,2049,AS,SA,SA-01,Riyadh,RUH,24.95759964,46.69879913
Imam Khomeini International Airport,3305,AS,IR,IR-07,Tehran,IKA,35.41609955,51.15219879
Mehrabad International Airport,3962,AS,IR,IR-07,Tehran,THR,35.68920135,51.31340027
Mashhad International Airport,3263,AS,IR,IR-30,Mashhad,MHD,36.23519897,59.64099884
Shiraz Shahid Dastghaib International Airport,4927,AS,IR,IR-14,Shiraz,SYZ,29.5392,52.589802
Tabriz International Airport,4459,AS,IR,IR-01,Tabriz,TBZ,38.13389969,46.23500061
Queen Alia International Airport,2395,AS,JO,JO-AM,Amman,AMM,31.72260094,35.99319839
Kuwait International Airport,206,AS,KW,KW-FA,Kuwait City,KWI,29.22660065,47.96889877
Beirut Rafic Hariri International Airport,87,AS,LB,LB-JL,Beirut,BEY,33.82089996,35.48839951
Duqm International Airport,364,AS,OM,OM-WU,Duqm,DQM,19.501944,57.634167
Rustaq Airport,349,AS,OM,OM-BA,Al Masna'ah,MNH,23.640556,57.4875
Abu Dhabi International Airport,88,AS,AE,AE-AZ,Abu Dhabi,AUH,24.43300056,54.65110016
Dubai International Airport,62,AS,AE,AE-DU,Dubai,DXB,25.25279999,55.36439896
Al Maktoum International Airport,114,AS,AE,AE-DU,Jebel Ali,DWC,24.896356,55.161389
Sharjah International Airport,111,AS,AE,AE-SH,Sharjah,SHJ,25.32859993,55.51720047
Muscat International Airport,48,AS,OM,OM-MA,Muscat,MCT,23.59329987,58.28440094
Islamabad International Airport,1761,AS,PK,PK-PB,Islamabad,ISB,33.549,72.82566
Sialkot Airport,837,AS,PK,PK-PB,Sialkot,SKT,32.53555679,74.3638916
Baghdad International Airport,114,AS,IQ,IQ-BG,Baghdad,BGW,33.26250076,44.23460007
Basrah International Airport,11,AS,IQ,IQ-BA,Basrah,BSR,30.54910088,47.66210175
Aleppo International Airport,1276,AS,SY,SY-HL,Aleppo,ALP,36.18069839,37.22439957
Damascus International Airport,2020,AS,SY,SY-DI,Damascus,DAM,33.41149902,36.5155983
Bassel Al-Assad International Airport,157,AS,SY,SY-LA,Latakia,LTK,35.40110016,35.94869995
Hamad International Airport,13,AS,QA,QA-DA,Doha,DOH,25.273056,51.608056
Fairbanks International Airport,439,NA,US,US-AK,Fairbanks,FAI,64.81510162,-147.8560028
Ted Stevens Anchorage International Airport,152,NA,US,US-AK,Anchorage,ANC,61.17440033,-149.9960022
Antonio B. Won Pat International Airport,298,OC,GU,GU-U-A,"HagÃ¥tÃ±a, Guam International Airport",GUM,13.48340034,144.7960052
Laguindingan Airport,190,AS,PH,PH-MSR,Cagayan de Oro City,CGY,8.612203,124.456496
Northern Cagayan International Airport,,AS,PH,PH-CAG,Lal-lo,,18.182388,121.745853
Daniel K Inouye International Airport,13,NA,US,US-HI,Honolulu,HNL,21.32062,-157.924228
Tamim Airbase,,AS,QA,QA-U-A,Dukhan,,25.467722,50.999479
Kinmen Airport,93,AS,TW,TW-X-KM,Shang-I,KNH,24.4279,118.359001
Kaohsiung International Airport,31,AS,TW,TW-KHH,Kaohsiung City,KHH,22.57710075,120.3499985
Taiwan Taoyuan International Airport,106,AS,TW,TW-TAO,Taipei,TPE,25.0777,121.233002
Narita International Airport,141,AS,JP,JP-12,Tokyo / Narita,NRT,35.764702,140.386002
Kansai International Airport,26,AS,JP,JP-27,Osaka,KIX,34.4272995,135.2440033
New Chitose Airport,82,AS,JP,JP-01,Chitose / Tomakomai,CTS,42.77519989,141.6920013
Fukuoka Airport,32,AS,JP,JP-40,Fukuoka,FUK,33.58589935,130.451004
Kagoshima Airport,906,AS,JP,JP-46,Kagoshima,KOJ,31.80340004,130.7189941
Chubu Centrair International Airport,15,AS,JP,JP-23,Tokoname,NGO,34.85839844,136.8049927
Mt. Fuji Shizuoka Airport,433,AS,JP,JP-22,Makinohara / Shimada,FSZ,34.79604347,138.1877518
Osaka International Airport,50,AS,JP,JP-27,Osaka,ITM,34.78549957,135.4380035
Tokyo Haneda International Airport,35,AS,JP,JP-13,"Ota, Tokyo",HND,35.552299,139.779999
Yokota Air Base,463,AS,JP,JP-13,Fussa,OKO,35.74850082,139.3480072
Muan International Airport,35,AS,KR,KR-46,Piseo-ri (Muan),MWX,34.991406,126.382814
Kunsan Air Base,29,AS,KR,KR-45,Kunsan,KUV,35.90380096,126.6159973
Jeju International Airport,118,AS,KR,KR-49,Jeju City,CJU,33.51129913,126.4929962
Gimhae International Airport,6,AS,KR,KR-26,Busan,PUS,35.17950058,128.9380035
Incheon International Airport,23,AS,KR,KR-28,Seoul,ICN,37.46910095,126.4509964
Osan Air Base,38,AS,KR,KR-41,,OSN,37.090599,127.029999
Gimpo International Airport,59,AS,KR,KR-11,Seoul,GMP,37.5583,126.791
Cheongju International Airport/Cheongju Air Base (K-59/G-513),191,AS,KR,KR-43,Cheongju,CJJ,36.717008,127.498741
Naha Airport,12,AS,JP,JP-47,Naha,OKA,26.19580078,127.6460037
Kadena Air Base,143,AS,JP,JP-47,,DNA,26.3556,127.767998
Diosdado Macapagal International Airport,484,AS,PH,PH-PAM,Angeles/Mabalacat,CRK,15.186,120.559998
Ninoy Aquino International Airport,75,AS,PH,PH-U-A,"Pasay / ParaÃ±aque, Metro Manila",MNL,14.5086,121.019997
Francisco Bangoy International Airport,96,AS,PH,PH-DAV,Davao City,DVO,7.125520229,125.6460037
Mactan Cebu International Airport,31,AS,PH,PH-CEB,Lapu-Lapu City,CEB,10.30749989,123.9789963
Lipetsk Air Base,636,EU,RU,RU-LIP,Lipetsk,,52.63499832,39.44499969
Grozny North Airport,548,EU,RU,RU-CE,Grozny,GRV,43.388302,45.698601
Ukrainka Air Base,771,EU,RU,RU-AMU,Belogorsk,,51.169997,128.445007
Olenya Air Base,702,EU,RU,RU-MUR,Olenegorsk,,68.15180206,33.46390152
Financial Services business and personal loans no collateral require,,AS,SA,SA-04,,,90,90
Ministro Pistarini International Airport,67,SA,AR,AR-B,Buenos Aires,EZE,-34.8222,-58.5358
Val de Cans/JÃºlio Cezar Ribeiro International Airport,54,SA,BR,BR-PA,BelÃ©m,BEL,-1.37925005,-48.47629929
Presidente Juscelino Kubitschek International Airport,3497,SA,BR,BR-DF,BrasÃ­lia,BSB,-15.869167,-47.920834
Tancredo Neves International Airport,2715,SA,BR,BR-MG,Belo Horizonte,CNF,-19.62444305,-43.9719429
Afonso Pena Airport,2988,SA,BR,BR-PR,Curitiba,CWB,-25.5284996,-49.17580032
Eduardo Gomes International Airport,264,SA,BR,BR-AM,Manaus,MAO,-3.03861,-60.049702
HercÃ­lio Luz International Airport,16,SA,BR,BR-SC,FlorianÃ³polis,FLN,-27.67027855,-48.55250168
Rio GaleÃ£o â Tom Jobim International Airport,28,SA,BR,BR-RJ,Rio De Janeiro,GIG,-22.80999947,-43.25055695
Guarulhos - Governador AndrÃ© Franco Montoro International Airport,2459,SA,BR,BR-SP,SÃ£o Paulo,GRU,-23.43555641,-46.47305679
Governador AluÃ­zio Alves International Airport,272,SA,BR,BR-RN,Natal,NAT,-5.768056,-35.376111
Congonhas Airport,2631,SA,BR,BR-SP,SÃ£o Paulo,CGH,-23.62611008,-46.65638733
Deputado Luiz Eduardo MagalhÃ£es International Airport,64,SA,BR,BR-BA,Salvador,SSA,-12.9086113,-38.32249832
Comodoro Arturo Merino BenÃ­tez International Airport,1555,SA,CL,CL-RM,Santiago,SCL,-33.39300156,-70.78579712
Cotopaxi International Airport,9205,SA,EC,EC-X,Latacunga,LTX,-0.906833,-78.615799
Mariscal Sucre International Airport,7841,SA,EC,EC-P,Quito,UIO,-0.129166667,-78.3575
El Dorado International Airport,8361,SA,CO,CO-CUN,Bogota,BOG,4.70159,-74.1469
Viru Viru International Airport,1224,SA,BO,BO-S,Santa Cruz,VVI,-17.6448,-63.135399
Jorge ChÃ¡vez International Airport,113,SA,PE,PE-LIM,Lima,LIM,-12.0219,-77.114305
Alejandro Velasco Astete International Airport,10860,SA,PE,PE-CUS,Cusco,CUZ,-13.53569984,-71.938797
Carrasco International /General C L Berisso Airport,105,SA,UY,UY-CA,Montevideo,MVD,-34.838402,-56.0308
General JosÃ© Antonio Anzoategui International Airport,30,SA,VE,VE-B,Barcelona,BLA,10.111111,-64.692222
SimÃ³n BolÃ­var International Airport,234,SA,VE,VE-X,Caracas,CCS,10.601194,-66.991222
Pointe-Ã -Pitre Le Raizet,36,NA,GP,GP-U-A,Pointe-Ã -Pitre,PTP,16.265301,-61.531799
Luis Munoz Marin International Airport,9,NA,PR,PR-U-A,San Juan,SJU,18.43939972,-66.00180054
Enfidha - Hammamet International Airport,21,AF,TN,TN-51,Enfidha,NBE,36.075833,10.438611
Princess Juliana International Airport,13,NA,SX,SX-U-A,Saint Martin,SXM,18.04100037,-63.10889816
Ãukurova Airport,15,AS,TR,TR-33,Tarsus,,36.895545,35.069381
Almaty Airport,2234,AS,KZ,KZ-ALM,Almaty,ALA,43.35210037,77.04049683
Astana International Airport,1165,AS,KZ,KZ-AKM,Astana,TSE,51.02220154,71.46690369
Manas International Airport,2058,AS,KG,KG-C,Bishkek,FRU,43.06129837,74.4776001
Sary-Arka Airport,1765,AS,KZ,KZ-KAR,Karaganda,KGF,49.67079926,73.33439636
Heydar Aliyev International Airport,10,AS,AZ,AZ-BA,Baku,GYD,40.46749878,50.04669952
Zvartnots International Airport,2838,AS,AM,AM-ER,Yerevan,EVN,40.14730072,44.39590073
Tbilisi International Airport,1624,AS,GE,GE-TB,Tbilisi,TBS,41.6692009,44.95470047
Khabarovsk-Novy Airport,244,AS,RU,RU-KHA,Khabarovsk,KHV,48.52799988,135.1880035
Boryspil International Airport,427,EU,UA,UA-32,Kiev,KBP,50.34500122,30.8946991
Simferopol International Airport,639,EU,UA,UA-43,Simferopol,SIP,45.0522,33.975101
Kharkiv International Airport,508,EU,UA,UA-63,Kharkiv,HRK,49.92480087,36.29000092
Odessa International Airport,172,EU,UA,UA-51,Odessa,ODS,46.42679977,30.67650032
Pulkovo Airport,78,EU,RU,RU-SPE,St. Petersburg,LED,59.8003006,30.26250076
Minsk National Airport,670,EU,BY,BY-MI,Minsk,MSQ,53.88249969,28.03070068
Yemelyanovo Airport,942,EU,RU,RU-KYA,Krasnoyarsk,KJA,56.172901,92.493301
Tolmachevo Airport,365,AS,RU,RU-NVS,Novosibirsk,OVB,55.01259995,82.65070343
Platov International Airport,213,EU,RU,RU-ROS,Rostov-on-Don,ROV,47.493888,39.924722
Sochi International Airport,89,EU,RU,RU-KDA,Sochi,AER,43.449902,39.9566
Koltsovo Airport,764,AS,RU,RU-SVE,Yekaterinburg,SVX,56.74309921,60.80270004
Ashgabat International Airport,692,AS,TM,TM-A,Ashgabat,ASB,37.986801,58.361
Tashkent International Airport,1417,AS,UZ,UZ-TO,Tashkent,TAS,41.25790024,69.28119659
Zhukovsky International Airport,377,EU,RU,RU-MOS,Moscow,ZIA,55.553299,38.150002
Domodedovo International Airport,588,EU,RU,RU-MOS,Moscow,DME,55.40879822,37.90629959
Sheremetyevo International Airport,622,EU,RU,RU-MOS,Moscow,SVO,55.972599,37.4146
Vnukovo International Airport,685,EU,RU,RU-MOS,Moscow,VKO,55.59149933,37.26150131
Kazan International Airport,411,EU,RU,RU-TA,Kazan,KZN,55.60620117,49.27870178
Borisoglebskoye Airport,213,EU,RU,RU-TA,Kazan,,55.86669922,49.13330078
Ufa International Airport,449,EU,RU,RU-BA,Ufa,UFA,54.55749893,55.87440109
Kurumoch International Airport,477,EU,RU,RU-SAM,Samara,KUF,53.50490189,50.16429901
Chhatrapati Shivaji International Airport,39,AS,IN,IN-MM,Mumbai,BOM,19.08869934,72.86789703
Dabolim Airport,150,AS,IN,IN-GA,Vasco da Gama,GOI,15.38080025,73.83139801
Bandaranaike International Colombo Airport,30,AS,LK,LK-1,Colombo,CMB,7.180759907,79.88410187
Mattala Rajapaksa International Airport,157,AS,LK,LK-3,,HRI,6.284467,81.124128
Phnom Penh International Airport,40,AS,KH,KH-8,Phnom Penh,PNH,11.54660034,104.8440018
Siem Reap International Airport,60,AS,KH,KH-17,Siem Reap,REP,13.41069984,103.8130035
Netaji Subhash Chandra Bose International Airport,16,AS,IN,IN-WB,Kolkata,CCU,22.65469933,88.44670105
Hazrat Shahjalal International Airport,30,AS,BD,BD-3,Dhaka,DAC,23.843347,90.397783
Hong Kong International Airport,28,AS,HK,HK-U-A,Hong Kong,HKG,22.308901,113.915001
Sri Guru Ram Dass Jee International Airport,756,AS,IN,IN-PB,Amritsar,ATQ,31.70960045,74.79730225
Indira Gandhi International Airport,777,AS,IN,IN-DL,New Delhi,DEL,28.5665,77.103104
Macau International Airport,20,AS,MO,MO-U-A,Macau,MFM,22.149599,113.592003
Tribhuvan International Airport,4390,AS,NP,NP-BA,Kathmandu,KTM,27.6966,85.3591
Kempegowda International Airport,3000,AS,IN,IN-KA,Bangalore,BLR,13.1979,77.706299
Cochin International Airport,30,AS,IN,IN-KL,Kochi,COK,10.152,76.401901
Calicut International Airport,342,AS,IN,IN-KL,Calicut,CCJ,11.13679981,75.95529938
Rajiv Gandhi International Airport,2024,AS,IN,IN-TG,Hyderabad,HYD,17.231318,78.429855
Chennai International Airport,52,AS,IN,IN-TN,Chennai,MAA,12.99000549,80.16929626
Trivandrum International Airport,15,AS,IN,IN-KL,Thiruvananthapuram,TRV,8.48211956,76.92009735
MalÃ© International Airport,6,AS,MV,MV-MLE,MalÃ©,MLE,4.191830158,73.52909851
Don Mueang International Airport,9,AS,TH,TH-10,Bangkok,DMK,13.91259956,100.6070023
Suvarnabhumi Airport,5,AS,TH,TH-10,Bangkok,BKK,13.68109989,100.7470016
Chiang Mai International Airport,1036,AS,TH,TH-50,Chiang Mai,CNX,18.76679993,98.96260071
Phuket International Airport,82,AS,TH,TH-83,Phuket,HKT,8.1132,98.316902
Da Nang International Airport,33,AS,VN,VN-60,Da Nang,DAD,16.04389954,108.1989975
Noi Bai International Airport,39,AS,VN,VN-15,Hanoi,HAN,21.22120094,105.8069992
Tan Son Nhat International Airport,33,AS,VN,VN-23,Ho Chi Minh City,SGN,10.81879997,106.6520004
Mandalay International Airport,300,AS,MM,MM-04,Mandalay,MDL,21.70219994,95.97789764
Yangon International Airport,109,AS,MM,MM-06,Yangon,RGN,16.90730095,96.1332016
Hasanuddin International Airport,47,AS,ID,ID-SN,Ujung Pandang-Celebes Island,UPG,-5.061629772,119.5540009
Ngurah Rai (Bali) International Airport,14,AS,ID,ID-BA,Denpasar-Bali Island,DPS,-8.748169899,115.1669998
Sentani International Airport,289,AS,ID,ID-PA,Jayapura-Papua Island,DJJ,-2.576950073,140.5160065
Juanda International Airport,9,AS,ID,ID-JI,Surabaya,SUB,-7.379829884,112.7870026
Dominique Edward Osok Airport,10,AS,ID,ID-PB,Sorong-Papua Island,SOQ,-0.894,131.287
Brunei International Airport,73,AS,BN,BN-BM,Bandar Seri Begawan,BWN,4.944200039,114.9280014
Soekarno-Hatta International Airport,34,AS,ID,ID-BT,Jakarta,CGK,-6.12556982,106.6559982
Kualanamu International Airport,23,AS,ID,ID-SU,,KNO,3.642222,98.885278
Kuala Lumpur International Airport,69,AS,MY,MY-14,Kuala Lumpur,KUL,2.745579958,101.7099991
Singapore Changi Airport,22,AS,SG,SG-04,Singapore,SIN,1.35019,103.994003
Brisbane International Airport,13,OC,AU,AU-QLD,Brisbane,BNE,-27.38419914,153.1170044
